,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
2095,266,mpoole,Mark Poole,10,2.3,1.3,1.0,2.1,16.0,95.81,1.5,0.7,0.0,0.2,0.7,0.0,3.7,ATL,2016,18.4,12.2,6.2,16.06,20.5,50.73,,,,,,0.8087014032905385,-0.22790462307819429,-0.7150185438599936,-0.012254039564433522,-0.036618950803020724
2096,267,ahagen,Andrew Hagen,11,1.27,0.64,0.64,2.09,7.18,88.76,1.36,0.91,0.0,0.09,1.82,0.0,0.27,SF,2016,23.27,4.18,19.09,20.86,19.45,43.93,,,,,,0.8389755532813723,-1.5511939944561217,-1.059394280833217,2.5211186749385446,0.18737648823264452
2097,268,jchampagn,Jean-Levy Champagne,11,1.55,0.91,0.64,2.09,8.64,93.14,0.27,0.45,0.0,0.09,1.09,0.0,1.73,MTL,2016,17.82,4.82,13.0,18.31,16.36,31.67,,,,,,0.22178475757650645,0.11304337568029715,-0.009062713238278298,-0.4295319258912297,-0.02594162646817609
2098,269,rnicolls,Russ Nicolls,11,2.18,0.91,1.27,2.09,7.09,88.64,0.91,0.64,0.0,0.09,0.64,0.0,0.0,OTT,2016,16.18,8.91,7.27,13.07,17.27,51.58,,,,,,1.2210090967091296,-0.22020196258493244,-0.15048805824505473,-0.1561482706409904,0.17354270130953797
2099,270,ataylor,Austin Taylor,12,3.5,2.08,1.42,2.08,22.92,93.22,2.67,1.33,0.0,0.25,0.17,0.0,0.42,ATL,2016,25.58,22.0,3.58,22.53,30.75,53.93,,,,,,0.5654854523079659,-4.104043405099787,3.2114543828552558,-2.579480344500815,-0.7266459786093452
2100,271,acorey,Andy Corey,13,3.46,2.38,1.08,2.0,12.31,82.47,0.92,2.15,0.0,0.23,0.92,0.0,12.54,OTT,2016,23.38,8.38,15.0,22.03,24.92,40.43,,,,,,0.37174401965161474,0.8767744637327597,0.906872824837729,-0.45698759030657676,0.42460092947888173
2101,272,agardner,Andrew Gardner,1,1.0,0.0,1.0,2.0,5.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,2016,11.0,0.0,11.0,11.28,11.0,,,,,,,,,,,
2102,273,alaviolet,Allan Laviolette,9,2.56,2.0,0.56,2.0,14.89,90.54,1.56,1.22,0.0,0.22,0.89,0.0,12.0,ATL,2016,20.22,4.67,15.56,19.17,17.89,39.75,,,,,,-0.2840412724553115,1.0430534723077938,1.4750285814056636,0.6188771051648351,0.7132294716057452
2103,274,bkatz,Billy Katz,1,4.0,3.0,1.0,2.0,10.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,NY,2016,15.0,5.0,10.0,18.48,18.0,,,,,,,-1.0048010186857301,-0.8079681698678283,0.17544944149493416,0.09150616784698738,-0.38645339480290924
2104,275,bsansbury,Bryan Sansbury,1,2.0,1.0,1.0,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2016,14.0,3.0,11.0,7.98,7.0,,,,,,,0.23726007491316597,0.8872814966594945,-0.41105190228557764,0.31090745233877026,0.2560992804064633
2105,276,bshinners,Brian Shinners,2,0.5,0.0,0.5,2.0,3.0,,0.0,0.0,0.0,0.0,1.5,0.0,0.0,JAX,2016,7.0,0.5,6.5,6.07,4.0,,,,,,,,,,,
2106,277,bsnell,Ben Snell,8,1.88,0.5,1.38,2.0,9.5,92.68,1.13,0.75,0.0,0.13,1.0,0.0,5.38,SEA,2016,22.63,3.0,19.63,20.21,16.38,45.04,,,,,,1.6151456716887969,-0.9404433041912029,0.7502753982861704,-0.8031389096869078,0.15545971402421413
2107,278,canker,Carleton Anker,2,1.0,0.0,1.0,2.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,IND,2016,18.0,1.0,17.0,12.33,12.0,37.5,,,,,,-0.2554253108947499,0.28446586433066756,-0.7786977818053263,0.18763710807172068,-0.140505030074422
2108,279,cfriedes,Cole Friedes,4,1.0,0.0,1.0,2.0,3.5,,0.5,0.0,0.0,0.0,1.0,0.0,0.0,JAX,2016,18.5,3.0,15.5,18.36,13.0,40.38,,,,,,0.09023497608297397,0.13577953154782363,-0.8430465719638055,0.5808965472323981,-0.009033879275152423
2109,280,eerickson,Elliott Erickson,8,1.5,0.5,1.0,2.0,6.25,86.21,0.63,0.88,0.0,0.0,1.38,0.0,0.13,ATL,2016,17.25,6.88,10.38,16.98,15.25,40.16,,,,,,-0.4234187648175754,-0.023426349667729742,-0.42027428440664655,1.6354638258327487,0.19208610673519927
2110,281,gellis,Greg Ellis,12,2.0,0.92,1.08,2.0,5.67,90.67,0.33,0.42,0.0,0.25,0.67,0.0,0.58,TOR,2016,17.58,2.92,14.67,16.23,16.33,46.94,,,,,,0.564077746007916,0.9474618772637693,-1.401838222996867,-0.7119352102349851,-0.15055845249004166
2111,282,ggrayshaw,Graham Grayshaw,1,1.0,0.0,1.0,2.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MIN,2016,9.0,0.0,9.0,5.52,5.0,,,,,,,,,,,
2112,283,hcarnegie,Husayn Carnegie,8,1.5,0.0,1.5,2.0,2.75,95.65,0.5,0.0,0.0,0.13,0.63,0.0,0.0,"LA, SEA",2016,12.25,3.63,8.63,11.86,10.25,40.24,,,,,,-0.46271039178225043,0.47856030817011475,-0.5393096058913137,-0.1128603581847474,-0.15908001192204918
2113,284,kalexande1,Ken Alexander,8,3.13,1.5,1.63,2.0,10.38,85.57,1.0,1.5,0.0,0.13,0.5,0.0,0.0,OTT,2016,19.0,17.25,1.75,18.11,26.38,45.5,,,,,,1.5233242578746478,-1.572992926360108,0.08709563869675452,-0.41934906004447026,-0.09548052245829397
2114,285,khartl,K Hartl,1,2.0,1.0,1.0,2.0,3.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,PIT,2016,15.0,3.0,12.0,11.9,16.0,,,,,,,,,,,
2115,286,kkelly,Kieran Kelly,8,1.5,0.25,1.25,2.0,3.5,87.5,0.13,0.5,0.0,0.13,1.13,0.0,0.63,SEA,2016,18.0,3.5,14.5,16.45,15.13,38.02,,,,,,-0.06702523849349103,-0.3220781816004505,-0.7463926197110906,-0.287296445180422,-0.3556981212463635
2116,287,lblacksto,Lance Blackstock,2,1.0,0.0,1.0,2.0,2.5,,0.0,0.0,0.0,0.5,1.5,0.0,0.0,OTT,2016,17.5,1.0,16.5,15.75,18.0,38.89,,,,,,-0.7454907493601824,0.5946637430372387,-0.1646637712643417,0.2722534409301848,-0.01080933416427518
2117,288,mauletta,Matt Auletta,10,3.5,2.1,1.4,2.0,17.2,88.21,1.1,1.9,0.0,0.0,0.4,0.0,0.1,NY,2016,15.9,14.2,1.7,16.74,23.7,43.88,,,,,,-1.2860291013401335,-2.1886534958168538,0.1873195170593152,-0.9705432686448385,-1.0644765871856277
2118,289,mcihon,Mitch Cihon,7,2.0,1.0,1.0,2.0,11.57,94.19,1.0,0.43,0.14,0.14,0.57,0.0,0.0,PIT,2016,16.0,10.57,5.43,16.96,22.71,40.88,,,,,,-0.1094398712815696,-0.7264268523614985,0.023168484150351627,0.13912516655847731,-0.1683932682335598
2119,290,mjordan,Michael Jordan,6,1.83,0.5,1.33,2.0,5.83,92.11,0.5,0.33,0.17,0.17,0.67,0.0,0.5,MIN,2016,14.0,8.5,5.5,12.06,15.83,34.74,,,,,,0.07909967911610194,-0.13051825071902756,-1.1154863774714285,0.03051725780407506,-0.28409692281756976
2120,291,mlin,Mark Lin,9,2.33,0.78,1.56,2.0,6.33,85.07,0.11,0.89,0.0,0.0,0.56,0.0,0.0,RAL,2016,13.78,11.0,2.78,13.9,18.44,46.99,,,,,,0.08342187420840765,-2.3243100368322756,0.7629016646837486,0.3178151913504271,-0.290042826647423
2121,292,nabbas,Nikhar Abbas,1,1.0,0.0,1.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SD,2016,16.0,2.0,14.0,13.0,10.0,,,,,,,,,,,
2122,293,nkaczmare,Nick Kaczmarek,2,2.0,2.0,0.0,2.0,12.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2016,16.5,1.0,15.5,13.74,10.5,52.38,,,,,,3.6490825873118657,-0.8559267248022085,1.314714443050378,-2.4245545601183873,0.42082893636041196
2123,294,nmbaevoge,Nasser M'Bae Vogel,2,4.5,2.0,2.5,2.0,14.5,85.29,1.5,2.5,0.0,0.0,0.0,0.0,0.0,MTL,2016,21.5,18.5,3.0,24.88,30.5,45.9,,,,,,0.2577898985303251,-0.159057920130379,0.49347424938688267,-0.435738768818076,0.03911686474218819
2124,295,ringoldsm,Rusty Ingold-Smith,5,2.6,1.6,1.0,2.0,14.2,92.21,1.6,1.0,0.0,0.0,0.4,0.0,0.2,TOR,2016,19.4,4.0,15.4,18.59,19.6,46.94,,,,,,0.7180728557488982,-0.04819071425281783,0.919517703320885,-1.22159490124243,0.09195123589363385
2125,296,tkominos,Tim Kominos,4,1.75,0.75,1.0,2.0,4.75,90.48,0.75,0.5,0.0,0.25,1.0,0.0,0.0,NY,2016,17.0,1.75,15.25,17.64,14.25,43.86,,,,,,-0.4708148342686995,0.6160228449508048,-0.05964896308450618,0.29895949141161354,0.09612963475230317
2126,297,zivers,Zeke Ivers,11,3.36,1.73,1.64,2.0,18.27,91.36,1.55,1.45,0.0,0.36,0.45,0.0,0.36,SD,2016,20.82,13.27,7.55,19.31,22.82,48.21,,,,,,1.0812773625972643,0.27258567736858663,1.1719168427531608,-0.6370310278148149,0.4721872137260492
2127,298,zsands,Zac Sands,2,2.5,0.5,2.0,2.0,6.5,,0.5,0.5,0.0,0.5,0.5,0.0,0.0,PHI,2016,17.5,7.5,10.0,16.71,19.0,28.95,,,,,,0.4540397927341839,2.288592176319639,-0.8107806398754519,0.23052957665866472,0.5405952264592588
2128,299,jlindquis,Jeff Lindquist,15,4.0,2.8,1.2,1.93,19.0,91.35,2.67,1.47,0.0,0.67,0.07,0.0,0.0,TOR,2016,20.53,17.13,3.4,20.3,28.8,50.93,,,,,,2.011942619384136,0.3489455887488605,1.8036075381363217,-1.0033426112347819,0.790288283758634
2129,300,sbrooks,Steven Brooks,14,2.93,1.57,1.36,1.93,31.5,96.08,1.5,0.93,0.0,0.14,0.07,0.0,0.0,LA,2016,22.86,21.36,1.5,21.48,28.36,51.89,,,,,,1.4107757638525424,-0.8652532193276523,-1.7151214616012642,-1.2788564972314007,-0.6121138535769437
2130,301,kgreer,Kevin Greer,12,2.58,1.58,1.0,1.92,7.75,81.58,1.0,1.25,0.0,0.17,0.75,0.0,0.08,VAN,2016,21.17,10.08,11.08,19.39,19.83,43.28,,,,,,-0.4569550227113059,-0.6883687511694571,0.5721573936699321,-0.5282401168638282,-0.2753516242686648
2131,302,wgroth,Wesley Groth,13,1.62,0.85,0.77,1.92,3.85,83.33,0.31,0.54,0.08,0.15,1.0,0.0,0.08,IND,2016,15.92,2.08,13.85,14.53,15.15,43.65,,,,,,1.5671625297132705,0.09541617803751738,1.6717196407994928,1.6219308822788183,1.2390573077072746
2132,303,mspear,Michael Spear,10,2.5,1.4,1.1,1.9,11.4,89.76,1.7,0.9,0.0,0.2,0.5,0.0,0.8,SF,2016,19.9,11.4,8.5,16.15,22.5,44.89,,,,,,0.3606378082209174,0.1769444392604295,0.5115108173113428,0.5669692370916735,0.4040155754710908
2133,304,gserednes,Geoff Serednesky,9,1.89,0.89,1.0,1.89,10.33,88.57,0.67,0.89,0.0,0.11,1.0,0.0,3.33,CHI,2016,18.22,11.33,6.89,20.24,24.56,27.6,,,,,,-1.311784190663857,-0.6258902973716104,-0.5942079776420927,0.40744677502032695,-0.5311089226643083
2134,305,jpressimo,Jon Pressimone,8,1.88,0.5,1.38,1.88,3.0,88.89,0.25,0.38,0.0,0.25,0.63,0.0,0.75,DC,2016,15.38,1.0,14.38,15.51,13.75,40.91,,,,,,-0.5487249426166481,-0.31872065696718366,-0.08736616098258561,-0.7283753031558741,-0.42079676593057286
2135,306,tbeatty,Timothy Beatty,8,3.13,1.88,1.25,1.88,26.0,94.98,2.25,1.25,0.0,0.13,0.13,0.0,0.25,LA,2016,20.13,16.0,4.13,16.83,20.88,56.89,,,,,,2.1680349658790017,-0.6848976946994916,0.9868765108939,-1.1972718892896355,0.3181854731959437
2136,307,asimmons,Alex Simmons,7,4.14,3.43,0.71,1.86,28.14,90.37,2.86,2.43,0.0,0.29,0.43,0.0,2.71,TOR,2016,25.57,7.57,18.0,22.12,24.29,44.12,,,,,,0.19281719302260605,-1.0862255281540847,2.5013059110424245,-1.799536209926002,-0.047909658503764
2137,308,tlamar,Tommy Lamar,7,2.29,0.57,1.71,1.86,10.71,91.46,0.86,0.86,0.14,0.29,0.71,0.0,0.14,RAL,2016,17.14,11.86,5.29,17.34,20.71,44.14,,,,,,-0.12871698030673248,0.48549098931694107,-0.7202620653098357,0.42670677451741207,0.01580467955444624
2138,309,zmerie,Zac Merie,7,2.0,0.29,1.71,1.86,4.43,93.94,0.43,0.29,0.0,0.0,0.14,0.0,0.0,MIN,2016,13.86,10.0,3.86,11.17,16.57,43.97,,,,,,0.3728565898359998,1.1485616404295245,-1.082520059763161,-0.06829951880870534,0.09264966292341445
2139,310,ajacoski,AJ Jacoski,13,1.46,0.69,0.77,1.85,5.69,90.24,0.46,0.38,0.0,0.0,0.77,0.0,9.0,DC,2016,15.92,0.85,15.08,14.76,12.85,45.51,,,,,,-0.30504788650409037,-0.15907265147023508,0.07457738640646773,-1.1978962057375877,-0.3968598393263614
2140,311,dgranholm,Dana Granholm,13,1.85,0.46,1.38,1.85,6.15,93.02,0.69,0.23,0.08,0.0,0.23,0.0,0.08,IND,2016,14.69,1.85,12.85,13.75,13.08,44.12,,,,,,0.08754571929023622,0.5759221319423071,-0.03167454587546208,-1.7924760590617854,-0.290170688426176
2141,312,mhood,Micah Hood,13,3.92,2.15,1.77,1.85,14.0,83.49,0.69,2.31,0.08,0.23,0.46,0.0,0.23,CHA,2016,20.69,17.0,3.69,21.97,27.69,39.44,,,,,,-1.8568947103265172,-1.5331903197713312,1.106184521316899,-0.8664826732563399,-0.7875957955093225
2142,313,acoffin,Abe Coffin,6,2.83,2.33,0.5,1.83,15.33,88.46,1.5,1.5,0.0,0.17,0.67,0.0,0.0,MAD,2016,19.83,4.17,15.67,19.75,22.0,42.42,,,,,,1.0455123846764711,1.0248464904434542,1.8921670266712927,-0.42397337224581316,0.8846381323863513
2143,314,gfruchter,Gabe Fruchter,6,1.5,0.5,1.0,1.83,1.0,,0.0,0.5,0.0,0.33,1.17,0.0,0.17,SEA,2016,18.0,6.5,11.5,15.54,16.5,53.54,,,,,,1.3937244031268152,0.00908368060402802,-0.44962730318112076,0.9870480766029918,0.48505721428817855
2144,315,jcoleman,Jake Coleman,12,1.0,0.17,0.83,1.83,1.83,84.62,0.25,0.25,0.0,0.25,1.33,0.0,0.5,RAL,2016,16.92,2.0,14.92,15.63,12.67,29.61,,,,,,-1.7088617224161404,0.9416601012819126,-1.250051928030014,0.8269550214013952,-0.29757463194071165
2145,316,jmast,Jonathan Mast,6,2.0,1.67,0.33,1.83,9.83,92.19,1.0,0.67,0.0,0.0,0.5,0.17,0.0,PIT,2016,12.83,2.0,10.83,11.55,11.5,46.38,,,,,,0.22524486118422818,-2.2156220895112275,-0.825966038979821,-0.08221252071734213,-0.7246389470060407
2146,317,mcassell,Max Cassell,6,2.0,1.0,1.0,1.83,9.17,91.67,0.0,0.67,0.0,0.0,0.5,0.0,0.5,DC,2016,15.5,5.17,10.33,14.98,14.5,39.08,,,,,,-0.10742796338880936,-0.15200053820126924,1.2947011029405842,-0.7697532025480484,0.06637984970061431
2147,318,jfella,Jacob Fella,11,1.36,0.55,0.82,1.82,3.82,93.33,0.27,0.27,0.0,0.27,1.0,0.0,0.0,IND,2016,14.55,2.45,12.09,12.04,11.18,45.53,,,,,,-1.2425764592762043,0.22728824877387807,-0.593662458603404,0.8794970234062969,-0.18236341142485835
2148,319,nwhite,Nathan White,5,2.6,2.4,0.2,1.8,21.6,93.1,2.2,1.4,0.0,0.0,0.6,0.0,1.0,SF,2016,21.4,10.4,11.0,20.43,26.2,41.98,,,,,,0.808448953743516,-0.6658854381198221,0.29370368831075677,-1.0040964500915546,-0.141957311539276
2149,320,jpolk,Jakeem Polk,14,1.86,0.5,1.36,1.79,2.93,85.42,0.36,0.43,0.0,0.57,0.93,0.0,0.0,CHA,2016,19.43,6.07,13.36,19.64,16.79,29.79,,,,,,0.12026140902968,0.2293393634258387,-0.7454395448885033,-0.6272462987307629,-0.25577126779093684
2150,321,efalat,Ethan Falat,9,1.44,0.44,1.0,1.78,5.78,83.87,0.44,1.0,0.11,0.11,1.44,0.0,0.0,SJ,2016,16.67,1.22,15.44,14.69,11.67,36.19,,,,,,-0.34871213590150707,0.16336442404098114,1.0314616507610788,1.0137108452381245,0.4649561960346693
2151,322,rstacklin,Richard Stacklin,9,4.78,2.78,2.0,1.78,16.56,84.18,1.0,2.44,0.0,0.89,0.33,0.0,0.0,DET,2016,22.0,19.33,2.67,25.05,32.44,36.99,,,,,,0.7641710940669051,0.5336966893698836,1.7070034956913613,-0.6545421829989019,0.587582274032312
2152,323,mgardner,Mason Gardner,13,1.08,0.15,0.92,1.77,5.69,92.5,0.46,0.46,0.08,0.31,1.46,0.0,8.31,CHA,2016,18.23,5.62,12.62,19.24,17.31,29.78,,,,,,-2.2316113609594614,-0.7792462165167927,-1.209096055648881,1.9463014604030793,-0.5684130431805139
2153,324,tmcknight,Thomson McKnight,13,3.31,2.38,0.92,1.77,34.69,92.99,2.23,1.85,0.0,0.0,0.31,0.0,0.0,TOR,2016,21.69,18.69,3.0,22.09,30.69,48.87,,,,,,1.1252249631245712,-1.9603635318048256,-0.3888339145191276,-0.8181631368934251,-0.5105339050232017
2154,325,amckelvey,Andrew McKelvey,4,1.25,0.0,1.25,1.75,5.0,90.91,0.75,0.5,0.0,0.25,1.25,0.0,0.0,JAX,2016,16.25,4.0,12.25,13.27,11.0,47.73,,,,,,2.2300547641006623,-0.6071139113842311,0.0006786389060769913,0.09284232734503997,0.429115454741887
2155,326,cmathieu,Christian Mathieu,8,1.25,0.88,0.38,1.75,10.88,92.55,0.88,0.75,0.13,0.13,1.38,0.0,1.88,MTL,2016,18.0,8.0,10.0,18.4,19.5,32.69,,,,,,0.3030397786346181,-1.8540273363359425,0.34698077808497446,0.27555593936112466,-0.2321127100638063
2156,327,dleggio,Dominic Leggio,8,2.88,1.88,1.0,1.75,47.38,96.19,3.25,1.75,0.0,0.25,0.88,0.0,0.0,SD,2016,23.63,15.13,8.5,25.69,26.75,44.86,,,,,,0.40081557506438387,-0.5778709101436763,-1.0483313187941539,0.8181514881177996,-0.1018087914389117
2157,328,drichards,Doug Richardson,8,2.75,1.25,1.5,1.75,19.5,92.86,1.38,1.0,0.0,0.25,0.25,0.0,0.13,AUS,2016,17.38,12.5,4.88,16.16,22.5,45.56,,,,,,-0.8118027373730476,1.5477416786226925,-0.6737415903878058,0.06316958043998419,0.03134173282545582
2158,329,jhill,Jeremy Hill,4,2.0,0.75,1.25,1.75,5.5,81.48,0.25,1.0,0.0,0.0,0.75,0.0,0.0,OTT,2016,13.25,12.0,1.25,12.36,18.0,38.89,,,,,,-1.3812565176805585,0.30222755984108846,-1.2467419660827284,1.4569342550945639,-0.2172091672069087
2159,330,kwilliams,Kelvin Williams,12,0.75,0.08,0.67,1.75,2.0,85.71,0.42,0.33,0.0,0.08,1.42,0.0,0.0,ATL,2016,15.5,1.67,13.83,13.8,11.75,30.5,,,,,,-1.8495779865532869,0.16787491797725687,-1.0225399865544333,1.4140127821245072,-0.322557568251489
2160,331,msinclair,Myles Sinclair,8,2.75,1.63,1.13,1.75,17.75,89.87,1.13,1.63,0.0,0.25,0.88,0.0,5.5,VAN,2016,23.25,11.0,12.25,21.14,23.25,43.55,,,,,,-0.11168887618870525,0.5128265541735489,-0.053783955772213454,-0.038107482850010324,0.07731155984065498
2161,332,dmiller,Danny Miller,14,3.0,1.71,1.29,1.71,10.93,89.47,0.64,1.14,0.0,0.5,0.36,0.0,0.0,CHI,2016,15.79,12.36,3.43,17.97,22.64,39.43,,,,,,1.3684570072290207,0.16751051652332397,0.2464058593947543,-0.7892645289067295,0.24827721356009236
2162,333,nboucher,Nick Boucher,14,2.07,1.64,0.43,1.71,9.29,78.31,1.0,2.29,0.0,0.29,2.21,0.0,12.14,OTT,2016,24.79,2.5,22.29,21.68,21.79,35.74,,,,,,0.08948311725224735,-0.21130973967924954,2.4023340121643146,3.022722041804799,1.3258073578855278
2163,334,jcari,Joey Cari,10,2.9,1.9,1.0,1.7,28.0,93.65,2.6,1.3,0.0,0.2,0.3,0.0,0.0,IND,2016,20.6,17.9,2.7,18.96,27.1,51.66,,,,,,-0.2600024766500514,0.3162153282618508,-0.7719468314454467,0.5496899387164235,-0.041511010279305954
2164,335,rorloff,Rory Orloff,13,3.0,1.23,1.77,1.69,16.08,88.56,0.85,1.69,0.0,0.15,0.54,0.0,0.08,AUS,2016,22.31,10.46,11.85,20.78,24.23,38.73,,,,,,-0.8570161338773199,-0.38250608734593555,-1.5433240716573355,-1.2985038773661728,-1.020337542561691
2165,336,ccolicchi,CJ Colicchio,12,1.42,0.83,0.58,1.67,4.67,82.35,0.33,0.75,0.0,0.0,1.0,0.0,4.75,CHA,2016,15.75,3.42,12.33,14.68,12.25,34.01,,,,,,-1.2533689625625628,0.07352468228070334,1.0194227451199267,4.6043057202539455,1.1109710462730031
2166,337,epeters,Eddie Peters,12,1.58,0.42,1.17,1.67,6.0,86.75,0.67,0.83,0.0,0.08,1.0,0.0,0.08,PIT,2016,18.0,2.92,15.08,16.71,16.0,35.42,,,,,,-0.7016895137795347,-0.718678303373732,0.3383183720570822,0.3102324665372905,-0.1929542446397235
2167,338,jdahms,Jesse Dahms,3,1.0,0.0,1.0,1.67,1.33,,0.0,0.0,0.0,0.0,0.67,0.0,0.33,NSH,2016,14.67,0.67,14.0,9.63,7.67,43.48,,,,,,0.9000098807118905,0.8657879402074027,-0.001089535476298497,0.034107442944575454,0.44970393209689247
2168,339,rflamberg,Ryan Flamberg,3,0.67,0.33,0.33,1.67,2.33,,0.0,0.33,0.0,0.33,1.67,0.0,0.0,PHI,2016,13.67,3.67,10.0,11.94,11.67,25.71,,,,,,-0.6366015467111157,-0.2050988823418643,-0.011771958131523095,2.493444636733888,0.40999306238734623
2169,340,bclark,Brian Clark,11,0.91,0.27,0.64,1.64,3.0,91.67,0.18,0.18,0.0,0.18,1.09,0.0,0.0,RAL,2016,12.82,0.73,12.09,12.35,9.91,44.04,,,,,,2.0779638174209634,-0.10316870455579359,0.5158384499840503,2.396630325938876,1.221815972197024
2170,341,pbaylis,Patrick Baylis,11,1.82,1.09,0.73,1.64,19.73,93.13,1.73,1.09,0.0,0.0,0.91,0.0,1.73,SF,2016,22.18,8.82,13.36,20.96,22.55,44.35,,,,,,0.6240069220246393,-0.30870530841748234,-0.4580702313860267,1.4648423887263602,0.3305184427368726
2171,342,phammonds,Pat Hammonds,14,2.93,1.93,1.0,1.64,10.07,88.13,0.79,1.36,0.07,0.21,0.29,0.0,5.5,PIT,2016,18.07,8.36,9.71,16.25,18.93,47.17,,,,,,-0.05262288397457464,-1.2375210094054103,0.23091314426979873,-0.9531186814890023,-0.5030873576497972
2172,343,zavello,Zack Avello,11,1.91,0.27,1.64,1.64,4.09,86.54,0.27,0.55,0.0,0.27,0.55,0.0,0.0,NSH,2016,19.45,5.82,13.64,16.97,14.18,29.49,,,,,,-0.043495536353665036,0.6525211188551154,-0.6525058455968307,-0.8549907431019157,-0.22461775154932398
2173,344,bscharadi,Ben Scharadin,8,2.88,1.38,1.5,1.63,7.75,87.32,1.5,0.88,0.0,0.38,0.0,0.0,0.0,DC,2016,14.63,12.5,2.13,11.71,18.5,52.7,,,,,,0.7505848867977206,0.22943720563023026,0.6444007516901378,-0.7109311077303282,0.22837293409694015
2174,345,dchen,Dongyang Chen,8,1.13,0.38,0.75,1.63,3.0,100.0,0.13,0.0,0.0,0.13,0.63,0.0,0.0,SEA,2016,14.5,2.5,12.0,13.59,12.25,31.63,,,,,,0.8183433426594285,1.6948881471245845,-0.014957128602064891,-0.9741126832625902,0.3810404194798395
2175,346,cclarke,CJ Clarke,13,1.38,0.23,1.15,1.62,4.69,91.04,0.46,0.31,0.0,0.23,0.77,0.0,0.0,JAX,2016,18.62,8.77,9.85,17.27,16.77,50.92,,,,,,0.9434369067248548,-0.09296464669586513,-0.9197722521227101,0.4659116952728676,0.0991529257947868
2176,347,acohen,Andrew Cohen,12,2.25,1.83,0.42,1.58,30.08,94.26,0.92,1.33,0.0,0.17,0.83,0.0,0.25,CHA,2016,20.42,17.33,3.08,22.36,28.67,41.86,,,,,,0.6813122279432772,-0.055736584668267336,-0.395962141121834,-0.35953382059386474,-0.03248007961017223
2177,348,cobrien,CJ O'Brien,12,1.42,0.75,0.67,1.58,4.5,83.08,0.42,0.92,0.08,0.08,1.17,0.0,0.0,CIN,2016,18.67,6.75,11.92,14.35,16.0,27.6,,,,,,-0.16512839095989587,-0.8476136493402453,0.571633871614397,0.6399018056526881,0.049698409241735964
2178,349,jdeamicis,Jon DeAmicis,12,1.08,0.25,0.83,1.58,2.25,81.82,0.33,0.5,0.0,0.17,1.17,0.0,0.0,PIT,2016,14.33,1.08,13.25,13.85,13.25,37.74,,,,,,-0.16210892055677045,-0.7669467068209658,-0.3751440126551406,0.2849177716518554,-0.25482046709525535
2179,350,jshey,Jack Shey,12,2.08,0.5,1.58,1.58,7.58,91.92,0.58,0.58,0.0,0.75,0.83,0.0,0.0,CHI,2016,18.67,9.58,9.08,21.47,24.83,29.53,,,,,,-1.5371924993246942,-0.6002883941847621,-1.2448103514674294,-0.24578959041594478,-0.9070202088482076
2180,351,mobrien,Matt O'Brien,12,1.08,0.08,1.0,1.58,3.25,84.78,0.42,0.5,0.0,0.25,1.25,0.0,0.0,OTT,2016,17.42,1.75,15.67,15.36,16.33,34.69,,,,,,-1.6983236510494333,-0.6675484520290079,-0.7735990205737077,0.33745748205836756,-0.7005034103984453
2181,352,rnemours,Raynald Nemours,12,1.5,0.92,0.58,1.58,16.08,91.9,1.75,1.17,0.0,0.08,1.33,0.0,0.08,MTL,2016,22.08,18.25,3.83,20.54,30.75,45.53,,,,,,1.7607665270944606,-1.1521470486017233,-2.167375055965091,2.876199967870121,0.3293610975994418
2182,353,jcohen,Jesse Cohen,14,3.21,1.71,1.5,1.57,18.5,89.0,1.79,2.0,0.0,0.14,0.5,0.07,0.0,SD,2016,19.36,16.86,2.5,20.24,25.57,44.41,,,,,,2.3327874188147057,1.6863512592077794,1.0767525884196707,0.02852174902113035,1.2811032538658214
2183,354,kgarner,Keith Garner,7,1.71,0.86,0.86,1.57,10.14,91.03,1.43,0.57,0.0,0.0,0.43,0.0,3.29,MAD,2016,15.57,2.71,12.86,17.46,16.86,44.92,,,,,,1.5242215524215472,-1.1226001489836408,1.1438978562966267,-2.332366507107863,-0.19671181184333253
2184,355,mhays,Michael Hays,7,1.86,0.57,1.29,1.57,6.0,82.35,0.14,0.86,0.0,0.14,0.71,0.0,0.29,AUS,2016,16.0,5.86,10.14,13.22,19.29,43.7,,,,,,-0.13971083746169086,0.551169860114794,-0.5522042062238676,-0.4302116712230692,-0.14273921369845843
