,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position
281,281,rdrost,Ryan Drost,135,1.79,0.54,1.25,2.74,7.15,92.7,0.7,0.54,0.01,0.04,1.53,0.01,0.01,44.49,0.87,43.62,0.02,,20.96,16.26,43.46,19.19,3.08,16.1,73.0,175.0,Defender,2829.6,0.16050026055237102,0.6983240223463687,0.3411259541984733,Defender
283,283,jtowle,Jimmy Towle,78,3.41,1.22,2.19,2.73,15.83,94.42,1.59,0.82,0.01,0.45,0.59,0.0,0.0,313.98,95.14,218.84,0.33,82.35,23.31,26.73,49.26,21.46,18.76,2.71,69.0,170.0,,1818.1799999999998,0.8741845293569432,0.6422287390029325,0.6791076791076791,Cutter
284,284,rdavenpor,Ray Davenport,11,4.27,2.55,1.73,2.73,15.36,90.37,2.18,1.55,0.0,0.55,0.55,0.0,0.0,,,,,,18.3,27.09,48.99,19.45,17.45,2.0,,,,201.3,0.897172236503856,0.40515222482435603,0.8393442622950819,Cutter
285,285,wnelson,Walden Nelson,11,2.09,0.55,1.55,2.73,12.64,99.29,1.0,0.09,0.0,0.0,0.73,0.0,0.09,,,,,,22.8,25.0,39.27,18.0,9.55,8.45,,,,250.8,0.5305555555555556,0.7416267942583733,0.5543859649122808,Cutter
286,286,ycabot,Yoland Cabot,51,4.24,2.22,2.02,2.73,14.25,87.07,0.84,1.73,0.02,0.41,0.63,0.0,1.02,,,,,,20.57,26.78,42.02,21.37,14.27,7.1,70.0,155.0,Cutter,1049.07,0.6677585400093589,0.47641509433962265,0.6927564414195431,Cutter
287,287,cgeppert,Cullen Geppert,36,4.03,2.36,1.67,2.72,16.97,89.33,0.64,1.81,0.0,0.39,0.89,0.0,0.03,,,,,,12.5,15.03,43.25,20.69,13.0,7.69,,,,450.0,0.6283228612856452,0.41439205955334985,1.3576,Handler
288,288,kpettitsc,Kevin Pettit-Scantling,125,2.18,1.01,1.18,2.72,7.65,90.62,0.68,0.61,0.0,0.17,1.31,0.0,1.97,191.93,94.3,97.63,0.37,41.67,17.05,14.4,46.39,18.3,3.6,14.7,74.0,205.0,Defender,2131.25,0.19672131147540983,0.5412844036697247,0.44868035190615835,Defender
289,289,mevans,Mark Evans,32,4.69,2.97,1.72,2.72,26.78,91.17,2.13,2.19,0.19,0.25,0.47,0.0,0.13,404.75,174.06,230.69,1.59,63.75,23.06,27.09,53.4,21.81,21.38,0.44,72.0,180.0,,737.92,0.9802842732691426,0.3667377398720682,1.1613183000867304,Handler
290,290,alepagnol,Antoine Lepagnol,20,3.95,2.2,1.75,2.7,9.9,83.54,0.95,1.55,0.0,0.3,0.6,0.05,0.95,,,,,,15.75,22.75,41.76,17.05,13.85,3.2,,,,315.0,0.8123167155425219,0.4430379746835443,0.6285714285714286,Cutter
291,291,areppermu,Anson Reppermund,108,2.19,0.94,1.25,2.7,8.2,89.05,0.85,0.84,0.02,0.2,1.56,0.01,1.45,212.16,63.07,149.09,0.37,57.14,20.33,19.38,43.38,20.3,8.39,11.91,74.0,165.0,Defender,2195.64,0.41330049261083746,0.5707762557077626,0.4033448106246926,Defender
292,292,wselfridg,Will Selfridge,23,3.26,1.3,1.96,2.7,17.83,95.13,1.48,0.87,0.0,0.17,0.48,0.0,0.0,268.13,63.91,204.22,0.26,,22.17,19.78,60.44,19.87,14.0,5.87,,,,509.91,0.7045797684952189,0.6012269938650308,0.8042399639152006,Cutter
293,293,aroot,Aldous Root,13,3.23,1.38,1.85,2.69,13.62,93.16,1.46,0.92,0.0,0.23,0.62,0.0,0.0,,,,,,23.31,27.69,41.39,23.15,16.08,7.08,74.0,185.0,,303.03,0.6946004319654427,0.5727554179566564,0.5842985842985843,Cutter
295,295,scook,Sam Cook,65,3.17,1.0,2.17,2.69,15.6,95.12,1.31,0.71,0.05,0.12,0.35,0.02,0.05,292.14,95.32,196.82,0.48,58.33,23.1,24.98,50.0,20.86,17.88,2.98,72.0,,Cutter,1501.5,0.8571428571428571,0.6845425867507886,0.6753246753246752,Cutter
296,296,clarocque,Chris LaRocque,34,3.65,2.71,0.94,2.68,24.82,93.47,1.71,1.29,0.03,0.35,0.68,0.0,1.32,,,,,,24.9,24.47,49.04,24.94,11.62,13.32,74.0,185.0,,846.5999999999999,0.46591820368885317,0.25753424657534246,0.9967871485943776,Handler
298,298,jweis,Jeff Weis,53,3.45,1.34,2.11,2.68,20.47,93.13,1.57,1.19,0.0,0.3,0.72,0.02,0.53,335.42,84.21,251.21,0.46,52.38,24.24,25.68,51.65,23.34,16.49,6.85,76.0,185.0,Defender,1284.72,0.7065124250214224,0.6115942028985507,0.8444719471947195,Cutter
299,299,mleonard,Max Leonard,22,4.09,2.45,1.64,2.68,35.77,94.93,2.41,1.55,0.05,0.14,0.27,0.0,0.05,,,,,,22.19,30.05,50.83,23.55,21.55,2.0,,,,488.18,0.9150743099787686,0.40097799511002447,1.61198738170347,Handler
300,300,cchamberl,Carson Chamberlain,21,3.29,0.71,2.57,2.67,13.29,94.9,1.33,0.62,0.0,0.48,0.48,0.0,0.0,280.71,43.0,237.71,0.05,,27.53,26.48,39.93,21.0,19.76,1.24,,,,578.13,0.940952380952381,0.7811550151975684,0.4827460951689066,Cutter
301,301,glarson,Gordon Larson,21,3.14,1.57,1.57,2.67,13.05,93.52,1.48,0.76,0.0,0.0,0.29,0.0,0.0,248.52,93.38,155.14,0.38,61.54,17.69,16.38,54.94,15.86,9.24,6.62,73.0,165.0,Cutter,371.49,0.5825977301387137,0.5,0.7377049180327869,Cutter
302,302,gmisleh,Gus Misleh,30,4.6,2.0,2.6,2.67,13.53,83.71,1.07,2.43,0.0,0.47,0.97,0.0,0.1,,,,,,18.41,26.67,35.5,18.9,15.43,3.47,,,,552.3,0.8164021164021165,0.5652173913043479,0.7349266702878869,Cutter
304,304,plebourda,Phillipe Le Bourdais,21,3.1,0.71,2.38,2.67,5.67,92.25,0.71,0.48,0.0,0.14,0.19,0.0,0.0,162.76,22.38,140.38,0.14,,18.87,20.14,45.15,16.43,14.95,1.48,,,,396.27000000000004,0.9099208764455264,0.7677419354838709,0.30047694753577103,Cutter
305,305,rnam,Ryan Nam,15,3.2,1.73,1.47,2.67,16.93,92.7,1.0,1.13,0.07,0.2,0.8,0.07,0.27,,,,,,18.43,21.13,41.96,19.47,10.27,9.2,,,,276.45,0.5274781715459682,0.459375,0.9186109603906674,Cutter
306,306,tdavis,Topher Davis,33,2.82,1.21,1.61,2.67,9.42,94.24,0.82,0.45,0.03,0.15,0.45,0.0,0.52,168.76,63.67,105.09,0.48,84.21,18.25,16.88,58.53,15.58,11.67,3.91,,,,602.25,0.7490372272143774,0.5709219858156029,0.5161643835616438,Cutter
307,307,tmitchell,Terrence Mitchell,128,3.26,1.06,2.2,2.67,11.99,93.31,1.41,0.71,0.02,0.27,0.4,0.0,0.02,226.44,60.28,166.17,0.3,76.19,19.34,22.86,56.05,19.22,15.75,3.47,69.0,130.0,Cutter,2475.52,0.8194588969823101,0.6748466257668713,0.6199586349534644,Cutter
309,309,adavis2,Antoine Davis,95,3.04,1.34,1.71,2.66,9.37,87.51,0.96,1.11,0.01,0.29,1.02,0.01,0.11,146.29,44.33,101.96,0.41,70.0,22.25,21.18,51.79,21.68,10.78,10.91,74.0,185.0,Defender,2113.75,0.49723247232472323,0.5625,0.42112359550561795,Defender
310,310,gmarliave,Greg Marliave,38,2.74,1.03,1.71,2.66,6.87,92.23,0.66,0.55,0.05,0.05,0.53,0.0,0.87,,,,,,16.21,19.58,43.15,17.45,8.18,9.26,,,,615.98,0.4687679083094556,0.6240875912408759,0.42381246144355333,Cutter
311,311,kmaurer,Kaplan Maurer,35,3.31,1.66,1.66,2.66,17.97,93.74,1.4,1.03,0.0,0.11,0.49,0.03,0.11,317.2,139.1,178.1,0.5,,20.21,19.77,43.06,18.89,8.91,9.97,73.0,160.0,,707.35,0.47167813658020113,0.5015105740181268,0.8891637803067788,Cutter
312,312,bmarshall,Brian Marshall,23,2.22,0.61,1.61,2.65,6.09,93.96,0.74,0.39,0.04,0.26,1.09,0.0,1.61,,,,,,19.07,16.04,42.28,19.7,2.57,17.13,,,,438.61,0.13045685279187816,0.7252252252252253,0.31934976402726795,Defender
313,313,cjurek,Cole Jurek,51,3.37,1.53,1.84,2.65,18.2,95.57,1.45,0.76,0.04,0.37,0.41,0.0,0.0,318.53,99.73,218.8,0.51,63.89,21.27,21.31,55.01,19.73,14.84,4.88,72.0,173.0,Defender,1084.77,0.7521540800810947,0.5459940652818991,0.8556652562294311,Cutter
314,314,jpollard,James Pollard,65,3.37,1.54,1.83,2.65,10.26,86.96,0.85,1.37,0.02,0.29,0.94,0.0,5.31,337.49,138.57,198.91,1.49,61.4,18.48,18.05,46.46,18.15,11.09,7.06,77.0,160.0,Cutter,1201.2,0.6110192837465566,0.543026706231454,0.5551948051948051,Cutter
315,315,ebrydon,Evan Brydon,25,3.16,0.84,2.32,2.64,11.24,90.65,1.56,1.04,0.0,0.2,0.72,0.0,1.36,,,,,,18.72,23.0,49.04,20.56,13.44,7.12,,,,468.0,0.6536964980544747,0.7341772151898733,0.6004273504273505,Cutter
316,316,jwylie,Joey Wylie,53,2.57,1.11,1.45,2.64,11.13,93.5,1.17,0.62,0.02,0.15,0.85,0.0,0.02,211.43,67.21,144.23,0.13,58.33,22.53,17.64,53.8,20.92,6.87,14.06,72.0,180.0,,1194.0900000000001,0.32839388145315485,0.5642023346303502,0.49400798934753665,Defender
317,317,tbrooks,Taylor Brooks,69,3.8,2.35,1.45,2.64,14.17,89.64,0.84,1.58,0.03,0.1,0.52,0.0,0.23,,,,,,14.93,20.41,46.45,18.04,15.46,2.58,,,,1030.17,0.8569844789356985,0.3815789473684211,0.9490957803081045,Handler
318,318,jmarsh,Jack Marsh,16,5.5,3.13,2.38,2.63,16.94,84.69,1.0,2.94,0.0,0.56,0.63,0.0,0.5,,,,,,11.03,15.69,43.82,18.31,14.38,3.94,,,,176.48,0.7853631895139269,0.4327272727272727,1.5358114233907527,Cutter
319,319,bley,Bobby Ley,84,4.82,3.73,1.1,2.62,44.8,93.72,2.35,2.55,0.02,0.13,0.48,0.0,0.12,426.47,315.84,110.63,2.4,66.45,25.74,29.24,55.17,24.0,21.63,2.37,70.0,135.0,Handler,2162.16,0.90125,0.22821576763485477,1.7404817404817405,Handler
320,320,colsen,Christian Olsen,87,3.43,1.76,1.67,2.62,23.78,94.73,1.97,1.16,0.03,0.17,0.53,0.0,0.1,240.03,169.63,70.39,0.26,62.5,22.12,21.8,55.14,20.51,14.1,6.4,71.0,,Cutter,1924.44,0.6874695270599707,0.48688046647230315,1.0750452079566004,Cutter
321,321,mhickson,Michael Hickson,21,3.24,1.57,1.67,2.62,16.24,91.18,1.57,1.24,0.05,0.1,0.71,0.0,0.57,,,,,,19.5,23.86,51.1,20.24,15.14,5.1,,,,409.5,0.7480237154150199,0.5154320987654321,0.8328205128205127,Cutter
324,324,jdean1,Jasper Dean,15,2.07,1.4,0.67,2.6,12.67,95.0,1.27,0.67,0.0,0.07,1.27,0.0,0.27,152.07,94.13,57.93,0.27,,17.79,12.47,58.29,17.2,2.4,14.8,,,,266.84999999999997,0.13953488372093023,0.3236714975845411,0.7121978639685217,Defender
325,325,sheath,Shane Heath,10,3.4,1.8,1.6,2.6,11.5,92.74,0.8,0.9,0.0,0.1,0.2,0.0,0.0,213.3,83.6,129.7,0.3,,18.32,21.8,49.54,17.0,16.5,0.5,71.0,170.0,,183.2,0.9705882352941176,0.4705882352941177,0.6277292576419213,Cutter
326,326,bgessner,Brendan Gessner,17,2.41,0.35,2.06,2.59,11.88,98.06,0.82,0.18,0.0,0.0,0.35,0.0,0.82,177.88,19.0,158.88,0.12,,26.39,24.24,36.65,20.12,17.12,3.0,,,,448.63,0.8508946322067594,0.8547717842323651,0.4501705191360364,Cutter
327,327,tburns,TJ Burns,37,3.68,1.19,2.49,2.59,11.24,88.89,0.43,1.49,0.0,0.57,0.97,0.0,0.16,,,,,,9.57,11.32,30.07,17.65,11.3,6.35,,,,354.09000000000003,0.6402266288951842,0.6766304347826088,1.174503657262278,Cutter
328,328,tsettles,Tim Settles,34,3.65,1.56,2.09,2.59,23.79,90.8,1.65,1.94,0.03,0.15,1.03,0.0,0.06,,,,,,24.69,33.5,34.86,23.41,19.85,3.56,,,,839.46,0.8479282357966681,0.5726027397260274,0.9635479951397325,Cutter
329,329,bsadok,Benjamin Sadok,45,4.6,3.16,1.44,2.58,44.2,95.03,2.18,2.07,0.07,0.16,0.2,0.0,0.0,477.78,328.53,149.24,1.07,53.33,24.54,26.56,55.15,21.47,21.29,0.18,,,,1104.3,0.9916162086632511,0.3130434782608696,1.8011409942950287,Handler
330,330,marcata,Mike Arcata,52,4.12,2.38,1.73,2.58,15.4,87.64,1.15,1.88,0.02,0.21,0.56,0.0,1.42,287.53,151.88,135.65,1.24,70.0,21.37,23.71,46.07,20.5,14.92,5.58,74.0,175.0,Cutter,1111.24,0.7278048780487805,0.4199029126213592,0.7206364061768835,Cutter
331,331,amuraoka,Akifumi Muraoka,21,4.1,2.43,1.67,2.57,19.29,88.82,2.0,2.0,0.0,0.14,0.62,0.0,0.52,518.43,313.0,205.43,2.14,65.22,22.72,25.62,50.74,21.19,17.62,3.57,,,,477.12,0.831524303916942,0.40731707317073174,0.8490316901408451,Cutter
332,332,ztravis,Zack Travis,14,2.5,0.79,1.71,2.57,8.0,88.89,0.57,0.71,0.0,0.21,1.0,0.07,0.0,,,,,,20.8,24.0,41.37,20.5,9.07,11.43,,,,291.2,0.4424390243902439,0.6839999999999999,0.3846153846153846,Defender
333,333,jkenniv,Jake Kenniv,34,3.5,1.29,2.21,2.56,18.29,92.01,1.56,1.41,0.03,0.29,0.76,0.03,1.18,297.0,69.24,227.76,0.24,40.0,25.73,26.38,40.8,23.62,19.56,4.06,,,,874.82,0.8281117696867061,0.6314285714285715,0.7108433734939759,Cutter
334,334,nsaul,Noah Saul,79,3.59,2.54,1.05,2.56,29.86,92.76,1.97,1.84,0.03,0.11,0.91,0.01,5.14,116.45,107.75,8.7,0.15,30.0,25.05,24.82,49.11,24.24,11.48,12.76,72.0,172.0,Handler,1978.95,0.47359735973597367,0.2924791086350975,1.1920159680638722,Handler
335,335,ataylor,Austin Taylor,96,4.0,2.99,1.01,2.55,29.16,94.53,2.15,1.32,0.01,0.26,0.14,0.0,0.19,454.46,324.82,129.64,1.92,72.73,23.07,25.48,57.48,22.25,18.89,3.36,70.0,,Cutter,2214.7200000000003,0.8489887640449438,0.2525,1.2639791937581275,Handler
338,338,hbabcock,Henry Babcock,11,3.82,2.64,1.18,2.55,33.91,95.64,2.18,1.36,0.0,0.09,0.18,0.0,0.0,380.09,255.0,125.09,0.45,,23.2,27.0,57.58,22.45,22.18,0.27,,,,255.2,0.9879732739420936,0.3089005235602094,1.4616379310344827,Handler
339,339,mhecht,Mac Hecht,11,5.09,4.36,0.73,2.55,47.91,92.62,3.91,3.0,0.09,0.09,0.55,0.0,0.18,594.91,448.73,146.18,2.09,62.16,23.28,28.27,56.91,24.45,22.45,2.0,,,,256.08000000000004,0.918200408997955,0.14341846758349705,2.0579896907216493,Handler
340,340,mstevens,Matt Stevens,143,2.61,0.4,2.21,2.55,6.23,95.7,0.59,0.22,0.01,0.08,0.24,0.01,0.0,69.95,13.16,56.79,0.07,,13.57,16.52,53.66,15.06,12.15,2.9,,155.0,Cutter,1940.51,0.8067729083665338,0.8467432950191571,0.4591009579955785,Cutter
341,341,ssisco,Shane Sisco,56,2.77,0.8,1.96,2.55,7.79,91.6,0.73,0.61,0.0,0.18,0.57,0.0,0.0,68.56,10.22,58.33,0.0,,19.23,18.34,44.6,18.61,8.07,10.54,71.0,175.0,Cutter,1076.88,0.43363782912412685,0.7075812274368231,0.4050962038481539,Cutter
342,342,bivers,Ben Ivers,63,1.86,0.32,1.54,2.54,4.54,94.7,0.37,0.24,0.0,0.13,1.05,0.0,0.0,,,,,,12.58,10.95,42.32,16.08,1.62,14.46,,,,792.54,0.10074626865671643,0.8279569892473118,0.36089030206677264,Defender
343,343,efalat,Ethan Falat,50,2.72,1.36,1.36,2.54,12.4,91.31,0.98,1.02,0.02,0.24,1.08,0.0,0.08,,,,,,17.57,17.68,43.89,19.36,7.42,11.94,71.0,170.0,Defender,878.5,0.3832644628099174,0.5,0.7057484348321001,Defender
344,344,gbraun,Garrett Braun,28,3.04,1.68,1.36,2.54,18.21,96.59,1.79,0.61,0.0,0.25,0.36,0.0,0.04,211.76,95.24,116.53,0.35,,18.45,19.64,59.82,16.5,13.82,2.68,,,,516.6,0.8375757575757576,0.4473684210526316,0.9869918699186992,Handler
345,345,jburnett,Justin Burnett,28,1.54,0.71,0.82,2.54,4.11,89.84,0.36,0.43,0.04,0.07,1.5,0.0,0.07,94.61,33.5,61.11,0.21,,18.82,10.0,50.36,16.25,0.61,15.64,,,,526.96,0.037538461538461534,0.5324675324675324,0.218384697130712,Defender
346,346,jedwards,Jonathan Edwards,39,2.31,0.38,1.92,2.54,4.69,87.14,0.36,0.62,0.0,0.23,1.08,0.0,0.03,193.38,29.63,163.75,0.25,,15.57,16.46,42.68,16.56,5.9,10.67,74.0,,,607.23,0.356280193236715,0.8311688311688311,0.30122029543994866,Defender
347,347,mdrost,Mike Drost,151,1.77,0.68,1.09,2.54,7.05,92.77,0.75,0.52,0.01,0.05,1.34,0.01,0.01,47.06,9.48,37.58,0.02,,17.75,13.47,44.3,18.41,2.94,15.47,73.0,165.0,Defender,2680.25,0.1596958174904943,0.615819209039548,0.39718309859154927,Defender
348,348,avanbruss,Avery Van Brussel,17,3.12,1.18,1.94,2.53,10.29,93.09,0.71,0.65,0.0,0.47,0.53,0.0,0.71,,,,,,22.18,27.88,49.79,23.53,16.53,7.0,,,,377.06,0.7025074373140672,0.6217948717948718,0.4639314697926059,Cutter
349,349,pturner,Phil Turner,49,1.49,0.49,1.0,2.53,5.63,88.18,0.53,0.65,0.0,0.1,1.8,0.0,7.59,157.55,53.45,104.1,0.23,63.64,19.93,13.82,39.44,18.92,3.96,14.96,75.0,,Cutter,976.5699999999999,0.20930232558139533,0.6711409395973155,0.2824887104867035,Cutter
350,350,wlewis,Wilkie Lewis,34,3.15,1.29,1.85,2.53,11.32,92.11,1.26,0.79,0.0,0.24,0.41,0.0,0.0,266.04,96.76,169.28,0.48,75.0,21.89,25.62,51.55,21.91,18.97,2.94,76.0,,Cutter,744.26,0.8658146964856229,0.5873015873015873,0.5171311100959343,Cutter
351,351,ssamu,Stefan Samu,35,2.26,0.97,1.29,2.51,8.51,94.01,1.11,0.46,0.0,0.14,0.86,0.03,1.26,186.0,60.66,125.34,0.29,58.82,18.3,13.77,50.62,17.34,6.23,11.11,,175.0,Defender,640.5,0.359284890426759,0.5707964601769913,0.46502732240437156,Defender
352,352,wgroth,Wesley Groth,53,2.72,1.3,1.42,2.51,6.62,87.1,0.75,0.79,0.02,0.13,0.72,0.0,0.04,96.36,35.43,60.93,0.21,,14.23,15.79,51.49,14.89,7.98,6.91,,180.0,,754.19,0.5359301544660846,0.5220588235294117,0.4652143359100492,Cutter
353,353,acurtis,Andy Curtis,12,4.33,3.0,1.33,2.5,26.42,91.62,1.67,2.08,0.0,0.33,0.58,0.0,0.0,,,,,,23.37,30.0,47.5,22.67,19.33,3.33,,,,280.44,0.8526687251874723,0.3071593533487298,1.1305091998288403,Handler
354,354,ccantone,Chuck Cantone,54,2.19,0.59,1.59,2.5,6.46,95.1,0.69,0.31,0.04,0.15,0.78,0.02,0.74,,,,,,14.75,15.65,46.86,15.76,6.43,9.33,,,,796.5,0.407994923857868,0.726027397260274,0.43796610169491523,Cutter
357,357,jmieser,Jibran Mieser,44,2.7,0.91,1.8,2.5,11.55,90.55,1.32,1.0,0.02,0.25,1.05,0.0,0.0,90.63,23.25,67.38,0.13,,15.04,16.11,55.29,17.66,11.52,6.14,69.0,175.0,Cutter,661.76,0.652321630804077,0.6666666666666666,0.7679521276595745,Cutter
358,358,kkelly1,Kevin Kelly,28,3.36,1.54,1.82,2.5,10.93,88.95,0.57,1.21,0.0,0.5,0.86,0.0,1.25,,,,,,10.18,10.5,42.18,18.93,8.86,10.07,,,,285.03999999999996,0.468040147913365,0.5416666666666667,1.0736738703339883,Cutter
359,359,lmcclamro,Lukas McClamrock,18,1.94,0.72,1.22,2.5,11.33,93.58,1.33,0.67,0.0,0.06,1.28,0.06,0.0,118.44,66.17,52.28,0.06,,15.34,11.56,56.25,12.89,4.39,8.5,,,,276.12,0.3405740884406516,0.6288659793814433,0.7385919165580183,Defender
361,361,pboerth,Peter Boerth,16,3.19,1.5,1.69,2.5,12.06,91.9,0.63,1.0,0.0,0.13,0.44,0.0,0.06,195.69,55.06,140.63,0.0,,19.04,13.69,53.42,15.25,7.81,7.44,,,,304.64,0.5121311475409835,0.5297805642633229,0.6334033613445379,Cutter
362,362,lshramko,Liam Shramko,48,2.46,1.0,1.46,2.48,9.31,94.11,0.5,0.52,0.0,0.27,0.81,0.02,0.21,,,,,,10.7,14.06,43.26,16.31,10.83,5.48,,,,513.5999999999999,0.6640098099325568,0.5934959349593496,0.8700934579439253,Cutter
363,363,pniles,Pat Niles,27,3.22,1.7,1.52,2.48,11.33,88.95,0.44,1.11,0.0,0.3,0.67,0.0,0.07,,,,,,8.67,10.78,42.61,17.59,12.93,4.67,,,,234.09,0.7350767481523592,0.4720496894409938,1.306805074971165,Cutter
364,364,dsnoke,David Snoke,36,3.69,2.22,1.47,2.47,33.56,93.5,2.44,1.75,0.08,0.19,0.72,0.03,0.03,,,,,,20.71,28.61,52.62,21.47,19.33,2.14,71.0,165.0,Handler,745.5600000000001,0.9003260363297624,0.3983739837398374,1.620473201352004,Handler
365,365,mgouchoeh,Matt Gouchoe-Hanas,32,2.88,1.72,1.16,2.47,45.53,98.58,2.81,0.47,0.03,0.13,0.19,0.0,0.0,267.84,269.0,-1.16,0.34,68.75,22.22,24.66,63.62,20.66,20.19,0.47,70.0,150.0,Handler,711.04,0.9772507260406583,0.4027777777777778,2.049054905490549,Handler
368,368,rsegal,Ryan Segal,20,2.7,0.65,2.05,2.45,6.45,92.81,0.7,0.35,0.0,0.25,0.35,0.0,0.0,,,,,,15.24,21.9,45.43,16.2,15.05,1.15,71.0,165.0,,304.8,0.9290123456790125,0.7592592592592592,0.42322834645669294,Cutter
370,370,amoore,Andrew Moore,39,2.23,0.69,1.54,2.44,6.77,91.03,0.67,0.59,0.08,0.21,1.0,0.0,0.0,261.2,81.9,179.3,0.3,,17.68,16.92,39.55,18.49,6.51,11.97,72.0,165.0,,689.52,0.3520822065981612,0.6905829596412556,0.38291855203619907,Defender
371,371,mkuzmowyc,Markian Kuzmowycz,16,3.81,1.19,2.63,2.44,13.13,87.87,1.38,1.75,0.0,0.19,0.56,0.0,0.0,,,,,,18.7,25.69,46.47,18.13,16.81,1.31,,,,299.2,0.92719249862107,0.6902887139107611,0.7021390374331552,Cutter
372,372,rmariouw,Ryan Mariouw,27,3.07,0.85,2.22,2.44,10.41,88.36,0.78,1.22,0.0,0.48,1.07,0.0,0.04,,,,,,23.04,30.48,32.93,20.7,17.07,3.63,71.0,150.0,Cutter,622.0799999999999,0.8246376811594204,0.723127035830619,0.4518229166666667,Cutter
373,373,takyuz,Tarik Akyuz,52,2.92,0.98,1.94,2.44,11.38,90.66,1.21,0.9,0.02,0.33,0.75,0.0,0.85,211.41,72.17,139.24,0.72,65.63,21.01,23.02,44.28,19.35,14.88,4.46,73.0,205.0,Cutter,1092.52,0.7689922480620155,0.6643835616438356,0.5416468348405521,Cutter
374,374,asimon,Adam Simon,37,3.68,2.38,1.3,2.43,23.84,92.26,1.43,1.51,0.03,0.16,0.43,0.0,1.78,398.6,286.4,112.2,1.6,57.14,21.08,26.19,50.77,22.32,17.0,5.32,72.0,165.0,Handler,779.9599999999999,0.7616487455197133,0.3532608695652174,1.1309297912713474,Handler
375,375,bcasey,Brian Casey,37,3.78,2.57,1.22,2.43,27.3,92.92,1.92,1.59,0.0,0.16,0.41,0.0,0.05,,,,,,19.68,27.78,52.24,20.92,18.51,2.41,,,,728.16,0.8847992351816444,0.32275132275132273,1.3871951219512195,Handler
376,376,cmazur,Chris Mazur,63,4.22,3.14,1.08,2.43,25.37,91.42,1.38,2.16,0.03,0.19,0.56,0.0,4.48,203.61,157.89,45.72,0.83,57.69,18.35,20.86,52.28,20.63,13.29,7.35,,175.0,,1156.0500000000002,0.6442074648570043,0.2559241706161138,1.3825613079019072,Handler
377,377,cwilder,Carson Wilder,63,3.49,1.63,1.86,2.43,15.05,90.11,1.32,1.41,0.0,0.13,0.48,0.0,0.08,280.73,197.32,83.41,1.0,64.71,19.45,23.78,46.46,19.05,14.9,4.14,72.0,160.0,,1225.35,0.7821522309711286,0.5329512893982808,0.7737789203084834,Cutter
378,378,dboylanko,David Boylan-Kolchin,28,2.71,0.93,1.79,2.43,7.25,87.88,0.86,0.89,0.04,0.21,0.82,0.0,0.04,,,,,,16.37,21.54,45.61,17.5,12.11,5.39,,,,458.36,0.692,0.6605166051660517,0.4428833231521075,Cutter
379,379,dramsey,Dean Ramsey,44,1.61,0.41,1.2,2.43,2.34,92.79,0.3,0.14,0.0,0.07,1.02,0.0,10.14,82.14,12.55,69.59,0.02,,19.98,11.45,56.75,17.0,3.36,13.64,,,Defender,879.12,0.1976470588235294,0.7453416149068323,0.11711711711711711,Defender
380,380,glandon,Graham Landon,14,2.57,1.21,1.36,2.43,9.29,88.44,1.0,1.14,0.0,0.29,1.29,0.0,3.79,,,,,,15.62,18.5,40.54,18.64,4.0,14.64,,,,218.67999999999998,0.2145922746781116,0.529182879377432,0.5947503201024328,Defender
381,381,mzlatic,Marijo Zlatic,30,1.73,0.6,1.13,2.43,4.63,94.56,0.57,0.23,0.0,0.2,1.13,0.0,0.03,,,,,,14.69,12.93,44.59,16.1,1.7,14.4,75.0,,Defender,440.7,0.10559006211180123,0.653179190751445,0.3151803948264125,Defender
382,382,durbino,Doug Urbino,43,2.51,0.79,1.72,2.42,6.88,87.06,0.26,0.81,0.0,0.28,1.0,0.0,3.86,,,,,,12.4,13.81,30.47,16.3,7.58,8.72,,,,533.2,0.46503067484662575,0.6852589641434264,0.5548387096774193,Defender
383,383,athomas,Alex Thomas,37,1.78,0.41,1.38,2.41,4.59,93.41,0.51,0.27,0.0,0.24,1.14,0.0,0.05,71.5,20.0,51.5,0.0,,17.93,14.19,40.76,17.19,3.73,13.46,72.0,167.0,Defender,663.41,0.21698662012798137,0.7752808988764044,0.2559955382041272,Defender
384,384,clung,Chris Lung,37,4.03,2.95,1.08,2.41,26.95,91.13,1.59,2.27,0.0,0.11,0.76,0.03,0.54,364.78,241.27,123.51,1.38,57.3,21.7,24.3,51.61,21.41,17.35,4.05,,,,802.9,0.8103689864549277,0.2679900744416873,1.2419354838709677,Handler
385,385,tbrooks1,Tobias Brooks,22,3.14,2.05,1.09,2.41,13.55,94.01,1.36,0.77,0.0,0.09,0.14,0.0,0.55,296.0,107.14,188.86,0.59,65.0,18.93,16.23,52.66,16.45,9.91,6.55,,,,416.46,0.6024316109422493,0.3471337579617835,0.7157950343370312,Cutter
386,386,kbaumann,Kevin Baumann,25,3.48,1.48,2.0,2.4,7.56,89.15,0.4,0.84,0.0,0.44,0.2,0.0,0.0,,,,,,6.08,8.04,40.8,12.44,8.92,3.52,,,,152.0,0.7170418006430869,0.5747126436781609,1.2434210526315788,Cutter
