,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
212,212,swalker,Simon Walker,1,1.0,1.0,0.0,2.0,5.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,OTT,2021,12.0,0.0,12.0,12.4,10.0,,45.0,22.0,23.0,0.0,,swalker,0.3333333333333333,0.2857142857142857,-38.88888888888889,12.275132275132272,-3.074074074074079,
213,213,tokita,Tim Okita,13,3.0,2.38,0.62,2.0,35.62,97.06,1.46,0.92,0.0,0.23,0.15,0.0,0.0,SD,2021,19.15,19.08,0.08,21.3,24.62,56.25,216.62,158.15,58.46,0.23,75.0,tokita,0.8034682080924855,0.3902439024390244,1.5589420213697691,16.513567733079928,4.424080592304893,Handler
214,214,trepasky,Tanner Repasky,1,3.0,3.0,0.0,2.0,12.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,2021,18.0,17.0,1.0,24.13,25.0,36.0,148.0,67.0,81.0,0.0,,trepasky,0.42857142857142855,1.0,-20.711630377057894,88.51674641148325,-7.058083278490249,Cutter
215,215,wlindquis,Will Lindquist,5,2.2,1.0,1.2,2.0,6.6,91.67,0.4,0.4,0.0,0.0,0.2,0.0,0.0,ATL,2021,13.8,12.2,1.6,14.38,14.8,68.92,194.4,69.2,125.2,0.4,100.0,wlindquis,0.8837209302325582,0.09090909090909091,7.3148243007888585,-12.029780564263323,3.3742566430930445,Cutter
216,216,adavis4,Alex Davis,15,1.2,0.33,0.87,1.93,2.53,92.68,0.4,0.13,0.0,0.13,1.0,0.0,0.0,RAL,2021,14.67,0.27,14.4,17.23,8.33,57.6,62.07,13.07,49.0,0.13,100.0,adavis4,0.6842105263157895,0.30405405405405406,-18.11740890688259,4.242614707730985,-0.32556215977071357,Cutter
217,217,cmccutche,Charlie McCutcheon,12,1.33,0.5,0.83,1.92,5.42,95.59,0.25,0.17,0.0,0.0,0.75,0.0,0.0,MIN,2021,17.17,1.67,15.5,19.42,11.17,50.75,65.67,10.42,55.25,0.0,0.0,cmccutche,0.6829268292682927,0.26785714285714285,-10.147684045647786,-8.288912579957358,-8.787014737429958,Defender
218,218,mmcdonnel,Rowan McDonnell,13,2.92,2.54,0.38,1.92,44.31,96.64,2.31,1.38,0.0,0.15,0.54,0.0,0.23,DC,2021,18.69,17.85,0.85,22.26,22.38,60.82,267.92,181.0,86.92,0.85,57.89,mmcdonnel,0.8709677419354839,0.2857142857142857,15.278592375366573,0.3946329913180724,11.703523699786297,Cutter
219,219,rpaust,Rami Paust,12,4.33,3.08,1.25,1.92,28.67,92.23,2.33,2.25,0.08,0.5,0.33,0.0,0.0,MAD,2021,18.25,18.08,0.17,20.48,23.42,50.53,409.17,221.58,187.58,1.0,54.55,rpaust,0.7777777777777778,0.5,9.299516908212556,19.696969696969695,11.559832731855414,Handler
220,220,gnorrbom,Gus Norrbom,11,2.27,1.45,0.82,1.91,32.27,98.61,1.55,0.27,0.09,0.18,0.09,0.0,0.0,DC,2021,14.82,14.27,0.55,18.69,17.45,64.58,211.55,141.45,70.09,0.09,100.0,gnorrbom,0.8392857142857143,0.2631578947368421,5.497198879551823,-2.3300438596491224,3.514297385620917,Handler
221,221,jkeusch,Jeremy Keusch,11,1.36,0.55,0.82,1.91,9.45,94.55,0.91,0.45,0.0,0.0,1.0,0.0,0.0,AUS,2021,18.45,5.91,12.55,18.68,14.36,48.1,125.36,52.73,72.64,0.0,0.0,jkeusch,0.6935483870967742,0.25925925925925924,-4.491315136476426,-3.240740740740744,-3.6968325791855223,Cutter
222,222,jnorden,Justin Norden,10,5.0,4.2,0.8,1.9,44.3,91.72,3.3,3.1,0.1,0.2,0.2,0.0,0.3,SJ,2021,24.1,22.5,1.6,24.85,29.6,51.69,461.6,346.4,115.2,1.4,56.0,jnorden,0.7100591715976331,0.3,7.269653423499578,5.135135135135132,6.8611331769226505,Handler
223,223,acoffin,Abe Coffin,9,4.11,3.0,1.11,1.89,33.89,94.14,2.22,2.0,0.0,0.22,0.0,0.0,0.44,DAL,2021,19.89,19.0,0.89,21.31,23.89,54.88,377.56,215.22,162.33,0.89,66.67,acoffin,0.825,0.22580645161290322,12.270992366412214,-6.186478126380909,8.481710344712964,Handler
224,224,kelsalaam,Khalif El-Salaam,9,2.78,2.11,0.67,1.89,9.89,86.41,0.22,1.56,0.0,0.67,1.33,0.0,12.33,SD,2021,21.67,2.11,19.56,25.53,16.0,41.67,165.78,86.67,79.11,0.67,60.0,kelsalaam,0.7692307692307693,0.22556390977443608,-3.3344338065368073,-4.781738518959272,-4.453570589979759,Handler
225,225,ycohonner,Ywan Cohonner,8,1.0,0.25,0.75,1.88,2.63,95.45,0.63,0.0,0.0,0.13,1.0,0.13,0.0,MTL,2021,16.0,0.13,15.88,16.25,8.75,41.43,59.75,12.38,47.38,0.0,,ycohonner,0.7142857142857143,0.17333333333333334,-5.582922824302128,-7.11111111111111,-6.695681285570804,Defender
226,226,gmonfette,Gabriel Monfette,7,2.43,1.43,1.0,1.86,14.57,95.33,0.57,0.57,0.0,0.29,0.29,0.0,0.0,MTL,2021,18.86,14.57,4.29,22.55,22.14,55.48,167.43,50.86,116.57,0.0,,gmonfette,0.8395061728395061,0.15625,12.87623711866136,-6.931390977443607,7.266997303835176,Handler
227,227,imackenzi,Iain Mackenzie,7,2.14,1.29,0.86,1.86,11.71,92.13,1.29,0.86,0.0,0.14,0.71,0.0,1.0,TOR,2021,21.29,6.43,14.86,22.77,16.43,49.57,193.29,100.57,92.71,0.57,100.0,imackenzi,0.7166666666666667,0.13636363636363635,-5.360360360360361,-5.363636363636365,-5.362076362076364,Defender
228,228,mkiyoi,Michael Kiyoi,12,3.08,1.25,1.83,1.83,17.0,93.15,1.17,1.08,0.0,0.42,0.25,0.0,0.0,LA,2021,21.08,20.92,0.17,26.65,28.42,47.21,218.42,106.0,112.42,0.08,100.0,mkiyoi,0.7257142857142858,0.25,8.09774436090226,4.289940828402367,7.5090984041873,Cutter
229,229,jvenegas,Joshua Venegas,11,0.73,0.09,0.64,1.82,1.09,,0.09,0.09,0.0,0.09,1.27,0.09,0.0,IND,2021,14.73,0.09,14.64,15.37,8.91,44.9,24.82,7.0,17.82,0.0,,jvenegas,0.8214285714285714,0.25773195876288657,11.884236453201968,7.3116574147501945,8.335915119363392,
230,230,mwuensch,Mason Wuensch,11,1.27,0.18,1.09,1.82,3.0,86.84,0.36,0.45,0.0,0.09,1.09,0.0,0.18,DAL,2021,14.82,0.73,14.09,16.93,9.91,52.29,66.0,6.73,59.27,0.0,0.0,mwuensch,0.5588235294117647,0.3269230769230769,-23.380319869883436,8.034773445732352,0.29482291869657773,Cutter
231,231,bpastor,Brandon Pastor,10,1.7,0.4,1.3,1.8,5.5,98.21,0.3,0.1,0.0,0.0,0.2,0.0,0.0,PHI,2021,14.6,8.3,6.3,16.99,13.5,52.59,105.3,16.3,89.0,0.0,,bpastor,0.7464788732394366,0.22807017543859648,8.155740727085025,7.942152678994782,8.060627299419838,Cutter
232,232,iengler,Ian Engler,5,2.2,1.6,0.6,1.8,32.6,97.6,2.4,0.6,0.4,0.0,0.2,0.0,0.0,"BOS, PIT",2021,20.6,18.4,2.2,21.4,23.2,55.17,401.2,262.4,138.8,0.0,0.0,,,,,,,Handler
233,233,nlake,Nico Lake,10,2.2,1.0,1.2,1.8,28.5,95.96,2.0,0.6,0.0,0.1,0.3,0.0,0.0,CHI,2021,16.8,16.8,0.0,18.84,21.0,60.95,250.8,178.3,72.5,0.0,0.0,nlake,0.8793103448275862,0.2631578947368421,10.572543916720878,-4.272445820433441,8.483249064825085,Handler
234,234,ameshnick,Andrew Meshnick,9,1.22,0.78,0.44,1.78,6.44,92.06,0.67,0.44,0.0,0.0,1.0,0.0,0.0,MAD,2021,22.89,5.44,17.44,24.66,15.56,52.14,123.56,72.89,50.67,0.78,70.0,ameshnick,0.603448275862069,0.28703703703703703,-18.306857807051536,-8.988603988603987,-12.2443794191459,Defender
235,235,ktien,Kevin Tien,9,1.44,0.78,0.67,1.78,4.33,86.67,0.22,0.67,0.0,0.11,1.11,0.0,7.78,SJ,2021,16.44,1.33,15.11,16.81,9.22,44.58,76.11,20.56,55.56,0.11,33.33,ktien,0.6666666666666666,0.20408163265306123,-2.0289855072463836,-9.513096577213565,-7.759008045190007,
236,236,aroy,Andrew Roy,13,2.92,1.92,1.0,1.77,51.85,97.12,2.54,1.38,0.23,0.15,0.38,0.0,0.15,MIN,2021,20.38,17.23,3.15,22.07,24.62,57.19,304.38,295.62,8.77,0.15,33.33,aroy,0.8203592814371258,0.3709677419354839,14.644623795886492,7.748948106591863,12.77767229922157,Handler
237,237,cbergeron,Colum Bergeron,4,1.5,0.5,1.0,1.75,5.25,95.45,0.75,0.25,0.0,0.5,1.0,0.0,0.0,DC,2021,17.25,1.0,16.25,18.58,11.0,56.82,119.5,33.5,86.0,0.0,,cbergeron,1.0,0.3142857142857143,20.07874015748031,3.736263736263734,7.644247228293785,
238,238,cbrown1,Calvin Brown,8,4.88,3.13,1.75,1.75,32.63,86.42,2.38,4.5,0.0,0.13,1.5,0.0,6.13,LA,2021,23.13,14.75,8.38,27.27,25.25,49.5,426.13,307.88,118.25,1.38,50.0,cbrown1,0.7525773195876289,0.3,8.374615075646009,12.269503546099289,9.863107484736435,Handler
239,239,dramsey,Dean Ramsey,8,1.13,0.25,0.88,1.75,2.13,,0.13,0.0,0.0,0.0,0.63,0.0,11.0,ATL,2021,14.25,0.75,13.5,18.22,8.63,49.28,64.38,16.13,48.25,0.13,100.0,dramsey,0.7916666666666666,0.2857142857142857,-3.353658536585369,10.79365079365079,6.890944771516678,Defender
240,240,jvallee,Jason Vallee,12,2.08,1.17,0.92,1.75,9.25,94.07,0.75,0.5,0.0,0.33,0.5,0.0,0.83,CHI,2021,17.5,1.0,16.5,20.14,10.58,51.18,100.42,42.58,57.83,0.17,100.0,jvallee,0.627906976744186,0.2602739726027397,-22.55412991178829,-9.128852739726028,-12.18328087940157,Cutter
241,241,jwilson,Joshua Wilson,12,2.25,1.83,0.42,1.75,19.58,95.53,1.33,0.83,0.0,0.0,0.33,0.0,6.42,MAD,2021,19.92,3.92,16.0,20.78,13.92,56.89,198.83,148.42,50.42,0.5,66.67,jwilson,0.6507936507936508,0.3208955223880597,-12.377282319478844,-3.48737083811711,-6.33033745398406,Handler
242,242,kmarshall,Kai Marshall,4,1.5,1.25,0.25,1.75,7.75,91.18,0.0,0.75,0.0,0.0,1.0,0.0,4.0,DAL,2021,16.5,3.75,12.75,18.76,13.75,45.45,133.5,69.75,63.75,0.25,50.0,kmarshall,0.75,0.35135135135135137,-1.1702127659574457,8.374571754853449,5.493127371212424,Cutter
243,243,marcata,Mike Arcata,12,3.67,2.75,0.92,1.75,18.08,89.3,1.17,2.0,0.08,0.17,0.25,0.0,2.25,PHI,2021,19.08,13.17,5.92,20.75,19.5,48.29,333.5,173.08,160.42,1.42,65.38,marcata,0.6956521739130435,0.18181818181818182,1.5380065069506066,1.6350555918901248,1.5733945710721986,Cutter
244,244,zslayton,Zach Slayton,12,2.0,0.58,1.42,1.75,13.25,95.21,1.0,0.58,0.08,0.5,0.83,0.0,0.17,AUS,2021,18.75,7.08,11.67,18.76,16.17,53.09,146.5,74.33,72.17,0.17,40.0,zslayton,0.7349397590361446,0.2702702702702703,1.080182800166185,-1.3417672992141083,-0.30557215360295187,Cutter
245,245,mfairley,Michael Fairley,11,1.91,1.09,0.82,1.73,12.45,92.57,1.0,0.73,0.0,0.09,0.64,0.0,0.18,ATL,2021,19.18,6.82,12.36,23.85,15.55,50.88,140.73,101.45,39.27,0.45,71.43,mfairley,0.7971014492753623,0.28,-3.3744321868916294,12.615384615384617,6.08699787362686,Defender
246,246,nmahan,Nick Mahan,11,0.91,0.45,0.45,1.73,3.55,97.5,0.55,0.0,0.0,0.18,1.0,0.0,0.09,SEA,2021,16.45,0.45,16.0,18.1,10.0,47.27,85.82,31.18,54.64,0.0,,nmahan,0.46875,0.2833333333333333,-22.106481481481477,4.9688473520249214,-0.731221876081689,Cutter
247,247,acohen,Andrew Cohen,7,1.86,0.86,1.0,1.71,25.57,97.81,2.14,0.29,0.0,0.0,0.14,0.0,0.0,TB,2021,19.0,16.0,3.0,23.25,24.43,42.69,224.29,128.14,96.14,0.0,0.0,acohen,0.6666666666666666,0.30303030303030304,5.862646566164154,21.314266258086484,10.220795710039681,Handler
248,248,jfella,Jacob Fella,7,1.14,0.29,0.86,1.71,4.14,82.86,0.57,0.86,0.0,0.14,1.57,0.0,0.14,IND,2021,21.71,5.57,16.14,22.34,13.57,45.26,84.86,9.0,75.86,0.0,,jfella,0.72,0.1527777777777778,0.5714285714285672,-9.238351254480284,-5.217949686484853,Defender
249,249,jmiller,Jacob Miller,10,1.4,0.2,1.2,1.7,3.6,94.74,0.5,0.2,0.0,0.3,0.8,0.0,0.0,SJ,2021,15.8,1.5,14.3,17.99,10.8,53.7,85.6,14.9,70.7,0.0,,jmiller,0.8181818181818182,0.2980769230769231,15.298358029635573,7.493642720915447,9.373610641994016,Handler
250,250,rdrost,Ryan Drost,13,0.85,0.08,0.77,1.69,4.15,88.52,0.38,0.54,0.0,0.0,1.38,0.0,0.0,NY,2021,17.69,0.0,17.69,21.85,8.85,53.91,56.46,2.62,53.85,0.08,100.0,rdrost,0.6779661016949152,0.23880597014925373,-16.759374386493032,4.525758305247954,-1.981095730051104,Defender
251,251,jpolk,Jakeem Polk,12,0.83,0.42,0.42,1.67,2.17,96.3,0.17,0.0,0.08,0.25,1.08,0.0,7.67,ATL,2021,17.42,1.08,16.33,19.91,10.08,48.76,53.25,11.67,41.58,0.25,100.0,jpolk,0.7857142857142857,0.1891891891891892,-4.606141522029372,-3.0507780507780495,-3.572337059101846,Defender
252,252,npatel,Nick Patel,3,2.33,0.33,2.0,1.67,10.33,91.18,2.0,1.0,0.0,0.0,0.33,0.0,0.0,BOS,2021,20.0,17.33,2.67,23.37,24.67,59.46,185.33,57.67,127.67,0.0,0.0,npatel,0.9024390243902439,0.1111111111111111,15.3502854177478,-10.3463787674314,10.724885864415544,Handler
253,253,rturner,Ryan Turner,3,2.33,1.0,1.33,1.67,6.67,95.24,0.33,0.33,0.0,0.33,0.0,0.0,0.0,BOS,2021,16.33,13.67,2.67,17.04,17.0,56.86,93.33,16.33,77.0,0.0,,rturner,0.8148148148148148,0.18181818181818182,4.77465417224453,-3.0426716141001844,2.511744076197376,
254,254,ssisco,Shane Sisco,3,1.33,0.67,0.67,1.67,3.67,,0.0,0.0,0.0,0.0,0.33,0.0,0.0,RAL,2021,15.33,0.33,15.0,14.66,9.67,55.17,89.33,25.67,63.67,0.0,,ssisco,0.8,0.34375,-4.300341296928323,6.944444444444442,5.424878803718392,Cutter
255,255,tmcallist,Tim McAllister,9,1.11,0.89,0.22,1.67,5.0,93.75,0.67,0.22,0.0,0.0,0.78,0.0,7.0,RAL,2021,17.44,0.22,17.22,19.34,10.44,52.13,72.78,31.78,41.0,0.11,33.33,tmcallist,0.7619047619047619,0.33,-8.6470689358776,7.090909090909092,4.3595244746899136,Cutter
256,256,jkittlese,James Kittlesen,11,0.82,0.27,0.55,1.64,3.27,92.31,0.27,0.27,0.0,0.0,1.09,0.0,0.0,MIN,2021,15.45,0.64,14.82,16.55,8.91,50.0,70.45,17.64,52.82,0.09,100.0,jkittlese,0.6333333333333333,0.24742268041237114,-15.26928675400291,-10.828201757420603,-11.877276953463669,Defender
257,257,jqueckboe,Jordan Queckboerner ,11,1.0,0.09,0.91,1.64,2.73,85.71,0.36,0.45,0.0,0.09,1.18,0.0,0.0,SD,2021,12.82,0.91,11.91,15.03,8.82,40.21,70.82,5.73,65.09,0.0,0.0,jqueckboe,0.6666666666666666,0.23863636363636365,-14.381720430107524,-1.679841897233203,-4.401673011420558,Defender
258,258,kromard,Kyle Romard,11,2.45,0.64,1.82,1.64,15.0,95.38,1.91,0.64,0.09,0.36,0.18,0.0,1.18,IND,2021,22.55,20.09,2.45,22.87,24.64,52.77,268.91,72.36,196.55,0.45,62.5,kromard,0.7125,0.19047619047619047,-0.7499999999999951,-3.1145431145431166,-1.241637677281238,Cutter
259,259,mjordan,Michael Jordan,8,2.0,0.5,1.5,1.63,11.0,95.65,1.13,0.5,0.0,0.0,0.13,0.0,0.25,MIN,2021,16.5,15.88,0.63,19.61,21.63,53.76,201.13,42.38,158.75,0.0,,mjordan,0.7872340425531915,0.28,2.9658284977433946,-3.674208144796376,1.5708628165375607,Cutter
260,260,bmatzuka,Brett Matzuka,10,1.2,0.9,0.3,1.6,26.9,97.46,2.1,0.6,0.1,0.0,1.0,0.0,0.9,MIN,2021,17.9,2.8,15.1,21.68,13.2,54.55,154.4,150.7,3.7,0.3,100.0,bmatzuka,0.7441860465116279,0.34951456310679613,-2.8962101636520243,6.28012763935094,3.577507601480204,Handler
261,261,sweaver,Seth Weaver,15,1.53,0.8,0.73,1.6,8.4,93.33,0.8,0.4,0.0,0.0,0.47,0.0,0.07,RAL,2021,16.07,0.33,15.73,18.44,8.73,50.38,68.13,40.07,28.07,0.0,0.0,sweaver,0.6521739130434783,0.2468354430379747,-22.48102139406487,-6.797937177684013,-10.334318912750284,Handler
262,262,mbrownlee,Marques Brownlee,12,1.25,1.0,0.25,1.58,3.67,84.62,0.42,0.67,0.0,0.0,1.0,0.0,14.58,NY,2021,17.67,0.08,17.58,20.76,8.67,56.73,83.75,44.17,39.58,0.08,33.33,mbrownlee,0.7192982456140351,0.24369747899159663,-11.595079653155882,4.95798319327731,-0.4029519331243485,Cutter
263,263,cwilder,Carson Wilder,7,2.57,0.86,1.71,1.57,8.0,88.89,0.14,0.86,0.0,0.14,0.0,0.0,0.0,DAL,2021,15.57,14.71,0.86,18.87,20.0,52.14,154.0,17.71,136.29,0.14,50.0,cwilder,0.7916666666666666,0.2857142857142857,4.3063314711359375,0.6238303181534621,3.4747989527205396,Cutter
264,264,htaylor,Hunter Taylor,9,1.44,1.0,0.44,1.56,5.11,86.79,0.44,0.67,0.0,0.0,0.78,0.0,1.11,DAL,2021,15.0,2.44,12.56,15.1,8.89,50.0,110.33,47.67,62.67,0.44,57.14,htaylor,0.7272727272727273,0.23376623376623376,-3.87823185988323,-6.681180091584718,-5.840295622074271,Defender
265,265,thedges,Tannon Hedges,9,3.0,1.22,1.78,1.56,16.56,91.41,0.89,1.11,0.0,0.44,0.11,0.0,0.11,TB,2021,18.89,14.33,4.56,20.86,21.22,46.07,255.22,102.78,152.44,0.44,44.44,thedges,0.6634615384615384,0.10526315789473684,6.010958315427583,-2.190447216306662,3.816215990033912,Cutter
266,266,cstanish,Caleb Stanish,11,1.18,0.45,0.73,1.55,4.55,94.34,0.64,0.27,0.0,0.18,0.82,0.0,0.0,DET,2021,19.18,7.09,12.09,19.33,14.18,26.92,80.27,9.55,70.73,0.18,100.0,cstanish,0.44086021505376344,0.06741573033707865,-11.666190884004186,-5.8900059136605565,-8.841572958946037,
267,267,ctornaben,Cal Tornabene,11,0.82,0.36,0.45,1.55,4.18,97.87,0.45,0.09,0.0,0.0,0.82,0.0,0.0,CHI,2021,16.91,0.55,16.36,19.69,9.82,51.85,49.0,10.91,38.09,0.0,,ctornaben,0.5476190476190477,0.2982456140350877,-31.933374208052314,-0.800438596491232,-9.18238279960383,Defender
268,268,djacobs,Dominic Jacobs,11,1.09,0.09,1.0,1.55,1.82,95.24,0.36,0.09,0.0,0.18,0.73,0.0,0.36,SEA,2021,14.45,1.36,13.09,14.61,8.91,41.84,56.18,15.64,40.55,0.0,,djacobs,0.4,0.24509803921568626,-29.05829596412556,-2.6901960784313754,-7.880766922071963,
269,269,tpoletto,Tony Poletto,11,3.0,2.36,0.64,1.55,39.09,96.63,2.09,1.36,0.09,0.27,0.18,0.0,0.0,MIN,2021,17.82,17.27,0.55,18.13,21.82,61.25,210.55,192.18,18.36,0.36,50.0,tpoletto,0.8041958041958042,0.3225806451612903,8.00578731613214,1.0952738184546118,6.774603876890742,Handler
270,270,trobinson,Tanner Robinson,11,1.73,1.0,0.73,1.55,12.64,94.56,0.64,0.73,0.09,0.09,0.64,0.0,0.0,ATL,2021,15.64,9.73,5.91,18.44,15.0,56.36,157.55,98.45,59.09,0.09,50.0,trobinson,0.8241758241758241,0.19607843137254902,0.2946773896494559,-1.2254901960784326,-0.2512982925485886,Handler
271,271,abarden,Austin Barden,8,2.25,0.5,1.75,1.5,5.88,85.45,0.63,0.88,0.0,0.25,0.38,0.0,7.88,SEA,2021,16.63,7.13,9.5,19.22,16.38,45.04,159.13,38.0,121.13,0.25,33.33,abarden,0.6379310344827587,0.3103448275862069,-3.049001814882024,6.774127729034893,1.8625629570764342,
272,272,ajohnson1,Austin Johnson,2,2.0,1.5,0.5,1.5,13.0,96.3,1.0,0.5,0.0,0.5,0.5,0.0,0.0,MAD,2021,11.0,0.0,11.0,13.77,11.0,63.64,86.0,55.5,30.5,0.0,,ajohnson1,1.0,0.4166666666666667,26.521739130434785,8.480825958702065,14.49446368261297,Cutter
273,273,bdial,Brandon Dial,2,1.0,0.0,1.0,1.5,1.5,,0.5,0.0,0.0,0.0,0.5,0.0,0.0,AUS,2021,8.0,0.0,8.0,8.28,4.5,,35.0,-10.0,45.0,0.0,,bdial,0.0,0.18181818181818182,-73.046875,-10.03394945303659,-15.285026581950206,Defender
274,274,brobinson1,Brett Robinson,2,1.5,0.5,1.0,1.5,2.5,,0.5,0.5,0.0,0.5,1.0,0.0,0.0,MAD,2021,11.5,1.5,10.0,13.67,9.0,,51.0,16.0,35.0,0.0,,brobinson1,0.875,0.2,13.815789473684214,-14.210526315789473,-1.7543859649122793,
275,275,bwalsh,Bryan Walsh,12,4.58,3.83,0.75,1.5,45.58,92.55,2.0,3.17,0.08,0.25,0.33,0.0,0.08,DET,2021,25.67,25.17,0.5,27.66,32.33,39.43,498.25,338.67,159.58,2.08,80.65,bwalsh,0.5848214285714286,0.07142857142857142,20.587406015037597,-3.1135531135531136,17.95396611186085,Handler
276,276,dwarner,Dane Warner,2,2.0,0.5,1.5,1.5,6.0,,1.5,0.5,0.0,0.5,0.5,0.0,0.0,DC,2021,15.5,0.0,15.5,17.18,10.5,52.38,118.5,53.0,65.5,0.5,100.0,dwarner,0.6666666666666666,0.3888888888888889,-14.414414414414424,11.530398322851154,5.04419513853476,
277,277,eblais,Eric Blais,6,1.17,0.5,0.67,1.5,3.67,88.0,0.0,0.33,0.0,0.0,0.67,0.0,1.0,CHI,2021,14.67,0.33,14.33,19.03,8.83,47.17,66.83,30.5,36.33,0.17,50.0,eblais,0.5833333333333334,0.35294117647058826,-25.730411686586983,6.146135584278555,-4.054359542398416,Defender
278,278,ewitmer,Eric Witmer,12,1.58,0.75,0.83,1.5,6.67,90.91,0.75,0.5,0.0,0.42,0.83,0.0,0.0,PHI,2021,19.0,3.08,15.92,22.39,11.92,46.15,132.67,62.25,70.42,0.33,100.0,ewitmer,0.6190476190476191,0.16296296296296298,-8.949509452022008,-2.2751322751322745,-4.398797740506281,Defender
279,279,jhess,Jeremy Hess,10,1.3,0.9,0.4,1.5,4.6,90.2,0.2,0.4,0.0,0.0,0.6,0.0,12.5,DC,2021,18.9,2.3,16.6,20.54,12.0,57.5,81.9,40.2,41.7,0.1,33.33,jhess,0.6885245901639344,0.24050632911392406,-15.461266473802638,-6.412943247547992,-10.355426938987517,
280,280,kherrera,Kevin Herrera,4,2.0,1.0,1.0,1.5,22.75,97.85,2.0,0.25,0.0,0.25,0.0,0.0,0.0,CHI,2021,18.5,18.5,0.0,20.03,23.75,57.89,246.0,179.75,66.25,1.0,80.0,kherrera,0.8888888888888888,0.375,8.798391151332318,7.42481203007519,8.621155135686237,
281,281,mlin,Mark Lin,2,4.0,3.0,1.0,1.5,29.0,89.23,3.0,3.0,0.0,0.0,0.5,0.0,0.0,SJ,2021,23.0,22.0,1.0,24.25,28.5,52.63,479.5,333.0,146.5,3.5,63.64,mlin,0.6486486486486487,0.0,-4.193431099260692,-26.00896860986547,-5.31217661262504,Cutter
282,282,mmiller1,Matt Miller,10,1.5,0.9,0.6,1.5,12.4,95.38,0.6,0.4,0.0,0.0,0.4,0.0,0.0,LA,2021,17.7,2.4,15.3,22.29,14.2,40.85,99.1,75.2,23.9,0.1,100.0,mmiller1,0.625,0.23636363636363636,-9.421182266009854,4.955044955044954,0.5875835208004553,Handler
283,283,msands,Marc Sands,4,3.0,1.5,1.5,1.5,18.5,89.16,2.25,2.0,0.0,0.0,0.5,0.0,0.25,PHI,2021,19.0,16.75,2.25,21.68,23.75,52.63,276.75,121.5,155.25,1.5,66.67,msands,0.7454545454545455,0.36363636363636365,7.395696091348269,20.384254920337398,9.560455896179791,Cutter
284,284,mthahir,Munis Thahir,12,1.92,0.75,1.17,1.5,5.5,91.67,0.67,0.42,0.0,0.33,0.33,0.0,0.0,SJ,2021,16.42,10.67,5.75,17.73,16.5,47.47,131.08,25.67,105.42,0.08,50.0,mthahir,0.7222222222222222,0.17142857142857143,6.43274853801169,-12.534562211981564,-1.0263062513114998,Cutter
285,285,rishaque,Raheem Ishaque,6,0.67,0.17,0.5,1.5,1.5,,0.17,0.0,0.0,0.17,1.0,0.0,0.0,MIN,2021,10.33,0.5,9.83,11.48,6.83,56.1,45.5,10.33,35.17,0.17,100.0,rishaque,0.75,0.37209302325581395,-1.8924302788844605,7.1600412418375505,5.740045709175274,
286,286,swartinbe,Steven Wartinbee,8,2.25,1.5,0.75,1.5,14.88,95.2,1.13,0.63,0.0,0.38,0.25,0.0,0.0,DC,2021,14.25,14.0,0.25,17.5,18.38,59.86,191.38,92.0,99.38,0.5,57.14,swartinbe,0.8552631578947368,0.38095238095238093,6.690336953494846,10.822510822510822,7.584931296271501,Handler
287,287,krubin,Kyle Rubin,13,1.77,0.62,1.15,1.46,9.85,95.52,1.54,0.31,0.0,0.08,0.08,0.0,0.0,SD,2021,15.31,12.54,2.77,17.05,17.23,54.91,111.23,48.54,62.69,0.08,100.0,krubin,0.8235294117647058,0.2,4.575163398692805,-6.267281105990779,1.147953928821557,Cutter
288,288,bmccann,Brendan McCann,9,1.78,1.11,0.67,1.44,12.0,92.31,0.89,1.0,0.0,0.0,0.67,0.0,4.33,BOS,2021,21.89,1.67,20.22,20.95,11.44,55.34,132.33,80.67,51.67,0.56,55.56,bmccann,0.5897435897435898,0.256,-21.19441739694904,8.806106870229009,1.6718358554732535,Handler
289,289,ldiehl,Logan Diehl ,9,0.89,0.0,0.89,1.44,2.22,95.24,0.22,0.11,0.0,0.11,0.78,0.0,0.0,TB,2021,15.67,4.11,11.56,14.9,9.78,36.36,48.11,1.89,46.22,0.0,,ldiehl,0.5,0.1,-15.10638297872341,-3.4751773049645385,-8.206515206154588,
290,290,vlemieux,Vincent Lemieux,9,3.78,2.78,1.0,1.44,31.33,91.26,1.44,2.44,0.11,0.44,0.56,0.0,0.0,MTL,2021,22.56,22.56,0.0,25.81,30.11,52.4,415.0,267.78,147.22,1.44,61.9,vlemieux,0.8226950354609929,0.2222222222222222,19.97442157888617,1.291989664082685,16.17460491824817,Handler
291,291,gmiller,Griffin Miller,7,1.14,0.14,1.0,1.43,3.29,92.0,0.29,0.29,0.0,0.0,0.57,0.0,0.0,DAL,2021,13.43,2.43,11.0,14.54,9.0,55.56,72.29,6.43,65.86,0.0,,gmiller,0.6,0.3392857142857143,-17.876106194690266,7.639911634756996,-0.2354025101341341,Cutter
