,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
437,494,494,aberry,Andrew Berry,28,3.18,1.46,1.71,2.11,9.36,89.42,1.25,0.96,0.0,0.29,0.18,0.0,0.0,,,,,,15.62,20.82,48.89,17.93,13.25,4.68,73.0,175.0,Cutter,437.36,0.7389849414389292,0.5377358490566038,0.5992317541613316,Cutter,Cutter,0.7065747662900098,-0.16757536921746943,0.8581490396025309,-1.1325441183223788,0.06615107958817312
438,495,495,adavis3,Anthony Davis,36,2.47,0.5,1.97,2.11,7.06,91.04,0.56,0.58,0.0,0.58,0.81,0.0,0.0,56.24,11.52,44.71,0.0,,20.34,20.19,33.56,17.39,9.19,8.19,,,Cutter,732.24,0.5284646348476135,0.7975708502024291,0.3470993117010816,Cutter,Cutter,-1.2454086886420574,1.6592149800197507,-0.972428296841033,1.5565690025837304,0.24948674928009765
439,496,496,mhays,Michael Hays,19,2.11,0.63,1.47,2.11,5.63,86.99,0.37,0.68,0.0,0.11,0.79,0.0,0.11,,,,,,17.62,19.95,38.79,19.53,6.37,13.16,,,Defender,334.78000000000003,0.3261648745519713,0.6966824644549763,0.3195232690124858,Defender,Defender,-0.1330756847395189,0.5459138510114692,-0.5634454337084875,-0.3770045330273958,-0.13190295011598327
440,497,497,pbaylis,Patrick Baylis,35,2.34,1.49,0.86,2.11,19.51,92.93,1.63,1.26,0.0,0.0,1.03,0.0,1.26,,,,,,20.83,23.8,46.58,22.2,10.51,11.69,,,Handler,729.05,0.4734234234234234,0.3675213675213675,0.9366298607777246,Handler,Handler,0.6274695217279904,-0.32521483336164214,-0.4382046569809825,1.4271990569395065,0.3228122720812181
441,498,498,dvalentin,David Valentine-Elam,49,2.9,1.73,1.16,2.1,11.86,90.78,0.63,1.14,0.0,0.22,0.57,0.0,0.04,263.29,199.0,64.29,0.71,,10.59,14.92,43.37,15.16,12.94,2.22,,,Handler,518.91,0.8535620052770448,0.3999999999999999,1.1199244570349385,Handler,Handler,0.45082634806205757,-0.9404110909113675,0.8346581623063958,1.2295531129094095,0.3936566330916238
442,499,499,kquinlan,Kevin Quinlan,136,4.54,3.04,1.5,2.1,19.98,88.01,1.15,2.51,0.06,0.43,0.5,0.0,0.73,344.39,180.2,164.18,1.41,65.26,20.2,25.65,42.92,21.09,17.84,3.25,68.0,160.0,Handler,2747.2,0.8458985301090565,0.3303964757709251,0.9891089108910892,Handler,Handler,-0.39158373824621506,1.0119411488150754,3.156385051189593,0.1323655530841731,0.9772770037106566
443,500,500,magee,Mathieu Agee,31,1.77,0.39,1.39,2.1,3.52,90.83,0.58,0.32,0.0,0.19,0.84,0.0,0.26,110.23,8.06,102.16,0.0,,17.25,12.03,52.28,15.45,4.03,11.42,,,Defender,534.75,0.2608414239482201,0.7853107344632768,0.2040579710144927,Defender,Defender,-0.22426058084121442,1.0944121773079163,-0.5172402892267821,0.892171566854672,0.31127071852364796
444,502,502,jsefton,Joe Sefton,23,3.0,1.48,1.52,2.09,17.0,91.57,1.35,1.0,0.04,0.3,0.39,0.0,0.09,224.14,147.43,76.71,0.29,,19.54,23.0,51.23,19.57,13.74,5.83,73.0,175.0,Cutter,449.42,0.7020950434338273,0.5066666666666667,0.8700102354145344,Cutter,Cutter,1.104318783136499,-1.141585405326795,0.6853859018685935,-0.4471805739427913,0.050234676433876496
445,503,503,mle,Martin Le,11,2.82,1.18,1.64,2.09,16.36,93.26,0.91,0.64,0.0,0.64,0.55,0.0,0.0,166.64,71.36,95.27,0.18,,18.18,15.73,45.09,15.27,8.91,6.36,,,Cutter,199.98,0.5834970530451866,0.5815602836879432,0.8998899889988998,Cutter,Cutter,-1.0135169850745924,0.3403087204124867,0.7877913874314084,0.4460816160015197,0.1401661846927056
446,505,505,ccunningh,Chase Cunningham,49,4.33,3.22,1.1,2.08,21.51,85.97,1.71,3.1,0.02,0.31,1.16,0.0,9.37,218.33,164.67,53.67,1.11,62.5,24.07,25.73,42.19,25.53,11.35,14.18,75.0,190.0,Handler,1179.43,0.444575009792401,0.2540415704387991,0.8936435396759452,Handler,Handler,-0.7512273603569776,0.0232574072265811,2.7211559128153087,1.5591869960349256,0.8880932389299594
447,509,509,esjostrom,Eric Sjostrom,13,3.08,1.69,1.38,2.08,29.08,94.97,1.85,1.15,0.08,0.15,0.31,0.0,0.0,373.17,286.83,86.33,0.67,,21.85,26.46,49.13,22.23,18.38,3.85,,,Handler,284.05,0.8268106162843004,0.448051948051948,1.3308924485125857,Handler,Handler,0.8625804497927835,0.3527190342375447,-0.5686247461600848,-0.337755728749191,0.07722975228026308
448,510,510,kweinberg,Kyle Weinberg,36,1.61,0.78,0.83,2.08,7.5,91.22,0.5,0.58,0.0,0.06,1.11,0.0,5.75,116.0,49.64,66.36,0.28,66.67,19.44,10.64,49.61,17.42,0.67,16.75,,,Defender,699.84,0.0384615384615384,0.515527950310559,0.3858024691358024,Defender,Defender,0.8419479988720788,0.30899006317925226,0.876209932884034,0.7501016983656524,0.6943124233252544
449,511,511,mmccarthy,Mitchell McCarthy,26,2.0,0.96,1.04,2.08,9.23,91.6,1.04,0.85,0.0,0.08,1.0,0.0,1.96,184.27,113.13,71.13,1.27,73.08,19.06,15.69,50.74,18.04,5.73,12.31,72.0,175.0,Defender,495.56,0.3176274944567628,0.52,0.4842602308499475,Defender,Defender,-0.02002208196378561,-0.1848538678430367,-0.18373762574126137,0.3519066920308822,-0.009176720879300368
450,512,512,tpurdy,Trevor Purdy,65,1.68,0.65,1.03,2.08,4.11,91.13,0.46,0.38,0.0,0.14,0.92,0.0,0.54,65.11,10.89,54.22,0.0,,15.28,12.78,41.03,15.94,5.17,10.77,78.0,185.0,Defender,993.2,0.3243412797992472,0.6130952380952381,0.268979057591623,Defender,Defender,-1.5842957176904684,0.12301304024506246,0.1929388302255372,1.183843620614159,-0.021125056651427443
451,514,514,dleggio,Dominic Leggio,69,2.33,1.45,0.88,2.07,33.7,96.39,2.3,0.86,0.03,0.22,0.81,0.01,0.28,98.54,81.15,17.38,0.0,,24.84,24.77,48.74,23.83,13.1,10.72,75.0,185.0,Handler,1713.96,0.5497272345782627,0.3776824034334763,1.356682769726248,Handler,Handler,0.4118637577560744,-0.5307348970955506,-1.041191316115252,0.7938340568771032,-0.09155709964440623
452,515,515,jchampagn,Jean-Levy Champagne,43,2.16,0.88,1.28,2.07,8.63,90.05,0.58,0.72,0.0,0.19,0.81,0.0,0.53,10.33,6.67,3.67,0.0,,17.66,18.49,39.37,18.47,7.77,10.7,,,Defender,759.38,0.4206821873308067,0.5925925925925926,0.4886749716874292,Defender,Defender,0.23614651868621528,0.055538977157263913,0.00012500938161699385,-0.40227119828628993,-0.027615173265298443
453,516,516,atatum,Alex Tatum,31,2.55,1.35,1.19,2.06,13.1,89.82,1.0,1.26,0.0,0.06,0.84,0.0,0.0,244.52,101.55,142.97,0.81,58.14,22.52,15.32,52.42,19.0,4.0,15.0,,,Defender,698.12,0.2105263157894736,0.4666666666666667,0.5817051509769094,Defender,Defender,-0.39206697236045474,0.31384594410186784,0.9912213293224608,-0.2882148300810774,0.15619636774569912
454,517,517,schang,Steven Chang,71,3.37,1.94,1.42,2.06,34.66,95.31,2.17,1.39,0.01,0.18,0.27,0.0,0.06,219.8,157.2,62.6,0.5,,22.82,29.79,49.83,23.52,20.45,3.07,72.0,185.0,Handler,1620.22,0.8694727891156463,0.4213649851632047,1.5188431200701138,Handler,Handler,0.2540547953864514,-0.2708694971404096,-0.9309729999720275,-0.8710487457011754,-0.4547091118567903
455,518,518,ssemrin,Saeed Semrin,16,2.13,0.75,1.38,2.06,8.5,88.89,0.88,0.94,0.0,0.13,1.0,0.0,5.81,182.69,53.0,129.69,0.31,,20.64,17.5,52.14,17.94,9.69,8.25,,,Defender,330.24,0.540133779264214,0.647887323943662,0.4118217054263566,Defender,Defender,-0.30049154682711404,0.08200574330589369,-0.5452668820622792,1.5175759334343817,0.18845581196272052
456,519,519,syanuck,Sol Yanuck,52,3.4,2.46,0.94,2.06,38.69,94.95,1.9,1.73,0.0,0.0,0.38,0.0,0.06,398.02,313.31,84.71,1.33,59.57,22.43,21.9,59.09,20.46,15.67,4.79,71.0,160.0,Handler,1166.36,0.7658846529814272,0.2764705882352941,1.724921979491752,Handler,Handler,0.09380267478530951,-0.20361720379901738,1.2172421288687887,-0.45199269289281585,0.16385872674056626
457,522,522,ckennedy,Cameron Kennedy,20,2.95,0.85,2.1,2.05,11.1,90.98,1.2,0.9,0.0,0.15,0.15,0.0,0.1,232.1,69.25,162.85,0.35,63.64,20.3,20.8,50.48,18.1,16.35,1.75,72.0,175.0,Cutter,406.0,0.9033149171270718,0.711864406779661,0.5467980295566502,Cutter,Cutter,-0.43806929034215364,0.6811123105157393,-1.1370841116258255,-0.6323204046484587,-0.38159037402517465
458,523,523,hstone,Hayden Stone,20,2.7,1.35,1.35,2.05,13.5,93.1,1.15,0.7,0.0,0.2,0.25,0.0,0.05,196.55,66.55,130.0,0.35,70.0,22.83,25.15,48.91,21.3,19.15,2.15,75.0,175.0,Cutter,456.6,0.8990610328638496,0.5,0.5913272010512484,Cutter,Cutter,-0.5318623757663015,-1.5263149557396445,-0.7807017191385467,-0.6623145504501978,-0.8752984002736726
459,524,524,mjordan,Michael Jordan,80,2.44,0.69,1.75,2.05,8.4,93.85,0.85,0.46,0.03,0.31,0.39,0.01,0.41,167.11,46.36,120.75,0.14,,17.23,20.88,51.2,16.24,13.78,2.46,68.0,165.0,Cutter,1378.4,0.8485221674876847,0.7172131147540983,0.4875217643644806,Cutter,Cutter,0.05022545208941033,-0.18612468762729442,-1.1008419243999918,0.0018162353216925118,-0.3087312311540458
460,525,525,aweaver,Aaron Weaver,49,2.04,1.02,1.02,2.04,16.14,96.23,1.41,0.47,0.0,0.1,0.57,0.0,0.06,276.92,201.58,75.33,0.33,,17.53,16.78,49.64,17.76,8.04,9.71,72.0,,Handler,858.97,0.4527027027027026,0.5,0.9207073588134628,Handler,Handler,0.002114781685892559,1.5189666013275542,-0.7002863770651527,1.0576305783780917,0.4696063960815965
461,526,526,bmadden,Bob Madden,25,2.2,0.76,1.44,2.04,7.24,92.82,0.84,0.52,0.0,0.24,0.6,0.0,0.24,,,,,,15.94,20.8,44.81,17.96,10.48,7.48,,,Cutter,398.5,0.5835189309576837,0.6545454545454544,0.4542032622333752,Cutter,Cutter,0.44439865419468233,-0.4854686567659821,-0.4501483786831879,0.022463374098532458,-0.11718875178898881
462,527,527,bpreiss,Benjamin Preiss,26,2.5,1.19,1.31,2.04,11.0,92.86,0.69,0.73,0.0,0.19,0.46,0.0,0.0,187.17,62.61,124.57,0.26,46.15,21.15,15.62,47.54,18.69,6.73,11.96,74.0,180.0,Defender,549.9,0.3600856072766185,0.524,0.5200945626477542,Defender,Defender,-0.5699635834905772,0.517363446773956,0.34482764833668855,-1.6137126044018406,-0.33037127319544335
463,528,528,gnorrbom,Gus Norrbom,23,2.35,1.43,0.91,2.04,31.48,98.64,1.7,0.35,0.04,0.09,0.13,0.0,0.0,221.39,165.7,55.7,0.09,,17.63,16.91,63.5,14.35,13.91,0.43,,,Handler,405.49,0.9693379790940768,0.3872340425531915,1.7855927396483269,Handler,Handler,1.3724493688103092,0.25614535005945377,0.17765987999591631,0.3621491973990558,0.5421009490661838
464,530,530,jquandt,John Quandt,25,2.32,0.76,1.56,2.04,7.44,90.73,0.6,0.72,0.0,0.32,0.76,0.0,0.52,,,,,,15.49,18.8,35.74,16.4,9.36,7.04,76.0,205.0,Cutter,387.25,0.5707317073170732,0.6724137931034484,0.4803098773402195,Cutter,Cutter,-1.6375064133910526,0.18315407278913298,-0.5279108635385918,0.34889015732826056,-0.40834326170306273
465,531,531,kwilliams,Kelvin Williams,71,1.1,0.18,0.92,2.04,2.35,95.43,0.27,0.1,0.0,0.07,1.11,0.0,0.0,35.29,11.57,23.71,0.05,,17.38,11.18,40.55,16.77,2.75,14.03,75.0,,Defender,1233.98,0.1639833035181872,0.8363636363636363,0.1352128883774453,Defender,Defender,-1.831444259709565,0.15244870595668372,-1.0271598654540308,1.4562529833526097,-0.3124756089635756
466,532,532,mneve,Michael Neve,24,2.13,0.83,1.29,2.04,9.17,95.65,0.92,0.38,0.0,0.25,0.54,0.0,0.0,,,,,,14.46,18.96,50.77,16.54,11.0,5.54,,,Cutter,347.04,0.6650544135429263,0.6056338028169015,0.6341632088520055,Cutter,Cutter,0.8153415905348294,-0.9356327749274465,-0.3569724532211421,-0.19271341399369998,-0.1674942629018648
467,533,533,jtschida,Jason Tschida,34,2.71,1.32,1.38,2.03,38.12,96.29,1.85,1.15,0.09,0.24,0.71,0.0,0.09,208.67,212.0,-3.33,0.0,,21.61,27.12,46.42,21.03,15.35,5.68,67.0,135.0,Handler,734.74,0.7299096528768425,0.5092250922509225,1.7639981490050902,Handler,Handler,-0.6574907027572856,0.6696846439509649,-0.3518340528206496,2.1235691826068726,0.44598226774497557
468,534,534,mfairley,Michael Fairley,43,2.05,0.98,1.07,2.02,9.98,93.06,0.65,0.6,0.0,0.12,0.7,0.0,2.4,104.29,62.0,42.29,0.25,46.67,20.13,14.47,54.18,18.16,6.7,11.47,,,Defender,865.5899999999999,0.368942731277533,0.5219512195121953,0.4957774465971187,Defender,Defender,1.686311780031166,0.3257601154107931,0.3990909009033994,-0.3198197961446999,0.5228357500501647
469,535,535,amerriman,AJ Merriman,62,1.61,1.0,0.61,2.0,4.55,85.71,0.39,0.61,0.0,0.15,1.15,0.02,8.81,117.12,60.34,56.78,0.48,68.57,18.8,11.02,49.49,18.13,1.6,16.53,,,Defender,1165.6,0.0882515168229454,0.3788819875776397,0.2420212765957446,Defender,Defender,-0.3113153922477344,-0.9808788303860865,0.8443910214378049,1.1300839655861958,0.17057019109754493
470,536,536,bliu,Byron Liu,29,2.1,1.31,0.79,2.0,9.17,87.21,0.9,1.03,0.0,0.07,1.0,0.0,0.03,,,,,,17.7,20.03,44.41,19.17,7.41,11.76,69.0,155.0,Defender,513.3,0.3865414710485133,0.3761904761904762,0.5180790960451978,Defender,Defender,-0.17169801222832268,-1.745492087675099,1.0910021304487663,1.1605403911567704,0.08358810542552875
471,537,537,cthatcher,Cam Thatcher,10,2.4,1.6,0.8,2.0,9.2,89.32,0.4,0.7,0.0,0.0,0.3,0.0,0.1,133.6,76.8,56.8,0.5,,13.23,9.5,,12.4,3.5,8.9,,,Handler,132.3,0.282258064516129,0.3333333333333333,0.6953892668178382,Handler,Handler,0.8924056357461937,1.0104071803708128,1.1264032504231614,0.10758080889200511,0.7841992188580432
472,539,539,dbechis,Dennis Bechis,10,2.4,0.5,1.9,2.0,12.2,98.39,0.7,0.1,0.0,0.4,0.1,0.0,0.0,168.71,52.86,115.86,0.0,,17.53,18.3,49.18,17.7,12.3,5.4,,,Cutter,175.3,0.6949152542372882,0.7916666666666666,0.6959498003422703,Cutter,Cutter,0.010245271224779473,0.23379195165495156,-1.0273608257442968,-1.8457982650043996,-0.6572804669672413
473,541,541,dcranston,David Cranston,37,1.57,0.78,0.78,2.0,9.05,92.54,1.05,0.54,0.0,0.11,1.08,0.0,0.05,82.26,52.53,29.74,0.21,,19.88,15.89,44.9,19.0,4.41,14.59,73.0,180.0,Defender,735.56,0.2321052631578947,0.4968152866242038,0.4552313883299799,Defender,Defender,-0.712425399229323,-1.0952929586669444,-0.10299349733029367,0.7523772373027221,-0.2895836544809598
474,542,542,dhortemil,David Hortemiller,33,2.21,0.61,1.61,2.0,4.79,90.29,0.48,0.39,0.0,0.42,0.61,0.0,0.0,,,,,,10.76,10.64,44.16,16.52,7.03,9.48,,,Cutter,355.08,0.425544794188862,0.7285067873303168,0.4451672862453532,Cutter,Cutter,-0.4444012798997235,1.1387768441312094,-0.746692138664063,-0.10169513053821784,-0.03850292624269873
475,543,543,gsanner,Grayson Sanner,34,2.21,0.94,1.26,2.0,7.59,93.14,0.65,0.41,0.0,0.06,0.26,0.0,0.06,141.63,58.17,83.47,0.23,70.0,16.44,12.15,59.56,14.91,5.44,9.47,67.0,140.0,Cutter,558.96,0.3648558014755198,0.5701357466063348,0.4616788321167883,Cutter,Cutter,2.0348433568822113,0.15097362169473427,0.39722484628034477,-1.1258973572859503,0.3642861168928351
476,544,544,jcoleman,Jake Coleman,40,1.48,0.15,1.33,2.0,2.33,88.57,0.23,0.25,0.03,0.28,1.05,0.0,0.2,17.0,0.67,16.33,0.0,,15.47,14.38,35.65,16.5,3.23,13.28,,,Defender,618.8000000000001,0.1957575757575757,0.8986486486486487,0.1506140917905623,Defender,Defender,-1.6944458120029893,0.9282627072536146,-1.2549479918733981,0.8681389641304013,-0.2882480331230929
477,545,545,jdelgado,Jorge Delgado,11,2.0,0.18,1.82,2.0,9.55,97.22,0.82,0.27,0.09,0.27,0.55,0.0,0.0,168.09,16.27,151.82,0.0,,18.1,18.18,42.0,14.55,12.55,2.0,,,Cutter,199.1,0.8625429553264605,0.91,0.5276243093922652,Cutter,Cutter,-0.9825451394060347,1.1443795487808555,-0.7612061912309368,1.739172415903523,0.2849501585118517
478,546,546,jhoffman,Jonny Hoffman,33,1.42,0.33,1.09,2.0,3.7,91.04,0.67,0.27,0.0,0.09,0.94,0.0,0.06,97.18,23.94,73.24,0.06,,17.19,9.97,53.19,15.94,0.94,15.0,,,Defender,567.2700000000001,0.0589711417816813,0.767605633802817,0.2152414194299011,Defender,Defender,1.4772752439722234,1.200561075246363,-0.16532693665885942,0.48061336433059526,0.7482806867225806
479,548,548,jsteslick,Jake Steslicki,26,2.65,1.12,1.54,2.0,21.54,94.12,1.62,1.23,0.04,0.12,0.69,0.08,1.19,154.43,81.95,72.48,0.19,,24.71,19.69,45.31,20.19,8.65,11.54,,,Handler,642.46,0.4284299157999009,0.5811320754716981,0.8717118575475515,Handler,Handler,0.37296876015171787,2.4089081333194975,-0.9711873851654327,0.34610941008210805,0.5391997295969726
480,551,551,npage,Nate Page,55,1.89,0.62,1.27,2.0,5.91,84.42,0.67,0.91,0.0,0.18,1.2,0.0,1.42,,,,,,16.43,16.51,39.54,18.07,4.76,13.31,74.0,170.0,Defender,903.65,0.2634200332042059,0.671957671957672,0.3597078514911747,Defender,Defender,-1.275741343027349,0.4146577359328729,-0.5056307348589063,1.357933883872361,-0.0021951145202553923
481,552,552,pbray,Parker Bray,45,3.36,2.33,1.02,2.0,16.71,87.95,1.22,1.87,0.0,0.2,0.71,0.0,2.24,277.7,195.61,82.09,1.17,87.1,20.75,18.73,49.7,19.0,10.31,8.69,72.0,,Handler,933.75,0.5426315789473685,0.3035714285714286,0.8053012048192771,Handler,Handler,-0.617677770445947,0.7868391543415524,1.7837827539314528,1.6234923390813634,0.8941091192271053
482,555,555,thenry,Trevor Henry,51,2.22,1.14,1.08,2.0,5.75,91.56,0.33,0.47,0.0,0.33,0.59,0.0,0.02,,,,,,11.75,12.18,48.95,17.45,4.96,12.49,,,Defender,599.25,0.2842406876790831,0.4864864864864864,0.4893617021276595,Cutter,Defender,2.0743708918657693,-0.09451783062540392,0.3075513948252355,-1.7381093460878723,0.13732377749443214
483,556,556,trepasky,Tanner Repasky,35,2.43,0.97,1.46,2.0,10.63,94.66,1.03,0.51,0.03,0.23,0.31,0.0,0.03,148.0,67.0,81.0,0.0,,19.54,19.4,46.24,18.34,11.74,6.6,72.0,158.0,Cutter,683.9,0.6401308615049073,0.6008230452674896,0.5440122824974412,Cutter,Cutter,0.7435239587749457,-1.8010346544226061,0.7285314427617656,-1.14728319478263,-0.3690656119171313
484,557,557,drichards1,David Richardson,85,0.87,0.16,0.71,1.99,1.96,90.76,0.31,0.16,0.0,0.13,1.41,0.0,0.02,39.62,9.62,30.0,0.0,,15.92,11.12,41.06,16.4,1.41,14.99,75.0,199.0,Cutter,1353.2,0.0859756097560975,0.8160919540229885,0.1231155778894472,Defender,Defender,-1.5594221824208603,-1.2117367579536586,-1.111221383568784,3.637751293066725,-0.06115725771914449
485,558,558,demmons,Daniel Emmons,65,1.26,0.55,0.71,1.98,3.03,86.78,0.38,0.4,0.0,0.09,1.22,0.0,2.29,46.27,1.45,44.82,0.0,,14.73,12.75,38.0,14.69,1.8,12.89,77.0,185.0,Defender,957.45,0.1225323349217154,0.5634920634920635,0.2057026476578411,Defender,Defender,-0.5596442949606106,-0.23803931842310058,0.4182685536221378,1.743398282419341,0.3409958056644419
486,559,559,mwalter,Mick Walter,81,1.19,0.3,0.89,1.98,5.4,94.38,0.58,0.3,0.0,0.09,1.17,0.02,0.1,76.54,37.74,38.8,0.13,,16.01,13.22,41.92,16.42,4.17,12.25,78.0,205.0,Defender,1296.8100000000002,0.2539585870889159,0.7478991596638656,0.3372891942535915,Defender,Defender,-0.7185563310370805,0.15841953014766463,-1.0227954029455517,3.2071245724482202,0.40604809215331317
487,560,560,jburns,JP Burns,75,2.27,1.15,1.12,1.97,7.91,89.98,0.81,0.77,0.0,0.2,0.68,0.01,1.05,140.91,79.86,61.06,0.74,74.29,19.55,14.31,46.69,18.53,4.57,13.96,73.0,,Defender,1466.25,0.2466270912034538,0.4933920704845815,0.4046035805626598,Defender,Defender,-0.374236087486937,0.3173836968768346,0.8986285540614243,-1.230074315930493,-0.09707453811979277
488,562,562,kmcrae,Keith McRae,31,2.77,1.1,1.68,1.97,10.81,91.03,0.94,0.87,0.0,0.16,0.23,0.0,0.13,238.74,83.77,154.97,0.61,70.37,20.41,19.19,49.92,18.97,13.32,5.65,74.0,,Cutter,632.71,0.702161307327359,0.6064981949458483,0.5296423321901029,Cutter,Cutter,-0.8555802122097238,-0.3525854107136191,-0.6167475435295103,-1.3481370630323533,-0.7932625573713017
489,563,563,tmounga,Tony Mounga,33,1.7,0.97,0.73,1.97,4.03,86.36,0.18,0.58,0.0,0.0,0.85,0.03,0.03,99.18,53.12,46.06,0.39,76.47,16.35,8.94,54.24,14.52,0.24,14.27,,,Defender,539.5500000000001,0.0165289256198347,0.4294117647058823,0.2464831804281345,Defender,Defender,2.029797795611289,0.49707650791466385,1.6496265801724546,0.44369148591172797,1.155048092402534
490,564,564,fhotte,Francois-Xavier Hotte,24,3.0,1.0,2.0,1.96,7.21,86.5,0.92,0.92,0.0,0.38,0.25,0.0,0.04,,,,,,14.75,20.83,45.0,16.83,13.42,3.42,,,Cutter,354.0,0.7973856209150327,0.6666666666666666,0.4888135593220339,Cutter,Cutter,1.1379052953087303,0.9575092404762424,-0.35169380165490305,-1.0456026702340149,0.17452951597401373
491,565,565,gslover,Greg Slover,24,2.92,1.42,1.5,1.96,12.67,90.75,0.46,1.13,0.0,0.38,0.54,0.0,0.13,,,,,,8.29,10.42,43.6,19.54,11.67,7.88,,,Cutter,198.96,0.5972364380757421,0.5136986301369864,1.5283474065138722,Cutter,Cutter,0.043473018813926415,-0.16977795030877835,0.3315212735962146,-0.11139715339392564,0.02345479717685925
492,566,566,jkelly,Jack Kelly,48,2.4,0.73,1.67,1.96,8.4,93.29,0.83,0.6,0.0,0.15,0.31,0.0,0.0,169.5,35.06,134.44,0.12,,15.03,15.65,52.2,14.25,10.1,4.15,71.0,165.0,Cutter,721.4399999999999,0.7087719298245614,0.6958333333333333,0.5588822355289421,Cutter,Cutter,-0.8125730218205307,-0.15559666636818753,-0.5745465247413142,-0.7071995573517839,-0.562478942570454
493,567,567,jkolb,John Kolb,23,2.09,1.09,1.0,1.96,9.35,91.1,0.52,0.83,0.0,0.04,0.74,0.0,3.91,,,,,,8.16,8.87,48.04,15.35,5.0,10.35,,,Defender,187.68,0.3257328990228013,0.4784688995215311,1.1458333333333333,Cutter,Defender,0.7408365006502038,-0.5046489925691707,0.840442530026119,0.291743158369315,0.3420932991191168
494,568,568,nbridges,Nathan Bridges,52,2.21,0.87,1.35,1.96,13.04,93.26,0.73,0.77,0.02,0.1,0.62,0.0,1.87,105.0,44.0,61.0,0.0,,18.5,15.81,40.27,18.31,5.42,12.88,70.0,170.0,Defender,962.0,0.2960131075914801,0.6108597285067874,0.7048648648648648,Defender,Defender,-1.019900778825816,0.7846403292966246,0.35375522655091857,-1.3182008730856198,-0.2999265240159732
495,569,569,ahenderso,Alex Henderson,21,2.57,1.29,1.29,1.95,19.86,94.13,1.9,1.1,0.0,0.1,0.57,0.0,0.57,,,,,,19.27,21.1,54.18,18.19,12.52,5.67,71.0,162.0,Handler,404.67,0.6882902693787795,0.5019455252918288,1.0306175402179554,Handler,Handler,0.8667088255007268,1.0013872055376463,-0.4524307280360199,0.7052128464300808,0.5302195373581085
496,570,570,emagsig,Evan  Magsig,43,3.3,2.49,0.81,1.95,34.3,94.19,2.16,1.79,0.02,0.09,0.53,0.0,1.49,339.23,263.77,75.47,1.02,63.77,22.06,21.56,51.13,20.6,14.44,6.16,,,Handler,948.58,0.7009708737864077,0.2454545454545454,1.554850407978241,Handler,Handler,-1.0526519641105168,-0.09440374018577652,1.4755791543559367,1.0127268566889593,0.3353125766871507
497,571,571,gmckee,Griffin McKee,21,2.62,0.81,1.81,1.95,14.52,93.56,1.0,0.81,0.0,0.19,0.33,0.0,0.0,227.33,72.81,154.52,0.19,,23.51,24.43,50.29,20.52,18.0,2.52,72.0,,Cutter,493.71,0.8771929824561404,0.6908396946564885,0.6176095278604848,Cutter,Cutter,-0.9246950556565229,-0.7640437833304438,-1.6936377836512122,-0.4344550414387136,-0.9542079160192232
498,572,572,jclutton,Joel Clutton,55,1.22,0.31,0.91,1.95,4.91,91.84,0.56,0.38,0.0,0.13,1.24,0.0,0.18,120.07,37.71,82.36,0.43,,17.46,15.65,38.79,18.13,3.47,14.65,77.0,220.0,Defender,960.3,0.1913954771097628,0.7459016393442623,0.2812142038946162,Defender,Defender,-0.30908286015986924,-0.2528792716720124,-0.9347051162489773,1.6487638669949853,0.0380241547285316
499,573,573,mhenke,Mark Henke,40,1.55,0.35,1.2,1.95,4.13,93.75,0.58,0.2,0.03,0.03,0.63,0.0,0.0,85.4,21.98,63.43,0.03,,16.32,9.9,55.3,14.6,1.58,13.03,,150.0,Defender,652.8,0.1082191780821918,0.7741935483870968,0.253063725490196,Defender,Defender,2.039847040934365,1.4285252404625202,-0.22154728526043474,-0.10683630953997364,0.7849971716491193
500,574,574,mmatthis,Michael Matthis,64,2.41,1.02,1.39,1.95,9.56,89.87,0.91,0.97,0.03,0.19,0.7,0.0,0.38,162.87,45.91,116.96,0.04,,19.2,20.0,40.78,19.13,10.06,9.06,70.0,152.0,Defender,1228.8,0.5258755880815473,0.5767634854771784,0.4979166666666667,Defender,Defender,-1.3331765758854153,0.24516728426785211,-0.3999924227108324,-0.534899741577438,-0.5057253639764584
501,575,575,bvandeuse,Brandon Van Deusen,34,3.88,2.94,0.94,1.94,39.32,94.22,2.82,2.09,0.0,0.24,0.38,0.0,0.03,439.44,318.56,120.88,1.29,61.97,24.62,26.59,51.77,21.24,20.44,0.79,71.0,,Handler,837.08,0.9623352165725048,0.2422680412371134,1.5970755483346872,Handler,Handler,-0.7589943249646315,-0.9866234476906682,1.3096475705319612,0.4419028939675097,0.0014831729610428057
502,576,576,fdaigle,Félix-Antoine Daigle,50,2.8,1.72,1.08,1.94,24.88,92.15,1.72,1.78,0.0,0.2,1.12,0.0,0.22,,,,,,20.54,23.88,39.28,20.44,10.34,10.1,,,Handler,1027.0,0.5058708414872798,0.3857142857142858,1.2112950340798443,Handler,Handler,0.1836100598169246,0.7642464133299067,0.49258662659618674,2.2093261779923274,0.9124423194338364
