,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
360,mzhou,Michael Zhou,14,1.50,0.93,0.57,1.36,4.86,88.31,0.21,0.43,0.00,0.14,0.43,0.00,5.29,RAL,2015,18.00,1.21,16.79,15.27,13.07,41.53,,,,,
361,rmatthews,Roy Matthews,11,1.00,0.27,0.73,1.36,4.00,97.78,0.55,0.09,0.00,0.09,0.55,0.00,0.00,RAL,2015,18.45,0.82,17.64,14.31,12.18,39.55,,,,,
362,abonelli,Austin Bonelli,6,1.00,0.50,0.50,1.33,5.50,84.62,0.67,0.67,0.00,0.00,1.00,0.00,2.67,PHI,2015,16.67,6.33,10.33,17.74,18.83,31.86,,,,,
363,dberg,David Berg,12,3.50,2.25,1.25,1.33,18.42,87.35,1.00,2.50,0.08,0.08,0.42,0.00,0.17,DC,2015,20.50,16.58,3.92,21.29,26.92,43.03,,,,,
364,dvockerot,Dan Vockeroth,9,1.33,0.22,1.11,1.33,2.89,92.86,0.22,0.22,0.00,0.44,0.67,0.00,0.11,CHI,2015,11.44,4.11,7.33,10.87,12.33,37.84,,,,,
365,ebemis,Eliot Bemis,12,1.42,0.25,1.17,1.33,4.25,91.07,0.42,0.42,0.00,0.17,0.50,0.00,0.00,NY,2015,11.75,9.00,2.75,12.46,16.17,42.27,,,,,
366,flam,Fred Lam,6,0.67,0.17,0.50,1.33,2.50,,0.00,0.33,0.00,0.17,1.17,0.00,2.17,VAN,2015,21.50,2.50,19.00,18.59,13.83,30.12,,,,,
367,jlieberma,Jesse Lieberman,3,1.67,1.67,0.00,1.33,21.33,90.14,2.33,1.00,0.00,0.00,0.67,0.00,0.00,CHA,2015,18.00,15.67,2.33,18.57,27.00,39.51,,,,,
368,jortiz,Javier Ortiz,12,2.25,0.75,1.50,1.33,13.42,89.94,0.92,1.08,0.00,0.50,0.67,0.00,0.00,NSH,2015,20.33,12.67,7.67,20.58,24.50,31.97,,,,,
369,lhanselma,Lars Hanselman,3,1.33,0.00,1.33,1.33,5.00,,1.33,0.33,0.00,0.00,0.33,0.00,0.00,JAX,2015,14.33,3.67,10.67,11.57,10.67,56.25,,,,,
370,mbryson,Malcolm Bryson,9,1.44,0.78,0.67,1.33,8.89,91.95,0.78,0.67,0.00,0.22,0.78,0.00,0.00,VAN,2015,21.11,4.11,17.00,17.94,14.78,33.08,,,,,
371,gboyd,Grant Boyd,13,2.23,1.15,1.08,1.31,18.15,93.65,1.31,1.15,0.00,0.00,0.23,0.00,0.08,LA,2015,17.00,14.54,2.46,18.20,22.15,45.83,,,,,
372,jnickerso,Josh Nickerson,13,1.08,0.31,0.77,1.31,2.23,87.88,0.15,0.31,0.00,0.08,0.62,0.00,0.00,SD,2015,16.77,3.38,13.38,14.29,12.54,36.20,,,,,
373,mmoore,Mike Moore,13,1.23,0.46,0.77,1.31,2.92,88.37,0.23,0.38,0.00,0.08,0.54,0.00,0.08,RAL,2015,16.77,1.00,15.77,12.22,10.69,45.32,,,,,
374,tgrant,Tyler Grant,13,1.85,1.15,0.69,1.31,6.77,84.62,0.92,1.15,0.00,0.08,0.69,0.00,10.54,SJ,2015,19.54,4.08,15.46,15.47,15.77,41.95,,,,,
375,ijeffries,Isaac Jeffries,10,1.10,0.70,0.40,1.30,12.80,94.81,0.60,0.50,0.00,0.10,0.80,0.00,2.50,CIN,2015,16.40,11.00,5.40,18.10,20.30,31.03,,,,,
376,rjames,Ryan James,10,0.90,0.20,0.70,1.30,3.60,94.74,1.10,0.20,0.00,0.00,0.60,0.00,0.00,ATL,2015,13.40,1.10,12.30,10.00,10.70,46.73,,,,,
377,cgerber,Chad Gerber,7,1.43,0.57,0.86,1.29,2.86,95.24,0.29,0.14,0.00,0.14,0.14,0.00,0.00,CHA,2015,10.43,5.57,4.86,9.07,8.71,39.34,,,,,
378,jseyler,Jared Seyler,14,1.71,0.43,1.29,1.29,2.86,81.63,0.36,0.64,0.00,0.21,0.43,0.00,0.00,PHI,2015,13.14,6.64,6.50,12.15,14.29,35.00,,,,,
379,sswink,Sam Swink,7,1.71,1.29,0.43,1.29,22.14,97.48,2.29,0.43,0.29,0.43,0.43,0.00,0.00,SF,2015,18.29,12.14,6.14,17.27,22.71,52.20,,,,,
380,abrown,Andrew Brown,15,2.13,1.60,0.53,1.27,39.07,95.91,3.67,0.93,0.13,0.33,0.40,0.00,0.00,MAD,2015,17.33,15.13,2.20,19.57,25.87,48.45,,,,,
381,agoldberg,Adam Goldberg,4,1.00,0.75,0.25,1.25,2.25,,0.25,0.75,0.00,0.00,1.00,0.00,0.00,PHI,2015,13.50,4.25,9.25,12.14,13.00,38.46,,,,,
382,bliu1,Bob Liu,12,3.67,2.67,1.00,1.25,37.83,91.53,1.83,2.83,0.00,0.25,0.67,0.00,1.58,CHI,2015,21.50,16.42,5.08,25.69,30.42,42.74,,,,,
383,ccollins,Clay Collins,4,1.75,0.75,1.00,1.25,7.75,96.88,0.75,0.25,0.00,0.50,0.25,0.00,0.00,DC,2015,16.00,11.50,4.50,13.00,17.50,44.29,,,,,
384,crasmusse,Cassidy Rasmussen,12,3.33,1.50,1.83,1.25,34.25,92.36,3.50,2.42,0.00,0.17,0.50,0.00,1.67,SJ,2015,27.42,18.83,8.58,27.23,32.58,47.57,,,,,
385,ejanin,Eli Janin,12,2.92,2.92,0.00,1.25,34.92,93.53,1.58,1.92,0.00,0.00,0.25,0.00,0.08,SF,2015,18.25,15.83,2.42,18.63,24.58,47.12,,,,,
386,jcecil,John Cecil,8,1.00,0.00,1.00,1.25,1.38,,0.13,0.38,0.00,0.25,0.88,0.00,0.00,IND,2015,12.63,0.50,12.13,9.89,9.50,35.53,,,,,
387,kromard,Kyle Romard,8,1.00,0.00,1.00,1.25,2.13,,0.13,0.00,0.00,0.00,0.25,0.00,1.25,CIN,2015,14.63,3.25,11.38,11.49,12.88,24.27,,,,,
388,rforster,Ryan Forster,12,3.08,1.58,1.50,1.25,21.75,91.58,1.08,1.83,0.00,0.33,0.33,0.00,0.25,PHI,2015,22.67,18.92,3.75,23.38,30.33,38.46,,,,,
389,slehman,Sam Lehman,4,1.75,0.25,1.50,1.25,9.00,94.74,0.75,0.50,0.00,0.00,0.00,0.00,0.00,SEA,2015,19.25,13.00,6.25,16.44,21.50,47.67,,,,,
390,sstjeanti,Shawn St-Jean Timmins,12,2.75,1.17,1.58,1.25,9.75,82.98,1.33,1.25,0.00,0.58,0.33,0.00,0.00,MTL,2015,17.83,16.17,1.67,16.21,23.33,45.36,,,,,
391,tgoforth,Taylor Goforth,8,0.88,0.63,0.25,1.25,4.13,84.62,0.63,0.63,0.00,0.00,1.00,0.00,0.13,ATL,2015,14.38,4.13,10.25,13.82,13.88,36.04,,,,,
392,ksmith1,Kevin Smith,17,2.29,2.06,0.24,1.24,17.59,90.61,1.06,1.59,0.00,0.00,0.53,0.00,1.65,SJ,2015,19.06,10.35,8.71,17.75,20.88,47.61,,,,,
393,adrlicawa,Alex Drlica-Wagner,13,0.92,0.38,0.54,1.23,6.54,97.70,0.15,0.08,0.00,0.15,0.54,0.00,0.00,CHI,2015,14.92,3.46,11.46,14.07,14.85,38.34,,,,,
394,msteiner,Mitchell Steiner,13,1.46,0.77,0.69,1.23,8.38,84.50,0.85,1.15,0.00,0.15,1.08,0.00,0.38,LA,2015,16.85,3.69,13.15,16.63,14.92,36.60,,,,,
395,ichiles,Ian Chiles,9,1.33,0.56,0.78,1.22,5.89,92.98,0.33,0.33,0.00,0.33,0.56,0.00,0.00,LA,2015,15.67,2.44,13.22,15.91,14.67,40.15,,,,,
396,ostdenis,Olivier St-Denis,9,2.44,1.56,0.89,1.22,7.89,81.61,0.44,1.33,0.00,0.44,0.56,0.00,8.67,MTL,2015,19.78,5.78,14.00,20.01,20.11,36.46,,,,,
397,sesser,Sam Esser,9,1.00,0.56,0.44,1.22,2.89,92.86,0.22,0.22,0.00,0.00,0.44,0.00,0.11,PHI,2015,14.56,3.22,11.33,13.57,12.56,29.20,,,,,
398,dselwyn,Daniel Selwyn,14,1.86,1.71,0.14,1.21,14.50,88.26,1.21,1.29,0.00,0.21,0.86,0.00,14.64,DC,2015,21.57,3.50,18.07,20.79,20.21,37.10,,,,,
399,acarleton,Andrew Carleton,15,1.47,0.47,1.00,1.20,7.00,93.75,0.80,0.33,0.00,0.27,0.33,0.00,0.00,JAX,2015,20.20,10.13,10.07,18.13,20.33,46.23,,,,,
400,bkeren,Benjy Keren,5,1.60,1.00,0.60,1.20,23.00,97.46,1.40,0.40,0.00,0.00,0.00,0.00,0.00,MAD,2015,11.80,10.60,1.20,12.84,17.80,50.56,,,,,
401,bwilliams,Brian Williams,10,2.20,0.80,1.40,1.20,7.40,88.10,0.20,0.90,0.00,0.40,0.30,0.00,0.50,PHI,2015,13.90,10.50,3.40,15.71,18.70,31.55,,,,,
402,dkarlinsk,Danny Karlinsky,10,3.00,2.30,0.70,1.20,38.20,94.79,4.10,1.80,0.10,0.40,0.40,0.00,0.20,SEA,2015,28.00,22.50,5.50,25.68,34.70,52.45,,,,,
403,dwelchman,Dylan Welchman,10,1.40,0.60,0.80,1.20,7.50,92.59,1.10,0.40,0.00,0.30,0.50,0.00,0.00,CHA,2015,19.30,8.70,10.60,18.61,18.30,37.70,,,,,
404,fwooten,Frank Wooten,10,0.90,0.40,0.50,1.20,6.00,93.75,0.30,0.40,0.00,0.10,0.80,0.00,2.30,ATL,2015,11.70,4.90,6.80,11.85,13.30,39.85,,,,,
405,jbesser,Joseph Besser,10,2.90,2.30,0.60,1.20,38.60,94.15,1.40,1.70,0.00,0.50,0.50,0.00,0.00,DET,2015,23.40,21.80,1.60,24.08,32.80,32.93,,,,,
406,adrews,Adam Drews,16,2.38,1.69,0.69,1.19,19.94,90.63,1.88,1.63,0.06,0.06,0.50,0.00,0.50,MAD,2015,15.50,3.44,12.06,16.30,16.88,48.89,,,,,
407,tcoolidge,Thomas Coolidge,16,1.63,0.38,1.25,1.19,12.25,93.33,1.31,0.69,0.00,0.38,0.63,0.00,0.00,MAD,2015,16.13,13.50,2.63,16.79,22.69,51.24,,,,,
408,byue,Bryan Yue,11,1.09,0.36,0.73,1.18,4.27,97.92,0.18,0.09,0.00,0.27,0.45,0.00,0.09,TOR,2015,14.64,1.00,13.64,13.34,13.64,46.00,,,,,
409,speezick,Sam Peezick,11,1.73,0.36,1.36,1.18,2.64,80.56,0.45,0.55,0.00,0.27,0.27,0.00,0.09,PHI,2015,13.64,8.82,4.82,12.70,15.09,33.73,,,,,
410,amckelvey,Andrew McKelvey,6,1.17,0.67,0.50,1.17,2.83,,0.17,0.33,0.00,0.17,0.50,0.00,0.00,JAX,2015,16.33,1.17,15.17,13.71,9.50,42.11,,,,,
411,cjensen,Cole Jensen,12,0.92,0.58,0.33,1.17,3.50,84.00,0.17,0.42,0.00,0.08,0.75,0.00,0.17,MIN,2015,9.25,1.83,7.42,8.00,8.25,36.36,,,,,
412,ebrinkman,Eric Brinkman,12,1.50,0.83,0.67,1.17,8.08,87.39,0.42,0.92,0.00,0.08,0.67,0.00,0.42,CIN,2015,19.17,6.08,13.08,16.35,15.75,31.22,,,,,
413,kkhalifa,Kyle Khalifa,6,1.33,0.83,0.50,1.17,3.33,90.91,0.17,0.33,0.00,0.17,0.33,0.00,0.17,DC,2015,9.17,1.50,7.67,11.63,10.00,40.00,,,,,
414,schang,Steven Chang,12,3.42,2.75,0.67,1.17,44.00,94.45,2.83,2.33,0.00,0.25,0.33,0.00,0.08,LA,2015,22.67,20.25,2.42,24.65,30.58,44.14,,,,,
415,alaviolet,Allan Laviolette,7,1.14,0.57,0.57,1.14,11.57,90.00,1.57,1.14,0.00,0.14,1.29,0.00,7.00,ATL,2015,17.86,4.14,13.71,18.30,17.86,36.00,,,,,
416,bperales,Brandon Perales,14,2.07,1.71,0.36,1.14,22.36,92.60,2.00,1.43,0.00,0.29,0.79,0.00,0.50,JAX,2015,23.07,12.36,10.71,22.99,25.71,48.06,,,,,
417,rtam,Richard Tam,7,0.57,0.00,0.57,1.14,5.43,95.00,0.29,0.29,0.00,0.00,0.86,0.00,0.00,VAN,2015,18.57,1.71,16.86,15.74,11.57,29.63,,,,,
418,jbrody,Jared Brody,8,1.75,0.50,1.25,1.13,3.00,82.76,0.38,0.63,0.00,0.25,0.25,0.00,0.00,JAX,2015,14.00,0.88,13.13,13.86,10.63,38.82,,,,,
419,nbridges,Nathan Bridges,8,1.25,0.63,0.63,1.13,6.25,92.59,0.13,0.38,0.13,0.00,0.25,0.00,0.00,SD,2015,12.50,3.75,8.75,11.87,10.38,37.35,,,,,
420,thershber,Todd Hershberger,8,1.50,0.38,1.13,1.13,10.00,89.89,1.13,1.00,0.00,0.00,0.63,0.00,0.00,DET,2015,18.75,15.25,3.50,18.38,22.88,39.89,,,,,
421,djanssen,David Janssen,9,2.22,1.00,1.22,1.11,28.33,95.51,1.33,1.22,0.00,0.22,0.33,0.00,0.00,OTT,2015,19.22,16.56,2.67,19.91,26.33,49.37,,,,,
422,mdehnbost,Michael Dehnbostel,10,0.60,0.20,0.40,1.10,1.90,82.61,0.50,0.40,0.00,0.10,1.00,0.00,0.00,IND,2015,13.60,1.10,12.50,12.87,11.40,42.98,,,,,
423,nmostaghi,Nima Mostaghim,10,1.50,1.00,0.50,1.10,4.80,87.27,0.50,0.50,0.00,0.20,0.30,0.00,0.00,TOR,2015,12.20,1.80,10.40,10.93,11.80,42.37,,,,,
424,aking,Adrian King,12,1.92,1.08,0.83,1.08,21.08,90.36,1.25,1.17,0.00,0.00,0.33,0.00,1.08,CHI,2015,17.58,13.83,3.75,21.64,25.83,39.35,,,,,
425,bfeng,Ben Feng,13,2.00,1.23,0.77,1.08,16.15,89.74,1.15,1.54,0.08,0.54,1.15,0.00,0.15,DC,2015,21.46,9.38,12.08,22.39,22.85,35.35,,,,,
426,qwharton,Quint Wharton,12,1.42,0.83,0.58,1.08,6.33,91.57,0.17,0.50,0.00,0.17,0.33,0.00,0.00,JAX,2015,15.92,4.08,11.83,14.46,13.67,36.59,,,,,
427,gmonfette,Gabriel Monfette,15,1.27,0.60,0.67,1.07,6.27,81.03,0.67,1.40,0.00,0.00,1.20,0.00,0.20,MTL,2015,17.80,3.07,14.73,18.79,16.73,34.66,,,,,
428,sierardi,Stephen Ierardi,15,1.33,0.80,0.53,1.07,7.60,90.48,0.60,0.67,0.00,0.27,0.67,0.00,1.33,JAX,2015,16.53,1.93,14.60,15.10,12.67,38.95,,,,,
429,tmcknight,Thomson McKnight,16,2.94,2.44,0.50,1.06,38.00,92.82,3.00,2.31,0.00,0.06,0.50,0.00,0.94,TOR,2015,22.63,19.31,3.31,21.68,30.38,52.06,,,,,
430,abrown1,Adam Brown,1,1.00,0.00,1.00,1.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SJ,2015,7.00,0.00,7.00,1.52,1.00,,,,,,
431,aolsen,Anders Olsen,10,0.80,0.30,0.50,1.00,4.80,92.31,0.40,0.30,0.10,0.10,0.60,0.00,0.00,ATL,2015,13.70,0.80,12.90,12.28,10.10,39.60,,,,,
432,aroberts,Aaron Roberts,7,0.71,0.43,0.29,1.00,2.43,85.00,0.14,0.43,0.00,0.14,0.86,0.00,0.00,PHI,2015,12.14,2.57,9.57,11.80,10.00,28.57,,,,,
433,aryan,Andrew Ryan,5,1.00,0.20,0.80,1.00,2.20,,0.60,0.40,0.00,0.20,0.60,0.00,1.20,RAL,2015,13.20,0.00,13.20,8.83,9.40,53.19,,,,,
434,bcarleton,Bryce Carleton,1,1.00,0.00,1.00,1.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JAX,2015,11.00,1.00,10.00,6.63,4.00,,,,,,
435,bcoffey,Bret Coffey,7,0.57,0.14,0.43,1.00,2.57,90.00,0.14,0.00,0.00,0.00,0.43,0.00,0.00,ROC,2015,11.71,2.43,9.29,11.02,11.29,31.65,,,,,
436,bsimonfox,Bryson Simon-Fox,8,0.88,0.63,0.25,1.00,2.88,82.14,0.50,0.50,0.00,0.13,0.75,0.00,0.75,SEA,2015,15.38,1.25,14.13,14.32,11.13,44.94,,,,,
437,btaitt,Brandon Taitt,1,1.00,0.00,1.00,1.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAD,2015,9.00,0.00,9.00,6.92,4.00,,,,,,
438,cjohns,Cody Johns,1,0.00,0.00,0.00,1.00,0.00,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,LA,2015,7.00,0.00,7.00,5.63,1.00,,,,,,
439,creiff,Charlie Reiff,1,1.00,1.00,0.00,1.00,3.00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,ROC,2015,13.00,9.00,4.00,6.53,11.00,,,,,,
440,cweinberg,Charles Weinberg,4,1.00,0.50,0.50,1.00,11.00,89.80,1.50,0.75,0.00,0.00,0.75,0.00,0.50,PHI,2015,16.75,11.00,5.75,16.61,21.25,36.47,,,,,
441,dbechis,Dennis Bechis,3,2.00,0.67,1.33,1.00,7.00,100.00,0.33,0.00,0.00,1.00,0.00,0.00,0.00,PIT,2015,18.67,2.33,16.33,13.24,10.33,51.61,,,,,
442,eburns,Ethan Burns,12,1.67,0.58,1.08,1.00,7.17,90.53,0.67,0.58,0.00,0.33,0.25,0.00,0.08,CHA,2015,17.58,7.92,9.67,16.55,15.25,37.70,,,,,
443,elamborn,Elliott Lamborn,10,0.60,0.00,0.60,1.00,3.90,88.64,0.40,0.40,0.00,0.20,1.00,0.00,0.50,PHI,2015,15.20,3.30,11.90,15.52,13.30,21.80,,,,,
444,ezarobili,Eric Zarobilia,3,1.33,0.67,0.67,1.00,4.33,,0.00,0.33,0.00,0.00,0.00,0.00,0.00,PIT,2015,15.67,2.33,13.33,16.32,12.33,32.43,,,,,
445,fmartel,Francis Martel,5,0.60,0.20,0.40,1.00,4.20,95.45,0.40,0.20,0.00,0.00,0.60,0.00,0.00,MTL,2015,13.80,2.60,11.20,12.35,9.80,44.90,,,,,
446,gzukowski,Grant Zukowski,7,1.14,0.43,0.71,1.00,2.86,80.00,0.00,0.57,0.00,0.14,0.57,0.00,0.43,SEA,2015,17.43,2.00,15.43,16.82,13.14,36.96,,,,,
447,jbates,Jordan Bates,13,0.92,0.08,0.85,1.00,3.77,96.08,0.38,0.08,0.00,0.31,0.46,0.00,0.00,NSH,2015,16.69,3.00,13.69,12.87,12.38,29.81,,,,,
448,jhastings,JD Hastings,5,1.20,0.20,1.00,1.00,5.60,87.50,0.40,0.80,0.00,0.00,0.60,0.00,0.00,RAL,2015,14.00,0.40,13.60,11.38,9.20,47.83,,,,,
449,jholloway,Jonathan Holloway,4,1.75,1.50,0.25,1.00,3.75,71.43,0.50,1.00,0.00,0.00,0.25,0.00,0.50,PHI,2015,11.00,4.75,6.25,13.66,11.50,43.48,,,,,
450,jmcgregor,Jordan McGregor,7,1.43,0.29,1.14,1.00,4.29,85.71,0.57,0.71,0.00,0.43,0.71,0.00,0.14,OTT,2015,15.86,2.43,13.43,12.54,12.43,47.13,,,,,
451,jouellett,Joe Ouellette,9,0.89,0.56,0.33,1.00,3.11,93.33,0.33,0.22,0.00,0.00,0.33,0.00,0.00,NY,2015,10.11,0.11,10.00,9.92,8.56,46.75,,,,,
452,jroush,James Roush,2,0.50,0.00,0.50,1.00,2.00,,0.50,0.00,0.00,0.00,0.50,0.00,0.50,CHI,2015,8.50,0.00,8.50,8.04,5.00,,,,,,
453,jsilverma1,Jeffrey Silverman,7,0.86,0.57,0.29,1.00,6.71,95.92,0.71,0.29,0.00,0.00,0.43,0.00,0.00,CHI,2015,10.86,1.00,9.86,12.01,10.29,34.72,,,,,
454,jvankan,Josef Van Kan,2,1.00,0.50,0.50,1.00,8.00,,1.50,0.00,0.00,1.00,1.00,0.00,0.00,MIN,2015,13.00,11.50,1.50,17.40,19.00,31.58,,,,,
455,jyun,Jason Yun,9,1.22,0.22,1.00,1.00,4.56,78.85,0.33,1.00,0.00,0.33,1.11,0.00,0.00,SF,2015,12.56,4.33,8.22,11.74,13.11,33.90,,,,,
456,ksugioka,Kohji Sugioka,9,0.89,0.56,0.33,1.00,3.56,86.49,0.56,0.44,0.00,0.22,0.78,0.00,0.00,SF,2015,14.67,4.00,10.67,13.54,14.22,39.84,,,,,
457,llauzon,Louis-Pierre Lauzon,4,0.50,0.00,0.50,1.00,1.50,,0.75,0.00,0.00,0.00,0.50,0.00,0.00,MTL,2015,13.25,7.25,6.00,11.73,14.50,43.10,,,,,
458,lphelan,Luke Phelan,11,1.00,0.64,0.36,1.00,3.82,91.30,0.27,0.36,0.00,0.00,0.36,0.00,1.64,OTT,2015,12.45,1.82,10.64,9.39,10.64,42.74,,,,,
459,lwininger,Lionel Wininger,6,2.67,2.33,0.33,1.00,26.00,91.76,1.17,2.00,0.17,0.00,0.33,0.00,0.00,NY,2015,17.33,16.00,1.33,18.50,25.50,39.87,,,,,
460,mstumpf,Mark Stumpf,3,0.67,0.00,0.67,1.00,1.67,,0.00,0.00,0.00,0.00,0.33,0.00,0.00,RAL,2015,10.33,0.00,10.33,9.19,7.67,39.13,,,,,
461,npeppers,Nick Peppers,2,0.50,0.50,0.00,1.00,8.50,,0.00,0.00,0.00,0.00,0.50,0.00,0.00,NSH,2015,13.50,6.00,7.50,13.39,13.50,29.63,,,,,
462,rfarwell,Robbie Farwell,5,0.60,0.20,0.40,1.00,1.40,,0.20,0.20,0.00,0.20,0.80,0.00,0.00,SEA,2015,13.00,1.40,11.60,11.53,8.20,43.90,,,,,
463,rkawaoka,Ryo Kawaoka,1,1.00,1.00,0.00,1.00,19.00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,SF,2015,17.00,7.00,10.00,13.70,16.00,,,,,,
464,rschanz,Ryan Schanz,6,1.00,0.17,0.83,1.00,3.67,88.00,0.50,0.33,0.00,0.17,0.50,0.00,0.00,CHA,2015,12.67,3.00,9.67,11.35,9.00,35.19,,,,,
465,rsimmons,Ryans Simmons,5,1.40,0.60,0.80,1.00,2.40,,0.40,0.40,0.00,0.00,0.00,0.00,0.00,ATL,2015,11.20,0.60,10.60,9.56,8.60,48.84,,,,,
466,rslaughte,Ryan Slaughter,4,1.00,0.00,1.00,1.00,7.75,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SD,2015,10.25,6.25,4.00,8.87,9.75,51.28,,,,,
467,sbender,Stephen Bender,13,1.77,1.23,0.54,1.00,7.15,88.57,0.38,0.92,0.00,0.31,0.46,0.00,5.54,RAL,2015,18.38,1.54,16.85,16.57,14.62,38.95,,,,,
468,smorgan,Sam Morgan,9,0.78,0.33,0.44,1.00,3.44,86.11,0.11,0.33,0.00,0.11,0.67,0.00,0.22,PHI,2015,9.78,4.11,5.67,10.74,10.44,36.17,,,,,
469,tbacon,Tyler Bacon,6,4.33,3.00,1.33,1.00,25.00,86.71,1.50,3.67,0.00,0.00,0.33,0.00,1.83,LA,2015,21.33,13.67,7.67,23.59,24.67,43.24,,,,,
470,tphillips,Tom Phillips,1,1.00,1.00,0.00,1.00,11.00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,CIN,2015,17.00,16.00,1.00,14.70,21.00,19.05,,,,,
471,xtitcomb,Xtehn Titcomb,1,1.00,0.00,1.00,1.00,4.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SEA,2015,7.00,0.00,7.00,8.30,5.00,,,,,,
472,zsmith,Zack Smith,8,1.38,0.88,0.50,1.00,4.63,88.10,0.25,0.63,0.00,0.00,0.25,0.00,0.13,SEA,2015,18.13,2.25,15.88,15.81,12.75,46.08,,,,,
473,cbariteau,Charles Bariteau,15,0.93,0.67,0.27,0.93,3.47,91.23,0.53,0.27,0.00,0.00,0.27,0.00,0.13,MTL,2015,18.60,2.87,15.73,19.05,16.53,37.50,,,,,
474,jmarcy,Jordan Marcy,15,1.53,1.20,0.33,0.93,24.53,95.34,1.47,0.87,0.07,0.07,0.33,0.00,0.13,SJ,2015,19.40,11.00,8.40,21.80,24.33,47.12,,,,,
475,mames,Michael Ames,14,3.00,2.57,0.43,0.93,53.00,95.50,3.21,1.93,0.07,0.29,0.14,0.00,0.00,IND,2015,24.36,21.14,3.21,24.73,33.29,49.36,,,,,
476,bpetersen,Brett Petersen,13,1.08,0.31,0.77,0.92,4.15,80.60,0.46,0.92,0.00,0.00,0.77,0.00,0.00,SJ,2015,13.38,1.00,12.38,13.28,10.69,35.97,,,,,
477,cgreen1,Colin Green,11,1.36,1.36,0.00,0.91,10.73,91.47,1.09,1.00,0.00,0.09,0.64,0.00,0.00,OTT,2015,15.55,2.91,12.64,13.74,14.00,44.16,,,,,
478,cwatson,Channing Watson,11,3.18,1.18,2.00,0.91,16.73,87.62,1.00,1.82,0.00,0.73,0.27,0.00,2.09,DET,2015,23.27,14.91,8.36,21.95,25.82,35.56,,,,,
479,mnatali,Matthew Natali,11,0.64,0.18,0.45,0.91,2.91,91.43,0.36,0.18,0.00,0.00,0.45,0.00,0.18,SJ,2015,11.55,0.09,11.45,9.70,9.18,37.62,,,,,
480,smoore,Stephen Moore,11,0.36,0.00,0.36,0.91,1.27,,0.27,0.09,0.00,0.27,0.91,0.00,0.00,CIN,2015,10.73,1.27,9.45,8.32,6.64,27.40,,,,,
481,sschurer,Sam Schurer,11,1.64,1.45,0.18,0.91,10.55,87.88,1.09,1.18,0.00,0.09,0.55,0.00,11.00,PIT,2015,16.73,1.18,15.55,14.56,13.09,46.53,,,,,
482,erasmusse,Ethan Rasmussen,10,2.60,1.60,1.00,0.90,21.80,90.46,1.00,2.20,0.00,0.30,0.80,0.00,3.30,MIN,2015,20.90,12.20,8.70,21.11,26.40,39.02,,,,,
483,jbolton,Jesse Bolton,10,1.50,1.00,0.50,0.90,10.30,88.03,0.40,1.10,0.10,0.40,0.90,0.00,5.00,"MIN, SEA",2015,18.20,6.40,11.80,17.54,17.30,35.84,,,,,
484,jyoder,Jason Yoder,10,1.30,1.10,0.20,0.90,11.90,93.70,1.20,0.70,0.00,0.00,0.30,0.00,1.60,IND,2015,15.10,2.20,12.90,14.16,11.60,43.97,,,,,
485,jrobinson,Jeffrey Robinson,9,0.78,0.56,0.22,0.89,8.89,91.95,0.44,0.78,0.00,0.00,0.89,0.00,3.78,CHI,2015,10.89,1.56,9.33,11.86,10.67,37.50,,,,,
486,pmancini,Peter Mancini,9,0.78,0.56,0.22,0.89,6.67,95.24,0.89,0.11,0.00,0.11,0.33,0.00,0.00,DC,2015,13.67,10.89,2.78,12.39,16.56,47.65,,,,,
487,ajacoski,AJ Jacoski,8,1.13,0.50,0.63,0.88,4.13,86.84,0.63,0.63,0.00,0.25,0.63,0.00,4.50,DC,2015,15.50,2.75,12.75,12.54,10.88,37.93,,,,,
488,rlange,Richard Lange,8,0.63,0.00,0.63,0.88,3.38,84.38,0.63,0.13,0.00,0.38,0.75,0.00,0.00,ROC,2015,15.63,3.63,12.00,13.56,13.75,21.82,,,,,
489,sreinhard,Seth Reinhardt,8,0.63,0.13,0.50,0.88,1.88,,0.00,0.00,0.00,0.00,0.25,0.00,0.00,SJ,2015,10.75,0.50,10.25,9.08,7.63,32.79,,,,,
490,abenton,Alec Benton,7,0.86,0.43,0.43,0.86,2.00,,0.29,0.71,0.00,0.14,0.86,0.00,5.00,SD,2015,13.57,0.57,13.00,13.32,9.71,42.65,,,,,
491,bthomas,Brandon Thomas,7,0.57,0.29,0.29,0.86,2.14,,0.00,0.14,0.00,0.00,0.43,0.00,0.00,PIT,2015,10.43,0.14,10.29,8.94,6.71,46.81,,,,,
