,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
374,5333,374,bwyer,Brian Wyer,1,0.0,0.0,0.0,1.0,4.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,BOS,2021,15.0,0.0,15.0,14.23,7.0,,42.0,3.0,39.0,0.0,,,,,,,bwyer,1.0,0.18181818181818182,22.99270072992701,-3.0426716141001844,0.9627702849809224,
375,5334,375,ccalhoun,Chris Calhoun,1,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ATL,2021,15.0,0.0,15.0,16.4,4.0,,23.0,23.0,0.0,0.0,,1.292401640844602,1.900672759850127,-0.3832050851884296,-0.3531155402667476,0.6141884438098879,ccalhoun,0.3333333333333333,0.0,-49.438202247191015,-21.45922746781116,-27.915913955360356,Cutter
376,5335,376,ccampbell,Curtis Campbell,6,0.33,0.0,0.33,1.0,1.33,,0.17,0.0,0.17,0.0,0.67,0.0,0.33,OTT,2021,11.17,0.0,11.17,11.94,5.33,40.63,37.17,10.17,27.0,0.17,100.0,0.0355914532082454,-0.0284574381270927,0.5860027063273209,0.7809486262088786,0.343521336904338,ccampbell,0.5,0.1,-23.2620320855615,-9.607843137254902,-13.147818049778834,
377,5336,377,cfurse,Charlie Furse,13,1.23,0.46,0.77,1.0,6.08,94.05,0.31,0.38,0.08,0.0,0.15,0.0,0.0,CHI,2021,13.62,0.08,13.54,17.46,8.77,52.63,73.92,28.23,45.69,0.08,25.0,0.9104542440197768,0.4703308044056069,0.3291176244508436,-2.130213987220815,-0.1050778285861468,cfurse,0.6764705882352942,0.31932773109243695,-16.170368562362704,2.9005150447275643,-1.3374590901813839,Defender
378,5337,378,clarberg,Chris Larberg,5,0.4,0.0,0.4,1.0,2.4,,0.4,0.0,0.0,0.0,0.6,0.0,0.0,DAL,2021,12.0,0.4,11.6,13.67,5.4,62.96,50.2,10.2,40.0,0.0,,2.068536772319503,1.304639733599722,-0.2377035618998374,-1.1232423707867298,0.5030576433081644,clarberg,0.6666666666666666,0.20454545454545456,-9.902370990237108,-9.157105030891435,-9.31680487932265,Defender
379,5338,379,dlarberg,Dillon Larberg,6,1.83,1.83,0.0,1.0,9.5,82.61,0.83,2.0,0.0,0.0,1.17,0.0,4.83,DAL,2021,16.5,2.33,14.17,20.28,12.67,42.11,116.17,98.67,17.5,0.83,50.0,0.7084954009391644,-1.8920605658799816,3.5214251686208544,3.124832298147477,1.3656730754568789,dlarberg,0.5384615384615384,0.24489795918367346,-24.820512820512818,-4.365925474667481,-11.456849087893865,Defender
380,5339,380,dmah,Daniel Mah,1,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,2021,12.0,0.0,12.0,12.62,8.0,,22.0,4.0,18.0,0.0,,,,,,,dmah,,0.2,,-5.190839694656485,,
381,5340,381,drobinson,Donald Robinson,1,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,2021,12.0,0.0,12.0,10.98,8.0,,13.0,13.0,0.0,0.0,,,,,,,drobinson,0.5,0.1111111111111111,-17.586206896551726,-2.034428794992177,-4.862024813457549,
382,5341,382,dwhitehea,Davis Whitehead,1,2.0,0.0,2.0,1.0,20.0,90.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,BOS,2021,20.0,17.0,3.0,27.4,22.0,50.0,91.0,47.0,44.0,0.0,,0.2626283970505391,0.4017960981923371,-1.605209193646502,-0.0192237169719769,-0.2400021038439006,dwhitehea,0.6666666666666666,0.0,-10.984848484848486,-21.51394422310757,-14.081641349042334,
383,5342,383,dzhou,David Zhou,6,1.17,0.5,0.67,1.0,3.5,95.45,0.17,0.17,0.0,0.17,0.17,0.0,0.0,SEA,2021,13.67,0.67,13.0,15.93,9.33,41.07,64.83,37.83,27.0,0.33,100.0,-0.6110607448116084,0.1794041989173427,-0.3042422638477007,-1.2542557763256243,-0.4975386465168976,dzhou,0.6,0.2962962962962963,-6.523605150214595,4.77413830014986,2.318107115288022,
384,5343,384,ebolthous,Ethan Bolthouse,1,2.0,0.0,2.0,1.0,9.0,,1.0,0.0,0.0,1.0,0.0,0.0,8.0,RAL,2021,12.0,0.0,12.0,14.58,12.0,,107.0,1.0,106.0,0.0,,,,,,,ebolthous,1.0,0.6363636363636364,15.82491582491582,36.77552221241542,35.02963834679045,
385,5344,385,edeeds,Elliot Deeds,1,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DET,2021,11.0,0.0,11.0,12.5,9.0,,19.0,10.0,9.0,0.0,,,,,,,edeeds,0.3333333333333333,0.125,-19.198312236286924,2.8409090909090913,-3.1697876346898215,
386,5345,386,epark,Eli Park,2,1.0,0.0,1.0,1.0,2.5,,0.5,0.5,0.0,0.0,0.5,0.0,0.5,TOR,2021,11.0,0.0,11.0,11.94,5.0,,17.5,10.0,7.5,0.0,,-0.3091364805112402,-1.2922384631875452,-0.5628022934998583,-0.0285172465734027,-0.5481736209430117,epark,0.5714285714285714,0.14285714285714285,-18.976545842217483,-2.8195488721804525,-8.205214528859463,Cutter
387,5346,387,fhare,Fletcher Hare,1,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,7.0,ATL,2021,13.0,0.0,13.0,13.53,5.0,,34.0,16.0,18.0,0.0,,0.7435094756515448,0.4665073275062446,-0.5566850427274497,0.5235195152357198,0.2942128189165148,fhare,0.6,0.0,-22.64150943396227,-21.09704641350211,-21.79907505916582,
388,5347,388,gwysen,Glenn Wysen,1,1.0,1.0,0.0,1.0,10.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SJ,2021,14.0,0.0,14.0,15.25,9.0,,85.0,69.0,16.0,0.0,,0.2882166530187726,-0.7409431961880706,-0.6347919788155754,-0.5103797794700781,-0.3994745753637378,gwysen,0.5,0.4,-18.6046511627907,14.883720930232558,9.30232558139535,
389,5348,389,hing,Henry Ing,1,1.0,1.0,0.0,1.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2021,25.0,3.0,22.0,25.33,14.0,,102.0,79.0,23.0,1.0,100.0,,,,,,hing,1.0,0.0,33.10104529616724,-13.744075829383887,0.8950245223508411,
390,5349,390,jhallett,Jon Hallett,5,0.6,0.2,0.4,1.0,1.2,,0.2,0.2,0.0,0.2,0.8,0.0,0.0,OTT,2021,13.2,0.0,13.2,13.92,7.4,40.54,20.6,0.4,20.2,0.0,0.0,-1.0764159104746658,0.1277190264786857,0.1110505722303125,1.1157083945864923,0.0695155207052062,jhallett,0.5,0.15384615384615385,-24.301675977653638,-2.091112770724421,-10.101479828961189,
391,5350,391,jhuppert,Joey Huppert,1,1.0,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,2021,13.0,2.0,11.0,11.65,8.0,,56.0,6.0,50.0,0.0,,1.4295618382733155,0.9922956157764607,-0.6027594752503991,0.200927799365232,0.5050064445411524,jhuppert,0.5,0.0,-30.22388059701493,-25.37313432835821,-27.79850746268657,
392,5351,392,jjohnson,Jesse Johnson,7,0.86,0.0,0.86,1.0,2.43,,0.57,0.14,0.0,0.14,0.43,0.0,0.0,CHI,2021,13.0,4.71,8.29,13.59,10.57,63.51,65.43,13.71,51.71,0.0,,2.196833894562949,0.5619330568782874,-0.7550296753316175,-0.2865554741769373,0.4292954504831704,jjohnson,0.875,0.35555555555555557,6.430041152263377,6.297913634158175,6.352823771552545,Cutter
393,5352,393,jlam,Jason Lam,7,1.0,0.86,0.14,1.0,9.57,89.33,0.86,0.86,0.0,0.0,0.86,0.0,0.0,TOR,2021,17.71,2.14,15.57,21.54,11.71,51.22,74.43,54.57,19.86,0.0,0.0,0.3576013690870145,0.4493999878284561,-0.4228238870733835,0.3667154193696264,0.1877232223029283,jlam,0.6938775510204082,0.18181818181818182,-7.970735463996926,2.181818181818182,-2.144052502050864,Handler
394,5353,394,jlewis,James Lewis,5,0.4,0.0,0.4,1.0,1.6,,0.0,0.2,0.0,0.0,0.8,0.0,0.0,TOR,2021,13.4,1.4,12.0,12.96,7.4,37.84,28.2,4.2,24.0,0.0,,-1.7799859709722292,1.4763497474959502,-0.7616001287503458,1.5855522248820264,0.1300789681638504,jlewis,0.5454545454545454,0.09090909090909091,-23.411534701857285,-9.706083390293916,-15.188263914919265,Cutter
395,5354,395,jpoterack,Josh Poterack,1,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MIN,2021,10.0,0.0,10.0,11.53,6.0,,5.0,-7.0,12.0,0.0,,,,,,,jpoterack,0.5,0.16666666666666666,-27.042801556420237,-15.0,-18.01070038910506,
396,5355,396,jsefton,Joe Sefton,7,2.14,1.43,0.71,1.0,21.86,91.62,1.71,1.0,0.0,0.14,0.0,0.0,0.0,AUS,2021,17.0,16.57,0.43,18.32,22.71,47.17,224.14,147.43,76.71,0.29,50.0,1.1205658426344651,-1.1079248903320806,0.6862613490611904,-0.4503805963932459,0.0621304262425822,jsefton,0.7294117647058823,0.38095238095238093,0.26675786593707285,11.255411255411252,2.443755235549882,Cutter
397,5356,397,jsykora,James Sykora,4,1.0,0.75,0.25,1.0,4.75,95.0,0.75,0.25,0.0,0.0,0.25,0.0,5.25,MAD,2021,16.25,1.5,14.75,18.75,13.25,56.6,78.5,40.0,38.5,0.0,,-0.6117900068973491,-1.9445576765687715,-0.2078536654934835,-0.816349049954269,-0.8951375997284682,jsykora,0.8235294117647058,0.36363636363636365,8.836959441310766,3.19290465631929,5.111883283216391,Cutter
398,5357,398,jthompson,Joe Thompson,1,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJ,2021,7.0,3.0,4.0,6.98,5.0,,48.0,19.0,29.0,0.0,,0.258492191581774,1.373605530298298,-0.2474598100256353,0.0425685569310292,0.3568016171963665,jthompson,0.2,0.0,-49.41176470588235,-26.126126126126124,-40.67965023847376,Handler
399,5358,399,jwham,Jacob Wham,8,1.0,0.25,0.75,1.0,3.25,92.86,0.5,0.25,0.0,0.13,0.38,0.0,5.13,MAD,2021,15.25,4.75,10.5,16.75,10.13,53.09,77.0,24.13,52.88,0.13,100.0,-0.9418802860937828,-1.4769376758901462,-0.8661836986475118,-0.7339014139130394,-1.0047257686361202,jwham,0.7,0.2638888888888889,-4.757281553398062,-10.358099062918342,-8.710799795412377,Cutter
400,5359,400,kdreger,Kyle Dreger,1,2.0,2.0,0.0,1.0,7.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MAD,2021,12.0,0.0,12.0,13.87,6.0,,50.0,58.0,-8.0,1.0,100.0,,,,,,kdreger,0.0,0.36363636363636365,-74.46808510638297,2.8834601521826206,-3.5625019526978456,
401,5360,401,knicholl,Kevin Nicholl,1,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,2021,7.0,0.0,7.0,6.15,1.0,,0.0,0.0,0.0,0.0,,-0.1012032774747611,-1.091767322838319,0.0494471282980252,-0.0340022361411803,-0.2943814270390587,knicholl,1.0,0.0,32.64604810996563,-13.302752293577983,-4.11299221286926,Cutter
402,5361,402,mchambers,Matt Chambers,6,1.0,0.5,0.5,1.0,10.83,95.59,0.83,0.5,0.0,0.17,0.67,0.0,0.0,AUS,2021,12.67,2.0,10.67,15.89,10.17,40.98,73.5,41.17,32.33,0.17,50.0,-0.3924201947375507,0.0932038475184696,0.3150960370597849,0.7611296759694691,0.1942523414525432,mchambers,0.6521739130434783,0.2702702702702703,-8.286882199925682,-0.8799497171590176,-3.7192738355529054,
403,5362,403,mhuang,Michael Huang,1,1.0,0.0,1.0,1.0,6.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SD,2021,13.0,0.0,13.0,14.5,6.0,,54.0,0.0,54.0,0.0,,,,,,,mhuang,0.5,0.42857142857142855,-30.22388059701493,18.328840970350402,0.6733058549448274,
404,5363,404,mjohnson,Matthew Johnson,1,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2021,3.0,0.0,3.0,6.02,5.0,,73.0,-5.0,78.0,0.0,,0.2345530126258463,-0.0803258695548232,-0.3314308012522829,-0.3064649137172072,-0.1209171429746167,mjohnson,,1.0,,69.54732510288066,,
405,5364,405,mrovner,Marc Rovner,4,0.75,0.25,0.5,1.0,3.75,,0.75,0.25,0.0,0.25,0.75,0.0,7.25,RAL,2021,15.25,0.25,15.0,17.88,11.25,57.78,47.5,10.25,37.25,0.0,0.0,2.04119506932535,0.2559569343670156,0.5542913392549262,1.1851527669911623,1.0091490274846135,mrovner,0.5,0.41304347826086957,-34.93150684931506,15.391939066962868,9.585387615084645,
406,5365,406,mtheologi,Matt Theologidy,2,1.5,1.5,0.0,1.0,19.0,92.68,1.0,0.5,0.0,0.0,0.0,0.0,0.0,LA,2021,15.0,10.5,4.5,17.68,19.5,41.03,132.5,92.5,40.0,0.5,100.0,0.3209171952134046,0.0146225584451892,-0.1397613796205135,-0.2156195382876385,-0.0049602910623895,mtheologi,0.6666666666666666,0.2857142857142857,-3.7681159420289934,7.437407952871869,-0.9667349683037776,Handler
407,5366,407,mzetsch,Mason Zetsch,12,1.0,0.42,0.58,1.0,2.75,84.62,0.25,0.42,0.08,0.0,0.42,0.0,1.17,IND,2021,15.0,0.75,14.25,15.39,9.17,43.64,66.92,20.5,46.42,0.08,50.0,0.655239359787435,-0.182842736421769,0.2950993370597242,-1.2339944470156887,-0.1166246216475746,mzetsch,0.6764705882352942,0.22018348623853212,-4.4768349817803195,0.8319079458871115,-0.4303106522995504,Defender
408,5367,408,nbacker,Noah Backer,1,1.0,0.0,1.0,1.0,14.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,BOS,2021,17.0,15.0,2.0,18.68,21.0,57.14,166.0,137.0,29.0,1.0,100.0,-0.4722438155453385,-1.3590775108156068,-0.267813991781052,-0.2193883043014173,-0.5796309056108537,nbacker,0.7777777777777778,0.3333333333333333,0.6242197253433224,12.533333333333333,5.387865168539326,
409,5368,409,nbetsch,Nicholas Betsch,3,0.67,0.33,0.33,1.0,3.0,,0.0,0.33,0.0,0.0,0.67,0.0,0.0,IND,2021,9.67,0.0,9.67,14.73,8.67,34.62,53.0,25.0,28.0,0.33,100.0,-0.5642327198741699,1.0998641207375563,-0.2385864813416037,1.3715114721709356,0.4171390979231796,nbetsch,0.875,0.06666666666666667,16.468253968253965,-15.9748427672956,-4.690287381017491,Handler
410,5369,410,nbridges,Nathan Bridges,1,2.0,0.0,2.0,1.0,9.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SD,2021,14.0,1.0,13.0,14.33,11.0,,105.0,44.0,61.0,0.0,,-1.040664259091027,0.7517886336704155,0.3773739994878456,-1.3986345954918609,-0.3275340553561567,nbridges,1.0,0.2727272727272727,20.44609665427509,2.3685127133402983,6.242280700683468,Defender
411,5370,411,nchambers,Noah Chambers,9,0.78,0.22,0.56,1.0,2.56,92.0,0.33,0.22,0.0,0.0,0.44,0.0,0.0,DAL,2021,13.0,1.78,11.22,15.27,9.44,51.76,48.44,10.67,37.78,0.0,0.0,-1.5227129511682274,-1.4172018723891529,-0.7543630562751854,0.5131389216237869,-0.7952847395521947,nchambers,0.75,0.26865671641791045,-1.2331838565022402,-1.549628904657041,-1.456360890464047,Cutter
412,5371,412,qbergeron,Quinn Bergeron,10,0.4,0.0,0.4,1.0,3.8,88.37,0.4,0.4,0.0,0.1,1.1,0.0,0.0,DC,2021,14.5,0.1,14.4,16.52,8.5,58.82,57.0,14.3,42.7,0.0,0.0,-0.4781063787120255,-0.0698824773979988,-0.3433597326536393,0.280545593831758,-0.1527007487329764,qbergeron,0.631578947368421,0.24358974358974358,-20.542545791792254,-5.904183535762483,-10.699509102392925,Defender
413,5372,413,rbowman,Reese Bowman,12,1.33,0.83,0.5,1.0,13.75,92.7,1.25,0.92,0.0,0.17,0.75,0.0,7.0,AUS,2021,21.58,4.75,16.83,20.79,15.17,50.0,126.08,78.0,48.08,0.25,37.5,0.0067861956848176,-1.069974409718315,0.1105041547898007,-0.5253142585538342,-0.3694995794493827,rbowman,0.7941176470588235,0.2746478873239437,9.041394335511976,-0.7170294494238116,2.442841109507776,Cutter
414,5373,414,rmartin,Reid Martin,11,1.18,0.55,0.64,1.0,9.0,99.0,0.73,0.09,0.0,0.36,0.27,0.0,0.09,CHI,2021,14.18,4.91,9.27,15.12,11.0,61.16,88.64,39.73,48.91,0.09,100.0,-0.7589777234685517,1.1255460168659983,-0.6836834885338686,0.5715793347403266,0.0636160349009762,rmartin,0.8793103448275862,0.24358974358974358,7.746702685523599,-8.294086865515435,-1.453161909925259,Handler
415,5374,415,rshephard,Ryan Shephard,2,1.0,0.0,1.0,1.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJ,2021,7.0,0.0,7.0,6.23,2.5,,21.5,0.5,21.0,0.0,,-0.1698487866669516,0.1887070043956298,0.133775572219652,0.8445017481573044,0.2492838845264086,,,,,,,
416,5375,416,smogielsk,Steve Mogielski,11,0.82,0.09,0.73,1.0,1.45,,0.27,0.18,0.0,0.0,0.36,0.0,0.0,PIT,2021,12.91,2.27,10.64,11.58,7.09,37.18,44.09,9.36,34.73,0.0,0.0,-0.0335350872294403,-1.2044201869723616,-0.3578819192721998,0.187906205190636,-0.3519827470708415,smogielsk,0.5483870967741935,0.11538461538461539,-14.126807563959964,-2.3504273504273505,-5.699673099230203,Cutter
417,5376,417,streacy,Sean Treacy,2,1.5,0.0,1.5,1.0,5.5,,1.0,0.5,0.0,0.5,0.5,0.0,0.0,MAD,2021,15.5,1.0,14.5,17.18,15.0,60.0,94.5,41.0,53.5,0.5,100.0,0.8817235501547985,1.0827402029532625,-0.6526197790777417,-0.1570293388817279,0.2887036587871479,streacy,1.0,0.4666666666666667,26.637554585152834,13.931240657698057,17.97415872552458,
418,5377,418,tgallaghe,Tommy Gallagher,6,1.0,0.33,0.67,1.0,8.5,91.07,0.67,0.67,0.0,0.0,0.67,0.0,0.0,CHI,2021,12.17,0.33,11.83,14.54,9.5,52.63,53.83,24.5,29.33,0.0,,1.0699565043322643,0.2750770066545843,-1.9542972729191057,0.1946543990085546,-0.1036523407309256,tgallaghe,0.6923076923076923,0.39285714285714285,-13.211978860833828,11.304062909567497,6.685098518042611,Handler
419,5378,419,tgreen,Tristan Green,1,1.0,0.0,1.0,1.0,4.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,RAL,2021,9.0,0.0,9.0,10.38,7.0,,40.0,26.0,14.0,0.0,,0.371650403107782,-0.0800130862348025,1.068471599337928,-2.706422336665357,-0.3365783551136123,tgreen,0.6666666666666666,0.16666666666666666,-17.740112994350287,-11.67728237791932,-13.698225916729644,Handler
420,5379,420,tschewe,Ted Schewe,9,1.44,0.33,1.11,1.0,5.0,88.24,1.0,0.44,0.0,0.0,0.0,0.0,0.0,MAD,2021,11.33,4.89,6.44,15.18,9.44,48.24,138.22,53.11,85.11,0.33,75.0,-3.038621238691262,1.573137121619564,-1.0002624531215814,0.8284344809164876,-0.4093280223191979,tschewe,0.6428571428571429,0.20833333333333334,-12.002945508100138,-16.008771929824558,-14.139386266353162,Handler
421,5380,421,valanguil,Von Alanguilan,8,0.5,0.0,0.5,1.0,3.0,92.31,0.0,0.25,0.0,0.0,0.75,0.0,0.0,CHI,2021,14.38,0.0,14.38,18.5,8.5,51.47,33.5,5.75,27.75,0.0,,-0.5272573910095975,-0.9998603446324654,-0.2913143715073678,0.002687173639576,-0.4539362333774636,valanguil,0.65,0.3246753246753247,-18.137254901960787,3.0259081020502343,-1.3376306616633786,Cutter
422,5381,422,wlu,Wayne Lu,4,0.5,0.0,0.5,1.0,1.0,,0.0,0.5,0.0,0.25,1.25,0.0,0.0,LA,2021,8.75,0.25,8.5,10.1,6.0,29.17,23.25,3.0,20.25,0.0,,-1.1785147696791032,0.4041537875925636,0.2683959542292001,1.1546494093314483,0.1621710953685272,wlu,0.3333333333333333,0.16666666666666666,-37.68707482993197,-5.36723163841808,-11.831200276720859,
423,5382,423,ebloodwor,Ethan Bloodworth,14,0.93,0.71,0.21,0.93,6.21,93.55,0.14,0.43,0.0,0.07,0.5,0.0,0.07,RAL,2021,17.21,0.29,16.93,20.23,9.29,52.31,69.36,31.93,37.43,0.21,60.0,0.6938947667883781,0.8927539907754984,-0.7888884158424003,-1.2453264788418477,-0.1118915342800928,ebloodwor,0.6938775510204082,0.27672955974842767,-17.76083927546922,-0.8984725965858031,-4.870857054591992,Handler
424,5383,424,skaminsky,Sam Kaminsky,13,1.23,0.62,0.62,0.92,9.92,94.16,0.62,0.54,0.0,0.08,0.31,0.0,0.54,CHI,2021,14.38,1.08,13.31,16.27,9.54,54.84,77.08,43.92,33.15,0.08,100.0,0.2693664179219274,0.2866378961949894,-0.7439910650481504,-0.1488511293437497,-0.0842094700687458,skaminsky,0.7575757575757576,0.3230769230769231,-6.8870523415977996,3.8354700854700887,1.6646526615851789,Handler
425,5384,425,ndigiorgi,Nicholas DiGiorgio,11,1.55,0.36,1.18,0.91,5.27,86.57,0.09,0.64,0.0,0.27,0.27,0.0,0.0,PHI,2021,13.82,5.91,7.91,16.06,11.64,45.31,87.73,29.45,58.27,0.18,50.0,-1.7238003361973149,-0.3326159758326446,-0.5610838754571882,-1.526395546685109,-1.035973933543064,ndigiorgi,0.6774193548387096,0.18032786885245902,-1.2580645161290316,1.3661202185792365,0.04336043360433716,Defender
426,5385,426,adavis3,Anthony Davis,10,0.8,0.2,0.6,0.9,2.6,89.66,0.1,0.2,0.0,0.3,0.6,0.0,0.0,PIT,2021,14.5,3.2,11.3,15.87,10.1,42.57,48.4,5.0,43.4,0.0,,-1.2191718767313782,1.692715227013903,-0.9745548667166988,1.5581961640972517,0.2642961619157694,adavis3,0.5714285714285714,0.12987012987012986,-12.404467960023524,-0.11643528884908438,-4.895114660972478,Cutter
427,5386,427,jtom,Jasper Tom,10,0.5,0.2,0.3,0.9,9.1,97.85,0.8,0.2,0.0,0.1,0.7,0.0,0.1,DC,2021,14.6,0.1,14.5,18.28,9.9,51.52,87.9,58.7,29.2,0.0,0.0,0.8174737633086009,-0.384950251245074,0.3827407460547198,-0.2410235229156106,0.143560183800659,jtom,0.6,0.2692307692307692,-23.913043478260875,-2.024291497975711,-8.803993438772,Defender
428,5387,428,nransom,Nate Ransom,10,1.3,0.7,0.6,0.9,9.3,87.74,0.2,1.1,0.0,0.1,0.8,0.0,0.9,LA,2021,16.9,3.4,13.5,23.53,13.6,38.24,85.0,49.0,36.0,0.6,75.0,0.4471205174982902,-0.5774895411776392,0.034596151333892,-0.7039974507511236,-0.1999425807741451,nransom,0.6304347826086957,0.21,-8.663838812301162,-0.7821782178217829,-3.2654411448495324,Defender
429,5388,429,tyarter,Tristan Yarter,10,1.2,0.7,0.5,0.9,7.4,88.1,0.2,1.0,0.0,0.2,0.9,0.0,0.4,PIT,2021,15.9,4.2,11.7,17.31,11.3,38.05,96.5,54.2,42.3,0.3,42.86,-0.7677319751588823,-1.1215823134460772,0.24132060157574,0.7039374600531046,-0.2360140567440286,tyarter,0.5769230769230769,0.13513513513513514,-11.891025641025642,0.6756756756756771,-4.51058201058201,Cutter
430,5389,430,lcomire,Luc Comire,9,2.0,1.44,0.56,0.89,31.22,95.25,2.0,1.22,0.22,0.0,0.11,0.0,0.0,TOR,2021,21.89,21.67,0.22,23.02,27.67,54.62,267.22,260.0,7.22,0.33,75.0,-1.0624087263680273,-2.425879567062424,-0.1855513546515063,-0.2133906862205813,-0.9718075835756343,lcomire,0.8320610687022901,0.26666666666666666,20.868444532566677,11.960784313725489,19.208632069428564,Handler
431,5390,431,badibe,Brandon Adibe,8,1.13,0.38,0.75,0.88,1.13,,0.0,0.13,0.0,0.38,0.25,0.0,0.0,OTT,2021,17.13,0.38,16.75,16.28,9.25,40.54,56.5,-0.88,57.38,0.0,,-0.9283858577727612,0.0824102759126387,0.074667606139595,-1.2213164425498426,-0.4981561045675925,badibe,0.5483870967741935,0.15,-19.86717267552183,-4.354838709677419,-8.68711215959793,
432,5391,432,bgfroerer,Brian Gfroerer,7,0.71,0.14,0.57,0.86,2.71,90.48,0.29,0.29,0.0,0.0,0.43,0.0,0.0,AUS,2021,11.0,0.57,10.43,11.84,6.0,47.62,41.71,12.29,29.43,0.0,,-1.9131826770050504,-1.475889152651657,-1.282042792779292,-0.370794187831502,-1.2604772025668758,bgfroerer,0.45454545454545453,0.23214285714285715,-28.529194382852925,-5.867346938775508,-9.587948757952397,Cutter
433,5392,433,itran,Ivan Tran,7,0.71,0.29,0.43,0.86,2.29,,0.14,0.0,0.0,0.0,0.14,0.0,0.29,BOS,2021,15.29,0.0,15.29,14.59,6.29,52.27,35.43,8.0,27.43,0.0,,0.7517208763898091,-0.3554081097985571,0.6420740932644751,-1.4659898557008688,-0.1069007489612854,itran,0.4782608695652174,0.17647058823529413,-32.015810276679844,-4.693366708385479,-11.599039258613724,
434,5393,434,tlalondel,Thomas Lalonde-Landry,7,0.71,0.43,0.29,0.86,2.86,100.0,0.29,0.0,0.0,0.0,0.14,0.0,0.0,MTL,2021,11.57,0.14,11.43,12.91,5.29,51.35,25.14,18.14,7.0,0.0,,0.8723959325954149,0.1126916119144661,-0.0206640991825924,-1.1336972799302354,-0.0423184586507366,tlalondel,0.47619047619047616,0.17391304347826086,-31.938963430676136,-5.297771282426014,-13.647995687101426,Defender
435,5394,435,dleggio,Dominic Leggio,13,0.62,0.38,0.23,0.85,16.38,96.38,1.0,0.38,0.0,0.08,0.69,0.0,1.38,SD,2021,18.92,3.77,15.15,22.6,14.46,47.34,98.54,81.15,17.38,0.0,0.0,0.4008155750643838,-0.5778709101436763,-1.048331318794154,0.8181514881177996,-0.1018087914389117,dleggio,0.8805970149253731,0.23529411764705882,10.986530760829993,-2.941176470588236,1.6556530097320663,Handler
436,5395,436,aheath,Alex Heath,6,0.83,0.83,0.0,0.83,6.5,92.86,0.33,0.33,0.0,0.0,0.33,0.0,0.0,AUS,2021,11.67,0.17,11.5,14.37,7.83,51.06,77.5,56.67,20.83,0.33,66.67,0.6897067684282124,-0.3713030099166755,0.962713911277722,0.0157363449973273,0.3242135036966465,aheath,0.6666666666666666,0.3333333333333333,-6.473829201101933,7.0707070707070665,4.126242663792067,
437,5396,437,amckelvey,Andrew McKelvey,6,1.33,0.17,1.17,0.83,2.17,,0.17,0.5,0.0,0.17,0.17,0.0,0.0,RAL,2021,11.33,0.17,11.17,13.73,9.5,54.39,64.0,2.5,61.5,0.0,,2.2300547641006623,-0.6071139113842311,0.0006786389060769,0.0928423273450399,0.429115454741887,amckelvey,0.7142857142857143,0.4727272727272727,-13.107511045655373,23.121783876500857,19.03137961109612,Cutter
438,5397,438,blozinski,Bryce Lozinski,6,0.67,0.17,0.5,0.83,2.33,,0.33,0.0,0.0,0.0,0.17,0.0,0.0,SD,2021,11.0,0.17,10.83,13.83,7.83,46.81,37.17,13.33,23.83,0.0,,-0.2750765806815409,-2.1088655824502847,-0.1459450561344515,-1.6202889967538583,-1.0375440540050338,blozinski,0.75,0.3181818181818182,-4.92424242424242,8.133971291866029,6.125015335541652,Cutter
