,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
251,272,272,blewis,Ben Lewis,95,2.57,0.74,1.83,2.77,7.26,92.12,0.75,0.58,0.0,0.21,0.99,0.0,0.01,261.13,42.28,218.85,0.23,57.89,18.31,17.11,40.8,18.01,6.65,11.36,73.0,200.0,Defender,1739.4499999999998,0.3692393114936146,0.7120622568093385,0.3965046422719825,Defender,-0.6133431663028749,2.4370527673759486,-0.3496606482161606,0.763226394862139,0.559318836929763
252,273,273,cweinberg,Charles Weinberg,62,3.6,1.89,1.71,2.77,20.52,94.57,2.18,1.03,0.02,0.15,0.35,0.0,0.08,296.09,128.49,167.6,0.74,66.04,20.83,22.55,58.51,18.47,17.48,0.98,71.0,170.0,Cutter,1291.4599999999998,0.9463995668651868,0.475,0.985117618819011,Cutter,1.278508748698565,-1.031471226703361,0.6376722322806837,-0.12086421394183784,0.19096138508351243
253,274,274,scarapell,Simon Carapella,26,3.65,0.96,2.69,2.77,17.62,95.02,1.69,0.81,0.0,0.27,0.19,0.0,0.0,312.77,62.12,250.65,0.27,50.0,22.69,21.46,53.05,17.38,16.62,0.77,,,Cutter,589.94,0.9562715765247412,0.736986301369863,0.7765535478184222,Cutter,-0.7262389633356559,1.5121034028770648,-0.6675469053044223,-0.3726400667723001,-0.06358063313382836
254,275,275,slofink,Spencer Lofink,31,4.0,2.39,1.61,2.77,23.19,92.77,1.16,1.58,0.0,0.16,0.52,0.0,0.39,281.87,151.65,130.23,0.71,61.11,21.89,21.61,50.0,20.19,14.61,5.58,75.0,210.0,Cutter,678.59,0.7236255572065378,0.4025,1.059387848332572,Cutter,-1.8007455890304498,-0.5808838233361311,2.1926676648023746,0.3049147334540139,0.02898824647245185
255,276,276,ameshnick,Andrew Meshnick,137,2.55,1.31,1.24,2.76,7.6,86.39,0.77,1.01,0.0,0.19,1.4,0.01,0.38,97.79,49.16,48.63,0.39,65.22,21.15,17.93,47.13,21.89,4.2,17.69,74.0,185.0,Defender,2897.55,0.1918684330744632,0.4862745098039216,0.359338061465721,Defender,-0.23236516360331855,-0.8321872672763636,0.026698445431903743,0.20201763342735377,-0.20895908800510615
256,277,277,ostonehou,Oscar Stonehouse,25,3.44,1.32,2.12,2.76,10.72,90.85,1.0,1.04,0.12,0.2,0.56,0.0,0.08,270.04,59.84,210.2,0.32,66.67,23.34,21.96,45.17,20.56,14.8,5.76,70.0,,Cutter,583.5,0.7198443579766538,0.616279069767442,0.4592973436161097,Cutter,-2.1803718262189395,0.45945701408823003,-0.45459888950299115,0.1664652101823174,-0.5022621228628458
257,278,278,mgibson,Max Gibson,20,4.45,2.1,2.35,2.75,15.25,87.9,1.6,2.05,0.0,0.1,0.45,0.0,0.05,399.4,166.95,232.45,1.0,60.61,23.12,23.05,54.01,22.5,17.85,4.65,,205.0,Cutter,462.4,0.7933333333333334,0.5280898876404494,0.6596020761245674,Cutter,-0.4597186720635992,0.47479386434753984,0.762743701629044,-0.3119589104232433,0.11646499587243533
258,279,279,jrandolph,John Randolph,47,2.83,1.53,1.3,2.74,17.0,94.44,1.57,0.87,0.02,0.04,0.83,0.02,0.02,189.59,96.28,93.31,0.55,66.67,19.58,16.21,58.27,18.87,7.17,11.7,71.0,165.0,Defender,920.26,0.3799682034976152,0.4593639575971731,0.8682328907048009,Defender,3.2277769265049714,0.43762988977603823,1.1411728106551124,-0.45613368113225466,1.0876114864509667
259,280,280,pshriwise,Pat Shriwise,110,3.47,1.98,1.49,2.74,24.2,94.33,1.59,1.14,0.06,0.26,0.66,0.0,0.02,293.74,161.63,132.11,0.37,58.33,15.67,18.69,51.65,17.21,13.48,3.73,74.0,185.0,Handler,1723.7,0.7832655432887856,0.4293948126801152,1.5443522654754307,Handler,0.3009373209892526,0.8677839806556705,0.635488856268937,0.7858295805102997,0.64750993460604
260,281,281,rdrost,Ryan Drost,135,1.79,0.54,1.25,2.74,7.15,92.7,0.7,0.54,0.01,0.04,1.53,0.01,0.01,44.49,0.87,43.62,0.02,,20.96,16.26,43.46,19.19,3.08,16.1,73.0,175.0,Defender,2829.6,0.160500260552371,0.6983240223463687,0.3411259541984733,Defender,-1.0038577678609166,0.7215834129312719,-1.3672226458951464,2.9598721126562535,0.3275937779578656
261,283,283,jtowle,Jimmy Towle,78,3.41,1.22,2.19,2.73,15.83,94.42,1.59,0.82,0.01,0.45,0.59,0.0,0.0,313.98,95.14,218.84,0.33,82.35,23.31,26.73,49.26,21.46,18.76,2.71,69.0,170.0,Cutter,1818.18,0.8741845293569432,0.6422287390029325,0.6791076791076791,Cutter,-0.996576973126393,-0.05034692773525577,-1.645885285706589,0.720549678235266,-0.493064877083243
262,284,284,rdavenpor,Ray Davenport,11,4.27,2.55,1.73,2.73,15.36,90.37,2.18,1.55,0.0,0.55,0.55,0.0,0.0,,,,,,18.3,27.09,48.99,19.45,17.45,2.0,,,Cutter,201.3,0.897172236503856,0.405152224824356,0.8393442622950819,Cutter,1.1405576573237235,-0.008021598383714685,1.8167035113642336,0.11602063309232576,0.7663150508491421
263,285,285,wnelson,Walden Nelson,11,2.09,0.55,1.55,2.73,12.64,99.29,1.0,0.09,0.0,0.0,0.73,0.0,0.09,,,,,,22.8,25.0,39.27,18.0,9.55,8.45,,,Cutter,250.8,0.5305555555555556,0.7416267942583733,0.5543859649122808,Cutter,-0.31321900303954986,-0.22161089504656523,-0.7159885328133464,-0.15342696044452872,-0.3510613478359975
264,286,286,ycabot,Yoland Cabot,51,4.24,2.22,2.02,2.73,14.25,87.07,0.84,1.73,0.02,0.41,0.63,0.0,1.02,,,,,,20.57,26.78,42.02,21.37,14.27,7.1,70.0,155.0,Cutter,1049.07,0.6677585400093589,0.4764150943396226,0.6927564414195431,Cutter,0.27565354925084185,0.010322555448836555,1.7481848176659538,-0.7288315598823657,0.3263323406208166
265,287,287,cgeppert,Cullen Geppert,36,4.03,2.36,1.67,2.72,16.97,89.33,0.64,1.81,0.0,0.39,0.89,0.0,0.03,,,,,,12.5,15.03,43.25,20.69,13.0,7.69,,,Handler,450.0,0.6283228612856452,0.4143920595533498,1.3576,Handler,0.024272427819574994,0.2218903299742886,1.0293586374029275,1.1018657324593732,0.5943467819140411
266,288,288,kpettitsc,Kevin Pettit-Scantling,125,2.18,1.01,1.18,2.72,7.65,90.62,0.68,0.61,0.0,0.17,1.31,0.0,1.97,191.93,94.3,97.63,0.37,41.67,17.05,14.4,46.39,18.3,3.6,14.7,74.0,205.0,Defender,2131.25,0.1967213114754098,0.5412844036697247,0.4486803519061583,Defender,-0.47157754542417923,0.08437692401816081,0.13025690431770234,1.0353222693306454,0.19459463806058233
267,289,289,mevans,Mark Evans,32,4.69,2.97,1.72,2.72,26.78,91.17,2.13,2.19,0.19,0.25,0.47,0.0,0.13,404.75,174.06,230.69,1.59,63.75,23.06,27.09,53.4,21.81,21.38,0.44,72.0,180.0,Handler,737.92,0.9802842732691426,0.3667377398720682,1.1613183000867304,Handler,-0.5272644038367048,0.7967426577811916,1.6868274332420576,1.1989602940701776,0.7888164953141805
268,290,290,alepagnol,Antoine Lepagnol,20,3.95,2.2,1.75,2.7,9.9,83.54,0.95,1.55,0.0,0.3,0.6,0.05,0.95,,,,,,15.75,22.75,41.76,17.05,13.85,3.2,,,Cutter,315.0,0.8123167155425219,0.4430379746835443,0.6285714285714286,Cutter,0.41926047783689996,0.34090299863989637,2.3534958091705174,0.17060986900313724,0.8210672886626128
269,291,291,areppermu,Anson Reppermund,108,2.19,0.94,1.25,2.7,8.2,89.05,0.85,0.84,0.02,0.2,1.56,0.01,1.45,212.16,63.07,149.09,0.37,57.14,20.33,19.38,43.38,20.3,8.39,11.91,74.0,165.0,Defender,2195.64,0.4133004926108374,0.5707762557077626,0.4033448106246926,Defender,-1.5100696248487522,-0.40829077682646997,-0.8800237719218574,3.731228448155416,0.23321106863958407
270,292,292,wselfridg,Will Selfridge,23,3.26,1.3,1.96,2.7,17.83,95.13,1.48,0.87,0.0,0.17,0.48,0.0,0.0,268.13,63.91,204.22,0.26,,22.17,19.78,60.44,19.87,14.0,5.87,,,Cutter,509.91,0.7045797684952189,0.6012269938650308,0.8042399639152006,Cutter,1.9231283795597798,1.9032184499782896,-0.25056407820805227,-0.3430667157836822,0.8081790088865837
271,293,293,aroot,Aldous Root,13,3.23,1.38,1.85,2.69,13.62,93.16,1.46,0.92,0.0,0.23,0.62,0.0,0.0,,,,,,23.31,27.69,41.39,23.15,16.08,7.08,74.0,185.0,Cutter,303.03,0.6946004319654427,0.5727554179566564,0.5842985842985843,Cutter,-0.8629529780574204,-0.6681967748407842,-0.5383052749119251,-0.21525261365536488,-0.5711769103663736
272,295,295,scook,Sam Cook,65,3.17,1.0,2.17,2.69,15.6,95.12,1.31,0.71,0.05,0.12,0.35,0.02,0.05,292.14,95.32,196.82,0.48,58.33,23.1,24.98,50.0,20.86,17.88,2.98,72.0,,Cutter,1501.5,0.8571428571428571,0.6845425867507886,0.6753246753246752,Cutter,-1.013277635912042,0.38539623516002414,-1.4514783354990899,-0.49891587827033107,-0.6445689036303596
273,296,296,clarocque,Chris LaRocque,34,3.65,2.71,0.94,2.68,24.82,93.47,1.71,1.29,0.03,0.35,0.68,0.0,1.32,,,,,,24.9,24.47,49.04,24.94,11.62,13.32,74.0,185.0,Handler,846.5999999999999,0.4659182036888531,0.2575342465753424,0.9967871485943776,Handler,0.5722816247872009,-0.37154073868439796,1.3384843555104242,-0.00788416340361413,0.38283526955240327
274,298,298,jweis,Jeff Weis,53,3.45,1.34,2.11,2.68,20.47,93.13,1.57,1.19,0.0,0.3,0.72,0.02,0.53,335.42,84.21,251.21,0.46,52.38,24.24,25.68,51.65,23.34,16.49,6.85,76.0,185.0,Defender,1284.72,0.7065124250214224,0.6115942028985507,0.8444719471947195,Cutter,0.5030139514889231,1.9871686685344119,-1.648975056824923,-1.4088691241025495,-0.14191539022603444
275,299,299,mleonard,Max Leonard,22,4.09,2.45,1.64,2.68,35.77,94.93,2.41,1.55,0.05,0.14,0.27,0.0,0.05,,,,,,22.19,30.05,50.83,23.55,21.55,2.0,,,Handler,488.18,0.9150743099787686,0.4009779951100244,1.61198738170347,Handler,-0.2206979808661381,0.05229769597133109,0.24552051846562886,-0.723781914913813,-0.1616654203357478
276,300,300,cchamberl,Carson Chamberlain,21,3.29,0.71,2.57,2.67,13.29,94.9,1.33,0.62,0.0,0.48,0.48,0.0,0.0,280.71,43.0,237.71,0.05,,27.53,26.48,39.93,21.0,19.76,1.24,,,Cutter,578.13,0.940952380952381,0.7811550151975684,0.4827460951689066,Cutter,-0.009324908759924661,1.4252485950006661,-1.4022998974678273,-0.016504020101071534,-0.0007200578320393745
277,301,301,glarson,Gordon Larson,21,3.14,1.57,1.57,2.67,13.05,93.52,1.48,0.76,0.0,0.0,0.29,0.0,0.0,248.52,93.38,155.14,0.38,61.54,17.69,16.38,54.94,15.86,9.24,6.62,73.0,165.0,Cutter,371.49,0.5825977301387137,0.5,0.7377049180327869,Cutter,0.6542548073009614,0.19950036065399876,1.4536953297379949,-1.4528434342978302,0.2136517658487812
278,302,302,gmisleh,Gus Misleh,30,4.6,2.0,2.6,2.67,13.53,83.71,1.07,2.43,0.0,0.47,0.97,0.0,0.1,,,,,,18.41,26.67,35.5,18.9,15.43,3.47,,,Cutter,552.3,0.8164021164021165,0.5652173913043479,0.7349266702878869,Cutter,-0.10154629383035493,2.261881466381849,1.6480587169199334,0.9245664476334291,1.183240084276214
279,304,304,plebourda,Phillipe Le Bourdais,21,3.1,0.71,2.38,2.67,5.67,92.25,0.71,0.48,0.0,0.14,0.19,0.0,0.0,162.76,22.38,140.38,0.14,,18.87,20.14,45.15,16.43,14.95,1.48,,,Cutter,396.27,0.9099208764455264,0.7677419354838709,0.300476947535771,Cutter,-0.7058229291543859,1.5591271908807083,-0.7717311048084448,-0.3602476081639827,-0.06966861281152628
280,305,305,rnam,Ryan Nam,15,3.2,1.73,1.47,2.67,16.93,92.7,1.0,1.13,0.07,0.2,0.8,0.07,0.27,,,,,,18.43,21.13,41.96,19.47,10.27,9.2,,,Cutter,276.45,0.5274781715459682,0.459375,0.9186109603906674,Cutter,-0.8261813684118662,-1.072882873245775,1.0675604802581817,0.3150036035362159,-0.12912503946581086
281,306,306,tdavis,Topher Davis,33,2.82,1.21,1.61,2.67,9.42,94.24,0.82,0.45,0.03,0.15,0.45,0.0,0.52,168.76,63.67,105.09,0.48,84.21,18.25,16.88,58.53,15.58,11.67,3.91,,,Cutter,602.25,0.7490372272143774,0.5709219858156029,0.5161643835616438,Cutter,1.2337263187436356,0.5515806405965409,1.0361369364172277,0.5528667106045658,0.8435776515904925
282,307,307,tmitchell,Terrence Mitchell,128,3.26,1.06,2.2,2.67,11.99,93.31,1.41,0.71,0.02,0.27,0.4,0.0,0.02,226.44,60.28,166.17,0.3,76.19,19.34,22.86,56.05,19.22,15.75,3.47,69.0,130.0,Cutter,2475.52,0.8194588969823101,0.6748466257668713,0.6199586349534644,Cutter,1.4480984658091685,0.7749443220656587,-1.1342840088597672,-0.529805656712951,0.13973828057552723
283,309,309,adavis2,Antoine Davis,95,3.04,1.34,1.71,2.66,9.37,87.51,0.96,1.11,0.01,0.29,1.02,0.01,0.11,146.29,44.33,101.96,0.41,70.0,22.25,21.18,51.79,21.68,10.78,10.91,74.0,185.0,Defender,2113.75,0.4972324723247232,0.5625,0.4211235955056179,Defender,-0.10796698910932978,0.4319417775933834,-0.08762430675213213,0.8861258955163028,0.2806190943120561
284,310,310,gmarliave,Greg Marliave,38,2.74,1.03,1.71,2.66,6.87,92.23,0.66,0.55,0.05,0.05,0.53,0.0,0.87,,,,,,16.21,19.58,43.15,17.45,8.18,9.26,,,Cutter,615.98,0.4687679083094556,0.6240875912408759,0.4238124614435533,Cutter,0.23026348323832974,0.19516265527534787,0.21047089585042533,-0.39558932509341216,0.060076927317672696
285,311,311,kmaurer,Kaplan Maurer,35,3.31,1.66,1.66,2.66,17.97,93.74,1.4,1.03,0.0,0.11,0.49,0.03,0.11,317.2,139.1,178.1,0.5,,20.21,19.77,43.06,18.89,8.91,9.97,73.0,160.0,Cutter,707.35,0.4716781365802011,0.5015105740181268,0.8891637803067788,Cutter,-0.2133013464298481,0.4535688745931728,1.4482888249304269,-0.7799050501155909,0.22716282574454016
286,312,312,bmarshall,Brian Marshall,23,2.22,0.61,1.61,2.65,6.09,93.96,0.74,0.39,0.04,0.26,1.09,0.0,1.61,,,,,,19.07,16.04,42.28,19.7,2.57,17.13,,,Defender,438.61,0.1304568527918781,0.7252252252252253,0.3193497640272679,Defender,-0.23186510482036032,0.9924694434831766,-0.21628601614986992,-0.1121082211944593,0.10805252532962178
287,313,313,cjurek,Cole Jurek,51,3.37,1.53,1.84,2.65,18.2,95.57,1.45,0.76,0.04,0.37,0.41,0.0,0.0,318.53,99.73,218.8,0.51,63.89,21.27,21.31,55.01,19.73,14.84,4.88,72.0,173.0,Defender,1084.77,0.7521540800810947,0.5459940652818991,0.8556652562294311,Cutter,0.09342182972069972,0.20403029807443174,0.1374242713262169,-1.6163682652926026,-0.29537296654281353
288,314,314,jpollard,James Pollard,65,3.37,1.54,1.83,2.65,10.26,86.96,0.85,1.37,0.02,0.29,0.94,0.0,5.31,337.49,138.57,198.91,1.49,61.4,18.48,18.05,46.46,18.15,11.09,7.06,77.0,160.0,Cutter,1201.2,0.6110192837465566,0.543026706231454,0.5551948051948051,Cutter,-0.6102109317358861,0.4111353931469553,0.844171482782865,2.1314713854582643,0.6941418324130496
289,315,315,ebrydon,Evan Brydon,25,3.16,0.84,2.32,2.64,11.24,90.65,1.56,1.04,0.0,0.2,0.72,0.0,1.36,,,,,,18.72,23.0,49.04,20.56,13.44,7.12,,,Cutter,468.0,0.6536964980544747,0.7341772151898733,0.6004273504273505,Cutter,0.22232066408098125,0.5790141684299632,-0.8299572036848806,0.643716371587014,0.15377350010326948
290,316,316,jwylie,Joey Wylie,53,2.57,1.11,1.45,2.64,11.13,93.5,1.17,0.62,0.02,0.15,0.85,0.0,0.02,211.43,67.21,144.23,0.13,58.33,22.53,17.64,53.8,20.92,6.87,14.06,72.0,180.0,Defender,1194.09,0.3283938814531548,0.5642023346303502,0.4940079893475366,Defender,1.1603578094365183,0.6323042258203209,-0.044514722148896645,-0.3386424057999621,0.3523762268269951
291,317,317,tbrooks,Taylor Brooks,69,3.8,2.35,1.45,2.64,14.17,89.64,0.84,1.58,0.03,0.1,0.52,0.0,0.23,,,,,,14.93,20.41,46.45,18.04,15.46,2.58,,,Handler,1030.17,0.8569844789356985,0.3815789473684211,0.9490957803081044,Handler,-0.9506335280395117,0.37988161699874573,1.313778428491895,0.13807903774008434,0.22027638879780334
292,318,318,jmarsh,Jack Marsh,16,5.5,3.13,2.38,2.63,16.94,84.69,1.0,2.94,0.0,0.56,0.63,0.0,0.5,,,,,,11.03,15.69,43.82,18.31,14.38,3.94,,,Cutter,176.48,0.7853631895139269,0.4327272727272727,1.5358114233907527,Cutter,-1.2380609747970703,-0.11058643650633196,0.9553266474180053,-1.0182341569073348,-0.35288873019818295
293,319,319,bley,Bobby Ley,84,4.82,3.73,1.1,2.62,44.8,93.72,2.35,2.55,0.02,0.13,0.48,0.0,0.12,426.47,315.84,110.63,2.4,66.45,25.74,29.24,55.17,24.0,21.63,2.37,70.0,135.0,Handler,2162.16,0.90125,0.2282157676348547,1.7404817404817403,Handler,1.0135671058822273,-1.430357558493484,3.7611512444729973,0.48487787846645647,0.9573096675820493
294,320,320,colsen,Christian Olsen,87,3.43,1.76,1.67,2.62,23.78,94.73,1.97,1.16,0.03,0.17,0.53,0.0,0.1,240.03,169.63,70.39,0.26,62.5,22.12,21.8,55.14,20.51,14.1,6.4,71.0,,Cutter,1924.44,0.6874695270599707,0.4868804664723031,1.0750452079566004,Cutter,-0.3034185691318764,-0.8672116045880484,0.7520675124965577,-0.18729562209834497,-0.151464570830428
295,321,321,mhickson,Michael Hickson,21,3.24,1.57,1.67,2.62,16.24,91.18,1.57,1.24,0.05,0.1,0.71,0.0,0.57,,,,,,19.5,23.86,51.1,20.24,15.14,5.1,,,Cutter,409.5,0.7480237154150199,0.5154320987654321,0.8328205128205127,Cutter,1.108941456955521,-0.9545014058850962,0.39043202610867994,1.1193693898157346,0.41606036674870983
296,324,324,jdean1,Jasper Dean,15,2.07,1.4,0.67,2.6,12.67,95.0,1.27,0.67,0.0,0.07,1.27,0.0,0.27,152.07,94.13,57.93,0.27,,17.79,12.47,58.29,17.2,2.4,14.8,,,Defender,266.85,0.1395348837209302,0.3236714975845411,0.7121978639685217,Defender,0.928712296966942,-0.1228140923733109,0.9613238094742576,0.8662155700252696,0.6583593960232896
297,325,325,sheath,Shane Heath,10,3.4,1.8,1.6,2.6,11.5,92.74,0.8,0.9,0.0,0.1,0.2,0.0,0.0,213.3,83.6,129.7,0.3,,18.32,21.8,49.54,17.0,16.5,0.5,71.0,170.0,Cutter,183.2,0.9705882352941176,0.4705882352941177,0.6277292576419213,Cutter,-0.24611895749923596,-0.2842409062000172,0.681210664296714,0.01982112832321442,0.04266798223016881
298,326,326,bgessner,Brendan Gessner,17,2.41,0.35,2.06,2.59,11.88,98.06,0.82,0.18,0.0,0.0,0.35,0.0,0.82,177.88,19.0,158.88,0.12,,26.39,24.24,36.65,20.12,17.12,3.0,,,Cutter,448.63,0.8508946322067594,0.8547717842323651,0.4501705191360364,Cutter,-0.41486926566595456,0.6581330792706551,-1.349172053514519,-0.4070236483617205,-0.37823297206788475
299,327,327,tburns,TJ Burns,37,3.68,1.19,2.49,2.59,11.24,88.89,0.43,1.49,0.0,0.57,0.97,0.0,0.16,,,,,,9.57,11.32,30.07,17.65,11.3,6.35,,,Cutter,354.09000000000003,0.6402266288951842,0.6766304347826088,1.174503657262278,Cutter,0.3226885550703678,0.6005447464172741,-0.6943043890636209,2.247310009742428,0.6190597305416122
300,328,328,tsettles,Tim Settles,34,3.65,1.56,2.09,2.59,23.79,90.8,1.65,1.94,0.03,0.15,1.03,0.0,0.06,,,,,,24.69,33.5,34.86,23.41,19.85,3.56,,,Cutter,839.46,0.8479282357966681,0.5726027397260274,0.9635479951397324,Cutter,0.2166969835463223,0.19837370817513117,-0.27791733652703815,1.6672811043189377,0.45110861487833825
301,329,329,bsadok,Benjamin Sadok,45,4.6,3.16,1.44,2.58,44.2,95.03,2.18,2.07,0.07,0.16,0.2,0.0,0.0,477.78,328.53,149.24,1.07,53.33,24.54,26.56,55.15,21.47,21.29,0.18,,,Handler,1104.3,0.9916162086632512,0.3130434782608696,1.8011409942950287,Handler,-1.0198325911595545,-0.2815208242721089,2.287857049518131,-0.23866277038228945,0.18696021592604456
302,330,330,marcata,Mike Arcata,52,4.12,2.38,1.73,2.58,15.4,87.64,1.15,1.88,0.02,0.21,0.56,0.0,1.42,287.53,151.88,135.65,1.24,70.0,21.37,23.71,46.07,20.5,14.92,5.58,74.0,175.0,Cutter,1111.24,0.7278048780487805,0.4199029126213592,0.7206364061768835,Cutter,1.192774967106676,-0.02383623400957419,2.4735437314718225,-0.036077245254430915,0.9016013048286233
303,331,331,amuraoka,Akifumi Muraoka,21,4.1,2.43,1.67,2.57,19.29,88.82,2.0,2.0,0.0,0.14,0.62,0.0,0.52,518.43,313.0,205.43,2.14,65.22,22.72,25.62,50.74,21.19,17.62,3.57,,,Cutter,477.12,0.831524303916942,0.4073170731707317,0.8490316901408451,Cutter,-0.4919837359290148,-1.254123538510645,1.5856631600214042,0.618377564168411,0.11448336243753887
304,332,332,ztravis,Zack Travis,14,2.5,0.79,1.71,2.57,8.0,88.89,0.57,0.71,0.0,0.21,1.0,0.07,0.0,,,,,,20.8,24.0,41.37,20.5,9.07,11.43,,,Defender,291.2,0.4424390243902439,0.6839999999999999,0.3846153846153846,Defender,-0.09383886267880805,0.16526531973539846,-0.5286661027112981,-0.00257849217610501,-0.11495453445770318
305,333,333,jkenniv,Jake Kenniv,34,3.5,1.29,2.21,2.56,18.29,92.01,1.56,1.41,0.03,0.29,0.76,0.03,1.18,297.0,69.24,227.76,0.24,40.0,25.73,26.38,40.8,23.62,19.56,4.06,,,Cutter,874.82,0.8281117696867061,0.6314285714285715,0.7108433734939759,Cutter,0.060902271542568054,0.4119814649986114,-1.1999134100526583,0.5430482517257866,-0.04599535544642305
306,334,334,nsaul,Noah Saul,79,3.59,2.54,1.05,2.56,29.86,92.76,1.97,1.84,0.03,0.11,0.91,0.01,5.14,116.45,107.75,8.7,0.15,30.0,25.05,24.82,49.11,24.24,11.48,12.76,72.0,172.0,Handler,1978.95,0.4735973597359736,0.2924791086350975,1.1920159680638722,Handler,-0.6149834160407265,-0.5152995889660787,1.2431111358908449,0.5918487755261174,0.17616922660253928
307,335,335,ataylor,Austin Taylor,96,4.0,2.99,1.01,2.55,29.16,94.53,2.15,1.32,0.01,0.26,0.14,0.0,0.19,454.46,324.82,129.64,1.92,72.73,23.07,25.48,57.48,22.25,18.89,3.36,70.0,,Cutter,2214.7200000000003,0.8489887640449438,0.2525,1.2639791937581275,Handler,0.5654854523079659,-4.104043405099787,3.2114543828552558,-2.579480344500815,-0.7266459786093452
308,338,338,hbabcock,Henry Babcock,11,3.82,2.64,1.18,2.55,33.91,95.64,2.18,1.36,0.0,0.09,0.18,0.0,0.0,380.09,255.0,125.09,0.45,,23.2,27.0,57.58,22.45,22.18,0.27,,,Handler,255.2,0.9879732739420936,0.3089005235602094,1.4616379310344827,Handler,-0.044832143822691,-0.6060271027473435,0.5183128610683868,-0.24873748421672115,-0.0953209674295922
309,339,339,mhecht,Mac Hecht,11,5.09,4.36,0.73,2.55,47.91,92.62,3.91,3.0,0.09,0.09,0.55,0.0,0.18,594.91,448.73,146.18,2.09,62.16,23.28,28.27,56.91,24.45,22.45,2.0,,,Handler,256.08000000000004,0.918200408997955,0.143418467583497,2.0579896907216493,Handler,0.01705513027379885,-1.0855897318207022,2.3813930814809683,0.3536294642132283,0.4166219860368233
310,340,340,mstevens,Matt Stevens,143,2.61,0.4,2.21,2.55,6.23,95.7,0.59,0.22,0.01,0.08,0.24,0.01,0.0,69.95,13.16,56.79,0.07,,13.57,16.52,53.66,15.06,12.15,2.9,,155.0,Cutter,1940.51,0.8067729083665338,0.8467432950191571,0.4591009579955785,Cutter,1.5892672523837361,1.791202470593357,-2.3083399059391145,-1.0897761144765454,-0.0044115743596417345
311,341,341,ssisco,Shane Sisco,56,2.77,0.8,1.96,2.55,7.79,91.6,0.73,0.61,0.0,0.18,0.57,0.0,0.0,68.56,10.22,58.33,0.0,,19.23,18.34,44.6,18.61,8.07,10.54,71.0,175.0,Cutter,1076.88,0.4336378291241268,0.7075812274368231,0.4050962038481539,Cutter,-0.09815297868776343,1.110514410069655,-0.3375773688514546,-0.935990190520434,-0.0653015319974993
312,342,342,bivers,Ben Ivers,63,1.86,0.32,1.54,2.54,4.54,94.7,0.37,0.24,0.0,0.13,1.05,0.0,0.0,,,,,,12.58,10.95,42.32,16.08,1.62,14.46,,,Defender,792.54,0.1007462686567164,0.8279569892473118,0.3608903020667726,Defender,-0.517965314129789,0.8990674096000338,-0.9667983569953118,-1.0613696342846306,-0.4117664739524244
313,343,343,efalat,Ethan Falat,50,2.72,1.36,1.36,2.54,12.4,91.31,0.98,1.02,0.02,0.24,1.08,0.0,0.08,,,,,,17.57,17.68,43.89,19.36,7.42,11.94,71.0,170.0,Defender,878.5,0.3832644628099174,0.5,0.7057484348321001,Defender,-0.34871213590150707,0.16336442404098114,1.0314616507610788,1.0137108452381245,0.4649561960346693
314,344,344,gbraun,Garrett Braun,28,3.04,1.68,1.36,2.54,18.21,96.59,1.79,0.61,0.0,0.25,0.36,0.0,0.04,211.76,95.24,116.53,0.35,,18.45,19.64,59.82,16.5,13.82,2.68,,,Handler,516.6,0.8375757575757576,0.4473684210526316,0.9869918699186992,Handler,1.1583343841328346,1.2041060630486966,0.36130714691143906,0.8729576628968871,0.8991763142474644
315,345,345,jburnett,Justin Burnett,28,1.54,0.71,0.82,2.54,4.11,89.84,0.36,0.43,0.04,0.07,1.5,0.0,0.07,94.61,33.5,61.11,0.21,,18.82,10.0,50.36,16.25,0.61,15.64,,,Defender,526.96,0.0375384615384615,0.5324675324675324,0.218384697130712,Defender,-0.2187140035826261,0.4485684759021941,0.49797826354922714,2.819612107920102,0.8868612109472243
316,346,346,jedwards,Jonathan Edwards,39,2.31,0.38,1.92,2.54,4.69,87.14,0.36,0.62,0.0,0.23,1.08,0.0,0.03,193.38,29.63,163.75,0.25,,15.57,16.46,42.68,16.56,5.9,10.67,74.0,,Defender,607.23,0.356280193236715,0.8311688311688311,0.3012202954399486,Defender,-0.4228686542665817,2.191531271913528,-0.9465307540334216,0.9242708844673185,0.4366006870202108
317,347,347,mdrost,Mike Drost,151,1.77,0.68,1.09,2.54,7.05,92.77,0.75,0.52,0.01,0.05,1.34,0.01,0.01,47.06,9.48,37.58,0.02,,17.75,13.47,44.3,18.41,2.94,15.47,73.0,165.0,Defender,2680.25,0.1596958174904943,0.615819209039548,0.3971830985915492,Defender,-0.6993717625891405,0.14372357409421338,-0.7902595523439009,0.7088917906756709,-0.1592539875407893
